1005
45	272
241	240
425	487
143	848
322	87
273	191
971	45
550	171
213	130
21	267
496	405
534	269
130	424
96	312
395	146
30	428
192	648
748	720
267	516
91	474
255	134
420	270
927	460
777	319
161	105
593	82
197	133
90	338
128	400
686	99
146	184
421	29
256	765
432	205
65	551
494	398
257	735
14	30
87	161
108	444
501	129
16	22
24	281
180	294
602	167
31	593
561	106
65	454
22	487
122	212
283	14
232	452
58	171
122	1
184	211
3	65
564	18
27	364
32	185
87	992
41	347
291	297
200	6
282	347
38	192
490	488
369	215
410	6
172	107
425	412
964	322
208	992
18	286
83	853
426	435
430	530
366	550
833	289
12	16
81	413
66	778
184	108
829	36
412	229
539	358
143	534
185	463
529	7
672	532
613	393
13	501
161	166
456	45
15	134
406	327
15	813
19	860
12	77
119	404
534	749
289	24
301	2
550	235
274	42
14	28
29	97
424	484
185	7
686	142
129	237
451	434
22	88
413	574
130	521
291	432
593	518
431	286
83	166
97	104
487	394
63	561
431	170
11	467
852	334
118	134
427	279
833	461
334	496
933	115
115	219
134	668
243	216
337	456
254	63
65	454
59	588
487	190
394	87
356	146
310	777
755	87
117	177
381	194
675	105
933	530
122	465
42	451
536	5
435	243
63	867
489	227
161	530
330	107
860	613
169	461
55	244
570	144
509	546
495	159
588	838
83	180
266	93
474	484
852	547
550	116
413	170
398	668
31	279
84	192
152	385
47	460
343	115
109	819
22	602
241	948
14	257
82	184
281	244
334	175
161	217
257	346
386	463
48	304
119	154
233	90
283	83
321	686
216	919
972	821
405	726
175	323
186	34
662	122
510	22
520	146
888	519
817	544
211	223
278	470
972	87
491	439
133	466
58	16
474	279
255	198
388	619
334	213
69	553
343	283
707	950
184	456
369	117
821	28
300	108
622	13
6	161
9	138
18	484
24	55
59	170
302	66
350	201
407	274
163	530
63	307
282	115
287	922
495	196
350	755
196	406
54	88
63	414
142	586
177	341
117	166
330	75
116	35
777	2
301	662
754	125
180	465
161	972
398	340
364	61
394	909
475	542
31	652
364	547
14	449
146	315
207	256
155	402
108	304
259	372
439	553
322	389
161	123
757	216
569	251
65	428
264	510
369	668
380	551
341	477
6	363
170	100
352	287
333	13
217	421
6	463
87	67
212	160
166	54
122	494
699	213
37	777
85	184
59	334
64	429
380	204
276	238
813	482
242	190
260	389
84	327
129	336
169	202
767	63
139	282
297	293
230	306
816	90
170	486
451	479
461	376
207	305
347	22
435	65
881	421
500	52
826	29
283	306
534	216
495	482
534	429
238	367
83	394
340	191
499	12
87	479
19	2
129	48
908	419
161	813
513	171
169	66
538	251
66	505
106	804
301	539
58	29
175	84
161	9
75	933
147	711
108	460
115	366
143	460
83	594
237	412
14	526
561	27
244	29
425	286
13	620
140	564
82	134
28	365
161	257
6	897
367	182
390	535
83	180
529	526
354	107
17	821
75	108
6	10
186	388
193	47
322	41
143	904
823	380
303	170
467	233
122	186
18	612
130	45
439	401
143	950
306	227
521	167
495	593
210	402
252	204
588	129
153	688
378	224
494	25
29	336
278	460
421	726
933	198
375	184
5	104
167	893
6	31
167	184
408	89
550	159
547	84
354	495
85	153
184	167
413	297
534	324
223	148
58	190
328	167
117	283
70	666
212	114
341	106
236	402
257	184
223	24
496	435
309	185
122	144
285	309
291	43
189	130
945	36
398	662
158	284
373	66
133	926
81	282
82	407
11	475
214	165
64	407
896	466
60	173
362	360
167	254
468	928
297	189
377	264
17	425
218	275
41	169
42	275
224	242
824	428
706	432
250	166
459	519
928	285
711	2
813	456
281	272
286	402
16	101
296	376
19	1003
391	4
62	20
441	218
14	594
888	20
250	31
460	250
278	61
846	758
129	167
90	933
322	951
304	269
202	50
5	698
686	291
117	499
482	778
496	39
97	225
424	446
180	212
154	266
134	410
116	412
97	19
645	66
302	284
598	449
97	285
309	475
12	212
507	655
190	88
318	65
340	8
281	708
312	805
485	461
97	8
16	122
600	471
348	739
84	766
212	129
339	494
82	211
388	181
17	372
173	439
14	423
219	2
167	161
419	209
152	219
159	206
20	28
200	44
29	22
161	163
87	155
45	324
521	183
184	29
14	210
223	264
171	372
680	146
458	495
161	270
257	376
696	319
24	421
184	76
195	514
161	6
64	113
45	127
467	420
171	346
256	107
833	503
435	227
380	348
252	313
14	83
448	41
441	506
92	385
35	609
264	222
94	577
444	561
98	189
509	161
322	105
122	315
232	195
373	194
401	122
323	167
20	97
17	421
475	363
200	22
93	938
317	18
453	382
14	96
7	461
495	195
10	55
106	84
526	46
425	228
752	132
338	205
293	355
60	786
161	668
371	435
237	272
147	981
253	55
175	439
893	130
87	33
84	161
24	253
18	304
435	15
330	97
699	304
163	321
70	333
952	205
330	317
353	852
686	369
40	526
174	549
188	276
59	173
143	100
129	161
284	302
418	190
107	222
711	298
144	128
8	454
253	512
475	106
214	123
153	234
327	22
302	420
286	553
158	59
117	550
757	547
234	243
283	550
284	133
130	8
64	88
306	705
184	363
306	363
923	147
260	44
662	639
642	572
135	59
116	421
919	358
61	60
505	833
174	439
442	112
88	82
827	65
413	569
181	713
1001	935
496	270
59	327
143	380
442	127
115	65
394	139
42	552
81	59
286	129
496	304
550	507
460	222
371	717
197	517
186	301
873	115
129	561
48	201
1	94
108	493
129	108
63	129
453	75
151	281
43	72
153	356
161	233
135	82
425	401
173	267
301	552
336	211
456	278
15	286
83	88
666	114
342	431
461	432
625	9
14	441
67	306
223	352
88	950
284	884
165	933
138	563
451	307
429	805
232	283
133	250
420	129
84	552
147	730
85	507
153	529
933	146
482	449
253	63
977	304
39	64
474	209
96	445
83	328
3	444
346	42
356	563
298	330
148	272
182	33
101	63
59	346
487	125
184	75
254	97
339	5
270	63
87	168
9	83
281	509
65	170
98	991
402	162
427	32
250	163
420	680
273	286
219	245
456	394
547	47
153	330
107	465
505	160
211	424
510	85
259	231
813	47
115	547
167	283
709	500
59	494
527	915
87	655
484	547
421	491
128	37
6	522
132	6
63	122
539	158
147	435
379	501
63	425
542	527
46	218
234	354
467	108
614	260
81	389
205	928
495	465
954	108
283	817
356	134
409	202
1002	37
18	180
108	334
435	367
18	594
82	304
834	129
951	465
83	550
301	766
716	363
534	334
167	516
467	445
451	465
57	160
159	424
85	117
213	442
259	507
82	507
187	3
181	287
69	389
522	143
237	312
352	401
62	985
441	29
630	444
609	41
428	193
115	122
343	494
114	76
821	270
59	715
170	22
439	810
193	351
933	172
144	161
173	530
160	664
6	30
68	444
257	179
18	115
156	462
573	87
84	256
379	270
494	964
205	296
369	422
364	268
87	64
611	304
310	188
126	451
94	102
114	305
261	212
85	56
813	808
376	59
205	233
253	158
301	116
253	361
66	480
36	134
64	31
161	199
253	163
390	213
184	573
412	821
609	233
565	21
107	937
253	707
219	87
255	514
185	612
418	405
75	421
114	162
83	239
224	861
381	420
321	139
257	919
514	379
115	108
857	355
265	212
345	701
63	45
64	239
166	284
543	13
662	253
183	202
964	291
166	989
29	41
426	354
495	553
107	264
439	223
213	821
813	62
881	173
7	161
139	184
187	116
108	539
406	291
821	161
84	173
64	94
621	711
370	286
14	22
167	274
63	129
376	275
549	206
3	379
196	975
14	52
296	227
424	857
49	150
401	29
495	404
133	68
83	684
65	458
93	514
597	999
52	463
257	54
499	439
430	82
382	29
534	254
317	64
65	243
598	356
173	447
212	237
29	933
493	21
611	131
63	565
203	613
272	18
410	829
87	700
177	266
250	1
616	430
821	122
28	219
352	483
200	45
154	18
378	519
443	602
211	499
435	285
581	139
222	289
42	43
821	3
390	813
482	108
483	423
972	327
106	708
474	933
447	400
564	238
293	419
179	46
116	168
377	59
474	368
439	331
548	9
748	372
472	951
90	116
304	458
85	8
65	119
212	181
59	817
612	211
573	311
29	167
559	404
319	474
115	379
1001	521
482	749
115	438
148	151
216	412
222	17
7	86
642	175
161	378
398	646
66	64
542	442
451	108
148	197
69	327
29	306
189	175
83	687
744	456
419	164
59	662
441	242
580	4
9	804
490	180
439	9
14	439
138	412
22	682
420	131
441	62
282	55
66	149
64	461
82	556
324	711
531	367
458	108
138	310
286	206
302	133
302	148
170	222
527	467
42	925
146	453
456	32
154	406
184	616
140	918
166	278
311	235
212	372
43	421
181	378
893	114
764	488
75	107
388	96
83	91
406	323
334	148
428	50
88	211
331	804
338	284
813	87
42	510
821	769
893	376
301	602
66	107
222	42
731	88
330	401
257	286
34	212
218	474
255	133
161	37
244	804
83	81
301	63
24	85
181	90
13	212
394	398
507	91
154	211
246	128
530	494
94	97
343	455
317	334
148	180
207	7
311	218
391	166
165	257
503	223
47	69
161	20
161	243
561	684
603	650
251	963
915	246
19	105
199	909
726	232
368	422
593	729
297	338
154	167
63	47
727	205
168	184
494	328
21	143
374	233
330	371
104	487
87	178
129	591
427	351
932	850
380	428
10	381
162	300
662	279
170	814
425	663
493	454
83	90
321	162
161	263
156	105
96	64
496	810
174	6
778	424
361	106
701	506
613	227
333	192
124	821
499	12
61	394
343	420
213	152
96	361
175	699
582	190
26	435
143	765
158	161
286	315
3	129
296	418
115	281
301	234
409	291
307	1002
173	87
183	338
482	510
216	376
85	640
310	483
144	233
215	413
166	1
515	172
61	287
659	46
502	107
140	445
534	14
45	991
6	190
175	138
88	249
197	409
622	198
283	964
822	22
821	210
129	356
122	207
43	253
499	322
254	680
108	777
263	7
168	481
329	833
122	70
410	435
45	171
821	505
65	920
412	133
422	614
405	34
216	185
396	312
109	591
909	130
315	378
413	273
97	28
107	739
5	75
521	588
367	84
33	270
106	311
14	192
87	435
239	185
14	527
493	143
481	109
352	58
373	106
167	344
304	343
243	36
810	3
185	548
972	518
372	258
154	460
933	805
108	18
456	124
484	951
212	287
60	24
561	63
171	211
42	500
183	63
499	244
759	591
152	253
142	156
122	909
413	570
821	367
82	107
66	7
412	580
253	393
15	249
272	443
41	438
77	171
378	214
534	363
28	185
474	21
253	534
36	988
196	107
122	49
158	174
495	597
258	403
138	521
234	171
544	412
474	257
197	456
5	405
551	534
388	212
505	138
520	250
122	86
105	567
402	138
645	344
811	957
250	200
709	195
264	544
550	139
154	964
331	138
230	25
463	516
61	75
667	322
294	421
549	216
74	901
59	180
691	70
972	58
622	353
260	96
341	211
498	83
52	64
372	616
884	315
507	88
275	881
6	398
388	22
439	394
534	142
221	252
129	151
246	729
211	453
398	80
923	458
11	109
505	295
132	451
300	77
47	301
284	561
439	537
422	613
499	4
175	194
29	28
215	401
357	377
166	334
662	317
616	298
423	397
157	327
602	136
60	519
412	111
59	906
158	38
377	11
129	777
210	390
321	210
474	204
58	200
350	860
40	231
111	153
191	270
377	526
8	38
304	569
477	343
423	36
250	244
130	156
497	7
255	81
216	354
86	366
612	407
372	216
166	284
521	21
534	255
7	367
115	257
107	183
489	901
675	394
286	304
62	108
301	17
256	951
75	230
557	318
156	569
86	582
87	276
45	381
310	804
425	419
184	505
381	359
593	263
475	860
51	122
981	473
263	419
6	731
58	453
449	424
141	208
212	233
95	143
106	276
474	409
173	135
594	500
302	104
92	952
467	573
334	59
169	106
88	87
259	48
172	82
456	257
283	368
169	87
561	52
86	257
364	373
281	122
177	505
130	122
616	379
149	89
169	215
567	82
435	3
129	283
185	122
256	526
255	785
76	428
286	485
108	367
769	486
475	17
88	95
81	302
363	206
465	266
612	95
64	64
87	274
15	249
191	494
97	297
439	174
235	356
226	233
415	338
33	881
273	829
714	7
363	24
378	335
83	176
311	215
245	272
511	84
165	130
76	435
897	330
784	367
216	36
74	213
122	730
249	718
462	699
109	286
474	281
276	263
87	334
367	421
63	366
438	368
175	44
532	532
526	96
250	92
827	453
48	547
860	15
310	24
58	754
148	545
25	363
21	296
475	241
88	321
202	616
272	336
428	294
503	47
519	550
82	218
59	185
922	548
16	122
107	510
83	5
367	353
950	397
244	394
813	175
264	724
138	75
886	291
84	2
84	306
519	563
561	161
273	19
85	334
281	63
811	133
475	587
178	394
57	171
85	47
10	24
115	133
449	31
315	185
376	57
246	122
394	427
90	209
244	173
425	96
95	233
378	428
460	84
187	297
212	223
183	2
208	61
122	281
107	380
88	813
84	52
507	152
456	860
124	31
7	131
12	150
171	50
81	495
184	65
232	82
173	262
146	256
323	848
212	253
170	391
698	581
449	204
591	211
129	495
8	548
183	114
70	531
344	237
130	697
852	59
106	184
180	33
31	21
198	372
123	138
363	41
646	451
192	407
134	102
418	227
505	936
242	426
211	235
928	538
274	47
179	255
363	319
262	296
522	20
460	449
197	418
143	424
368	848
459	246
87	21
29	134
390	697
258	137
474	138
351	765
98	134
1002	30
338	283
495	104
230	22
91	142
421	821
18	101
108	378
459	499
202	155
47	48
312	986
173	158
381	333
255	192
460	60
857	266
254	261
3	130
616	6
202	63
338	167
87	846
133	504
22	4
216	504
499	184
434	456
239	461
452	537
55	362
83	46
95	524
64	213
207	550
30	47
729	398
5	303
328	167
182	2
212	130
739	168
310	616
103	175
418	358
289	304
394	489
380	83
97	493
499	58
176	88
982	237
378	421
327	63
931	223
75	41
109	481
497	162
368	953
601	129
186	667
568	549
63	59
161	21
224	487
31	289
487	507
284	305
893	57
267	394
289	97
227	726
239	211
409	561
381	45
8	70
116	677
219	76
394	276
207	422
304	202
28	434
211	583
405	169
425	286
620	21
6	314
306	169
49	31
266	230
484	420
69	512
7	408
294	70
569	264
109	441
578	594
472	108
331	161
108	115
363	37
158	234
330	444
161	396
439	516
418	406
107	244
927	32
115	428
708	612
26	222
250	246
431	114
993	95
196	845
394	499
161	215
490	306
15	730
11	918
150	483
810	460
561	953
212	40
74	734
574	550
212	88
122	490
74	400
668	172
667	234
721	697
350	180
376	709
216	405
474	108
933	482
116	326
248	494
84	168
92	111
84	358
810	367
787	428
12	893
481	291
127	641
291	259
483	551
447	354
200	39
451	279
101	185
435	114
146	378
28	420
442	106
33	227
153	463
398	140
257	34
460	184
455	394
14	453
484	586
330	341
185	30
259	185
250	855
435	235
170	245
526	161
117	956
66	532
6	376
22	286
406	444
372	49
188	106
386	136
31	641
552	496
66	83
857	951
185	901
458	937
250	526
185	94
645	339
130	19
18	250
273	149
931	17
215	117
242	302
24	493
140	60
129	321
402	357
132	264
107	11
381	323
17	161
224	236
159	241
964	36
364	85
45	264
291	427
122	708
115	334
88	278
22	204
80	295
848	459
380	629
174	317
757	168
982	206
388	173
45	41
498	1
64	824
170	421
93	183
811	46
496	475
200	316
98	163
292	475
907	412
396	137
495	95
537	157
95	37
406	301
568	574
8	174
439	824
288	283
24	609
375	858
183	190
425	860
167	420
296	846
54	3
367	107
289	132
16	264
367	330
179	182
662	49
629	107
427	49
29	401
116	290
296	551
138	6
137	334
175	362
296	532
169	81
181	421
59	837
972	871
43	239
266	127
530	52
302	613
213	175
352	264
82	833
287	406
75	269
474	430
158	420
41	664
755	209
170	319
958	446
701	934
382	226
769	672
200	686
81	516
239	47
143	423
146	283
361	122
390	244
71	184
143	322
334	526
213	185
747	106
509	161
21	340
547	155
528	244
357	3
64	47
500	138
938	449
168	237
948	434
686	485
83	150
462	172
821	130
534	643
257	731
89	410
981	510
582	465
813	87
534	503
376	306
32	266
49	512
410	82
217	109
412	555
488	827
964	265
608	117
130	175
104	32
83	81
156	4
49	491
821	391
909	281
302	244
494	754
20	155
50	115
55	12
21	114
378	122
106	447
138	360
31	473
115	341
71	5
36	582
344	330
83	216
406	797
130	923
380	64
283	167
906	10
149	228
449	88
611	202
249	5
456	386
65	561
337	955
375	212
108	45
219	420
486	456
339	129
37	190
243	707
291	63
87	588
312	281
174	813
340	467
95	213
241	643
550	212
257	421
297	386
446	460
266	511
87	412
19	167
491	209
421	329
376	855
495	167
30	204
307	82
591	115
284	472
81	332
933	156
22	28
510	96
62	97
109	79
87	414
494	183
60	507
12	474
663	919
304	532
371	67
398	574
261	197
213	234
777	709
438	75
374	901
219	70
87	749
212	88
897	87
377	129
236	212
381	224
343	739
420	295
267	256
108	444
213	129
87	537
255	915
153	735
709	435
253	546
14	3
432	279
406	171
184	161
755	202
408	923
639	47
288	499
633	444
169	11
83	14
180	435
63	786
539	931
18	63
406	21
483	355
262	421
56	849
82	596
181	459
217	180
284	244
122	534
83	17
213	107
262	53
216	360
616	507
106	52
63	105
255	5
425	991
128	469
83	239
253	928
42	175
498	446
425	187
534	181
456	409
28	229
687	812
106	336
250	284
388	617
344	26
715	48
46	336
46	87
446	286
17	114
40	161
161	138
63	106
672	65
222	988
84	534
96	132
444	562
445	266
754	134
454	270
184	13
59	821
165	120
282	270
439	465
167	397
412	901
239	376
459	223
5	432
227	289
551	642
6	841
937	171
544	108
192	17
146	175
7	83
164	232
686	188
54	186
211	631
700	429
115	81
138	486
161	133
154	208
182	441
435	787
184	593
908	439
421	104
371	367
8	212
378	12
93	95
372	160
933	12
699	262
168	740
561	166
380	550
87	175
1	174
431	657
284	341
435	90
14	521
70	804
337	148
37	179
212	166
495	88
130	550
150	254
61	223
37	22
334	392
171	64
63	379
590	427
718	817
957	161
495	341
115	238
58	13
336	593
361	315
146	6
273	649
122	484
448	314
382	608
63	518
368	28
174	286
184	510
140	214
454	241
766	158
165	106
166	499
757	250
363	56
479	128
484	114
89	71
492	98
499	155
14	312
250	324
861	616
161	591
456	421
931	170
199	47
819	258
22	769
216	363
852	232
213	133
306	616
97	116
306	188
406	589
102	233
378	285
75	99
85	772
69	860
212	88
848	7
29	910
291	115
63	163
269	603
499	362
530	184
116	390
159	115
493	824
824	860
426	2
547	20
167	422
233	252
182	500
507	33
402	185
312	510
212	62
122	353
109	441
420	84
3	28
270	22
14	143
108	308
167	527
184	197
616	334
460	670
340	548
748	168
232	461
550	418
98	306
9	64
47	363
127	368
191	194
391	368
435	734
82	161
376	188
427	469
682	64
548	363
237	7
445	63
287	551
928	107
821	161
175	586
542	480
39	170
452	180
616	444
6	301
14	10
428	109
76	918
586	83
406	810
573	62
474	334
271	846
451	184
500	185
193	582
293	919
115	234
715	284
285	26
14	376
656	63
687	950
262	383
42	20
582	65
549	257
804	334
495	95
373	514
82	87
269	204
561	35
232	955
233	479
213	63
63	383
108	514
202	166
86	107
378	901
376	548
130	689
167	208
97	175
334	202
83	109
334	679
202	409
143	428
410	933
184	686
475	573
133	174
93	42
224	655
456	569
866	473
188	281
302	504
125	116
166	269
334	84
161	275
425	1
454	524
334	491
334	372
254	207
85	154
435	79
507	446
580	270
90	495
212	177
115	923
151	106
125	237
881	672
310	615
919	542
53	613
342	909
185	333
406	126
507	421
334	341
857	405
181	107
163	129
250	347
286	352
423	70
310	166
492	461
544	459
46	157
541	64
319	571
334	82
406	106
7	923
14	184
308	287
163	253
367	211
920	97
784	577
59	161
343	891
22	695
482	284
84	196
173	421
129	4
937	6
134	330
4	755
673	153
519	655
460	212
22	12
977	841
97	487
7	59
884	625
813	699
438	930
901	495
157	376
285	858
421	456
122	243
13	281
418	198
319	300
133	129
17	174
954	474
253	460
130	285
269	37
521	368
174	341
395	435
813	378
126	449
358	418
130	427
106	62
250	196
425	419
319	922
972	115
17	244
382	232
84	580
226	97
294	860
856	230
547	291
499	116
83	178
456	570
372	391
84	542
471	407
328	181
192	291
234	201
58	101
145	477
934	405
183	129
321	408
129	185
137	907
107	521
389	376
310	648
251	321
591	171
307	75
616	397
115	937
108	29
134	499
192	233
418	474
44	297
13	748
412	699
142	84
534	748
455	3
130	106
188	145
555	250
813	474
650	11
418	598
412	47
78	233
211	465
17	48
425	338
816	603
66	813
130	534
395	174
425	929
114	846
192	739
487	125
423	144
777	135
5	391
75	273
721	507
347	14
94	519
255	162
933	105
505	107
116	190
451	309
474	507
9	411
85	260
496	134
357	359
114	297
161	442
378	39
212	271
495	686
85	207
305	561
418	303
478	550
28	99
52	594
213	52
516	422
266	109
821	378
663	241
409	237
4	274
405	490
470	300
475	101
328	69
211	860
951	282
213	175
609	570
319	686
94	302
270	257
181	438
860	175
474	199
881	81
212	475
82	29
3	87
696	18
748	130
407	84
184	13
499	161
352	804
141	220
57	264
930	97
175	24
