1005
405	14
582	402
84	282
471	167
117	279
87	167
214	88
125	45
285	5
492	307
174	130
72	461
439	215
305	380
518	296
175	97
27	439
161	122
972	63
353	389
28	729
94	468
174	17
415	420
270	286
215	443
282	242
340	404
45	201
860	279
80	991
87	804
363	276
341	962
83	22
699	184
350	421
29	133
420	356
378	269
495	721
250	321
354	536
239	435
81	307
41	63
410	425
496	115
302	328
132	371
262	161
421	861
539	28
391	119
919	372
92	468
89	3
143	144
386	500
72	439
426	479
727	127
608	75
31	391
829	441
545	374
418	543
1	237
121	266
295	124
8	736
364	245
281	253
339	881
85	104
534	252
108	206
375	790
705	382
406	288
281	129
486	29
334	250
97	150
340	500
26	926
926	162
421	99
343	305
255	390
281	138
116	348
409	854
438	230
372	81
310	375
336	412
906	526
161	650
210	425
448	409
186	8
304	544
561	133
578	955
158	709
643	643
982	471
232	237
732	425
83	180
374	602
421	248
161	236
163	269
322	166
106	143
195	283
184	184
507	167
367	374
161	211
246	816
283	63
184	955
9	359
166	196
291	56
848	7
106	448
435	453
80	5
95	472
565	542
950	52
29	32
708	126
379	267
253	159
425	143
63	232
237	122
161	656
264	238
108	928
51	271
265	106
55	212
136	964
52	117
810	21
420	95
329	543
158	656
421	265
143	107
114	135
275	308
18	134
83	573
250	423
219	12
14	603
161	166
24	216
356	564
581	272
55	198
18	954
458	82
362	166
28	90
107	408
159	926
304	406
75	65
284	163
233	643
628	196
92	270
547	132
807	398
83	388
109	412
265	386
284	627
908	20
286	491
1002	136
501	458
501	296
106	435
816	321
14	159
304	87
118	950
507	503
8	65
137	212
354	474
122	4
318	243
19	532
294	237
448	354
85	805
95	307
27	80
405	253
158	369
901	723
42	117
4	35
33	362
129	456
914	538
281	302
337	131
483	516
218	100
257	573
62	29
283	28
600	745
157	129
201	96
127	216
403	314
310	860
378	22
223	168
75	115
428	297
102	366
70	347
474	302
821	419
301	534
600	58
122	117
243	309
426	381
501	95
65	160
445	161
350	769
47	257
818	26
301	138
524	142
424	302
215	422
543	376
321	341
311	63
87	45
210	853
170	338
686	338
187	215
378	202
210	83
25	12
339	59
343	58
367	54
12	469
933	377
30	93
550	590
8	165
133	117
208	17
232	97
321	250
708	70
65	470
129	39
141	197
30	322
488	22
169	739
1	321
178	257
54	363
36	610
527	337
184	144
304	421
217	359
955	255
65	49
143	130
31	142
307	218
116	274
18	286
484	96
108	84
777	166
13	6
272	10
136	824
282	359
550	878
138	52
563	405
711	848
406	189
474	211
213	474
129	7
304	499
84	129
368	195
474	9
42	494
118	8
95	122
195	97
237	717
923	5
260	253
39	252
45	22
65	175
173	171
368	122
181	512
7	17
366	123
87	754
534	191
739	238
104	326
177	12
341	768
134	395
157	909
65	829
463	247
94	282
539	210
490	363
282	382
374	766
166	248
85	301
721	233
218	453
282	94
948	31
83	253
207	85
242	185
1001	58
586	26
233	394
161	432
375	407
521	351
153	470
377	87
272	223
158	144
156	283
296	287
169	167
427	300
279	918
507	493
731	108
15	51
63	171
174	952
378	547
168	860
881	259
130	432
475	40
143	222
435	357
75	367
184	86
368	951
519	577
319	602
304	87
26	814
80	550
330	129
367	221
510	434
226	10
359	107
107	394
174	321
550	222
391	672
212	103
447	171
88	104
84	356
253	72
566	407
463	289
155	527
85	829
668	24
95	307
405	516
41	270
107	335
83	184
253	107
487	303
146	79
360	167
283	300
215	42
972	177
721	115
284	368
211	10
52	510
361	304
821	386
227	422
3	914
372	8
233	964
338	64
181	619
82	741
817	716
22	124
235	454
500	608
170	458
481	301
129	137
168	298
324	495
148	888
90	295
857	465
599	514
59	697
527	813
369	608
13	185
212	571
14	250
5	991
60	833
667	188
495	495
122	143
62	367
286	686
550	9
99	124
302	390
303	58
934	435
887	202
149	447
24	134
206	528
154	11
421	428
628	296
15	126
396	82
369	119
412	39
427	166
321	453
431	372
143	261
920	82
98	406
354	401
60	594
696	813
192	496
95	469
42	686
428	359
84	991
122	107
1001	8
156	721
823	404
376	14
857	602
420	661
293	132
156	354
166	282
334	86
63	6
83	490
143	394
134	322
58	291
148	372
70	167
87	323
97	27
130	185
47	134
166	306
291	304
495	6
161	92
257	75
59	495
813	129
356	837
189	507
376	97
108	9
405	47
972	306
817	352
184	175
276	184
438	524
29	496
167	173
306	6
565	255
323	281
185	257
337	483
330	474
413	78
87	306
446	343
213	133
33	115
183	950
250	496
296	3
439	146
377	12
549	346
441	130
106	514
328	684
6	284
410	159
367	215
18	500
158	594
564	294
87	130
97	284
547	294
22	286
270	115
253	84
396	166
45	394
148	355
255	65
324	496
161	547
213	239
322	590
213	250
211	361
17	810
377	185
184	523
352	347
352	274
219	374
88	286
261	545
250	82
439	330
499	424
138	590
287	82
319	334
567	668
193	443
340	216
570	13
11	494
485	268
356	22
284	359
590	199
88	522
409	273
593	6
74	593
226	223
330	570
933	328
305	374
860	499
560	257
58	208
174	213
561	246
296	335
157	546
292	812
134	12
499	680
816	246
16	130
60	700
848	75
24	134
168	512
106	257
364	428
253	948
152	297
127	79
192	312
570	65
129	184
580	210
467	419
369	87
83	861
43	574
284	126
192	444
59	190
97	136
166	384
149	83
88	171
284	2
662	200
270	855
23	215
132	15
59	161
94	193
227	302
382	130
460	127
282	194
431	115
143	155
381	406
223	474
350	918
406	534
330	58
264	144
93	65
769	127
313	232
148	40
550	7
31	129
244	279
61	43
358	515
425	298
225	755
507	778
161	626
496	171
83	270
87	364
474	366
116	270
287	36
368	551
304	235
356	253
250	222
56	340
31	29
376	260
282	182
503	554
435	609
307	642
116	766
497	106
570	60
363	114
83	484
467	341
183	13
22	287
368	211
285	29
424	70
836	1
310	269
216	499
317	69
620	438
406	514
167	439
87	166
336	510
368	14
510	309
116	61
188	334
75	792
420	534
106	699
571	216
454	369
164	330
250	86
382	188
191	773
106	210
95	34
85	75
294	813
154	185
5	369
372	495
153	501
251	260
219	232
568	160
7	527
691	192
356	309
41	499
84	90
982	387
406	21
255	734
8	482
159	500
934	352
19	418
593	87
435	706
108	191
270	283
65	662
409	316
317	158
467	30
136	3
82	997
557	36
253	823
233	171
396	158
897	63
981	31
215	121
362	6
672	115
318	459
107	331
133	30
97	382
7	162
499	352
253	24
405	199
223	134
302	420
34	130
189	425
586	62
616	372
15	209
130	227
159	698
270	992
42	148
823	491
425	352
38	209
63	13
212	810
292	250
141	293
27	509
24	362
62	428
475	32
543	382
122	545
75	5
183	328
22	645
390	204
213	560
305	212
954	311
378	143
77	65
158	474
909	857
130	173
435	186
130	359
137	376
179	228
122	588
923	482
239	129
406	500
138	62
648	282
142	184
5	175
249	348
87	250
496	563
378	230
115	424
18	16
394	656
18	235
481	378
96	427
82	44
64	264
180	90
289	199
85	981
97	185
297	250
590	65
439	332
870	173
165	140
153	122
198	246
54	373
62	466
483	304
544	821
138	161
427	827
682	367
169	382
173	102
59	374
441	5
4	421
846	242
15	161
278	358
482	718
253	257
932	216
270	587
389	103
96	722
301	296
107	662
169	388
721	371
554	222
351	405
328	71
250	8
143	6
122	952
721	531
32	58
307	505
63	5
550	209
498	421
326	915
478	358
63	13
213	451
99	156
1001	94
496	538
684	385
42	337
380	406
7	130
553	237
547	334
495	845
29	907
83	30
533	162
180	29
88	407
441	321
168	304
75	339
55	107
57	283
234	34
909	180
65	116
161	308
69	591
752	87
616	330
566	29
421	414
75	40
196	224
214	261
456	219
119	36
824	66
405	20
146	11
143	5
441	561
155	187
161	368
841	404
161	709
251	376
173	841
260	595
810	9
130	185
612	284
613	70
154	901
201	291
496	334
405	559
124	594
333	699
98	353
860	663
392	780
982	879
7	189
483	122
212	366
247	106
161	175
223	379
336	133
507	208
14	460
61	65
567	270
418	30
536	16
378	494
182	474
304	286
328	568
107	810
28	484
593	169
154	357
429	245
103	158
439	195
283	358
253	512
28	87
467	284
43	272
313	357
915	265
31	104
439	551
130	281
530	63
561	24
207	303
521	48
250	362
232	70
352	698
22	181
239	65
18	282
161	353
189	493
3	60
933	420
212	168
457	650
87	857
293	208
122	173
371	37
159	306
20	116
6	439
251	141
893	32
262	465
10	97
273	210
16	268
154	171
171	250
493	144
494	502
55	169
82	8
322	15
302	336
343	63
972	170
360	2
78	29
374	114
274	483
462	425
122	486
418	130
108	532
496	152
279	357
334	184
42	106
132	98
159	257
8	532
60	391
17	201
526	495
14	318
439	420
45	75
59	346
304	286
134	20
283	268
933	616
212	84
267	405
679	377
49	666
108	439
210	174
357	442
334	214
813	478
546	129
394	133
29	235
207	319
122	950
410	366
915	185
265	553
40	167
538	65
428	57
285	422
500	47
423	655
696	63
74	161
686	175
421	932
253	474
5	304
82	250
173	797
398	281
145	574
475	257
439	29
330	63
484	439
279	730
813	573
465	229
199	465
534	330
143	176
107	168
8	272
161	69
253	381
70	7
721	641
429	264
467	296
811	75
977	173
43	174
273	441
115	143
213	31
226	573
237	177
481	334
590	215
352	639
410	491
107	106
336	279
764	174
213	116
65	327
107	373
6	222
185	104
65	229
175	244
172	821
213	848
424	17
126	975
13	317
534	330
378	264
134	239
98	160
14	576
213	421
425	360
30	210
148	85
435	107
273	715
748	425
553	133
821	431
821	161
823	344
574	495
286	229
284	131
381	97
451	207
181	62
700	662
291	26
483	259
12	749
129	526
343	10
107	257
405	410
538	420
435	25
330	213
306	47
368	338
109	98
982	7
652	117
12	322
553	48
43	501
18	324
30	172
418	476
85	602
97	288
32	143
356	433
161	406
431	551
565	382
470	252
170	65
510	618
94	665
169	954
479	508
122	439
613	23
212	322
250	730
565	259
67	358
860	19
170	377
801	11
25	69
919	173
219	881
281	129
264	399
12	168
211	556
243	691
171	115
359	586
45	412
257	37
505	800
140	161
302	833
906	405
130	594
257	304
351	499
189	379
166	65
380	439
245	411
307	17
396	3
418	463
451	25
245	163
155	315
574	367
14	499
431	24
69	69
334	613
5	319
10	190
495	200
499	322
372	38
134	569
45	406
458	122
616	59
934	664
813	121
12	563
174	9
42	256
147	198
375	233
45	83
107	180
172	428
83	66
498	315
212	116
272	84
138	123
354	534
394	29
172	122
409	48
210	951
69	191
378	19
420	210
656	143
356	507
428	495
269	293
448	769
376	556
425	129
52	125
338	758
600	32
933	468
90	548
779	691
761	465
197	213
475	190
92	364
322	292
598	212
253	64
171	158
115	113
243	483
183	190
475	393
496	212
700	214
129	369
358	39
860	587
662	435
91	546
161	963
130	334
129	291
490	341
122	567
84	540
860	363
21	379
233	547
29	161
151	460
253	701
301	90
213	445
374	429
666	279
616	63
821	363
527	97
87	297
88	212
571	804
3	729
376	57
115	134
354	290
83	42
234	883
20	147
87	143
221	224
534	691
181	224
14	32
108	739
504	161
81	570
108	528
861	63
192	30
150	545
87	200
250	343
479	279
174	226
708	138
330	159
334	59
13	6
423	156
42	474
821	274
352	518
302	49
234	122
65	214
70	467
444	45
153	435
453	257
616	301
16	101
88	175
456	711
224	490
423	17
287	69
22	345
14	128
75	140
439	425
857	184
537	90
333	591
923	63
182	356
356	26
168	973
205	202
28	106
7	164
487	378
364	366
114	115
538	551
66	182
305	521
857	322
154	412
183	370
391	314
932	396
821	499
857	348
161	33
307	101
360	257
66	281
420	276
108	49
245	45
266	350
4	143
39	158
18	133
362	235
838	570
65	163
130	507
114	616
168	327
90	420
84	540
31	115
682	57
90	582
94	748
569	120
87	278
573	7
594	616
427	129
122	344
582	7
7	24
305	325
41	129
301	878
315	262
134	198
186	442
15	219
343	146
778	511
534	232
488	143
534	475
334	570
503	106
105	8
142	180
484	287
656	75
474	127
561	33
833	188
341	438
9	933
550	81
699	502
475	163
507	214
281	362
341	515
158	87
183	122
279	479
130	754
560	94
708	330
881	467
616	366
107	88
293	69
282	441
454	101
181	190
324	720
494	152
519	257
55	495
953	106
161	334
70	485
171	62
964	407
43	708
8	444
933	283
264	88
646	107
348	487
219	209
766	300
544	474
513	512
61	820
530	711
212	988
419	52
544	264
116	544
252	546
971	4
394	421
283	208
262	373
519	8
233	161
330	319
300	175
550	111
368	427
143	392
64	420
268	85
233	362
465	521
530	144
331	129
22	546
357	156
453	276
329	215
115	122
254	723
170	425
49	312
17	398
109	213
531	11
565	172
34	459
243	302
161	130
57	574
133	12
813	265
749	127
4	655
323	140
22	250
212	163
234	304
500	255
213	22
257	288
977	86
14	192
29	503
166	82
12	40
90	167
209	657
418	204
163	20
363	122
412	106
360	779
45	919
423	130
88	283
227	777
253	569
494	509
330	195
108	45
122	237
88	428
257	337
1	521
156	312
462	378
6	662
211	322
475	378
22	284
486	939
100	238
20	6
202	165
369	951
307	284
588	322
64	156
653	144
179	322
102	933
492	59
300	462
494	161
12	3
334	130
841	281
59	413
172	88
451	406
505	144
414	444
161	29
564	87
188	160
108	5
257	129
325	64
66	149
246	297
22	848
214	244
274	534
12	158
547	975
833	908
272	108
108	62
211	463
181	644
65	377
593	213
247	216
328	347
517	334
233	505
532	366
821	409
378	719
418	173
84	181
249	129
7	70
334	373
391	369
223	17
65	204
322	36
923	284
61	931
107	645
166	550
376	386
304	133
362	507
848	120
467	254
283	206
505	211
238	340
428	315
496	469
107	186
318	341
339	281
494	547
474	267
22	672
294	441
257	582
236	696
897	479
578	642
161	31
464	338
340	305
550	431
65	412
87	6
83	378
406	1001
406	714
250	352
275	256
494	298
132	83
589	156
521	143
63	97
979	187
897	224
27	522
499	368
202	103
116	860
64	470
708	427
173	330
88	213
218	6
170	281
378	5
143	701
336	421
534	821
368	582
421	17
686	108
460	218
662	43
115	43
408	69
308	829
487	471
451	129
378	380
964	930
909	959
173	65
101	709
116	435
380	691
93	481
589	135
66	571
181	41
42	821
547	22
182	103
12	135
301	330
296	62
117	65
250	6
81	202
216	564
114	194
100	205
505	424
830	130
821	389
363	23
192	337
270	285
485	366
376	108
264	453
364	494
124	65
87	377
65	451
798	41
412	878
85	231
491	406
142	497
3	302
165	155
336	424
420	823
24	167
321	909
505	132
107	58
142	425
115	344
88	29
186	10
435	146
117	15
286	47
925	42
144	138
825	22
334	366
87	183
69	477
374	422
14	407
722	22
196	107
65	270
161	243
115	739
508	318
52	7
83	846
184	300
389	951
591	695
15	97
110	87
394	385
85	38
158	423
445	21
69	197
421	599
224	934
821	955
22	90
857	323
412	220
95	213
321	358
37	287
386	198
401	68
322	244
232	84
281	861
161	175
409	32
57	24
96	571
299	512
696	425
114	213
15	304
107	87
75	441
24	254
117	97
315	143
821	338
165	645
94	964
59	5
180	272
169	359
550	380
169	238
368	337
122	49
195	270
386	161
337	114
345	48
283	114
330	515
22	616
80	423
598	534
142	77
359	301
114	241
161	368
51	339
254	257
158	402
11	752
243	161
90	511
181	12
142	262
55	115
114	20
609	372
398	873
92	857
301	266
1	255
174	63
99	742
271	663
465	175
6	291
460	164
107	743
216	334
168	341
134	115
181	223
534	406
152	117
233	42
74	12
220	613
739	439
83	283
59	406
284	77
420	252
256	257
273	726
65	62
509	207
214	216
696	461
302	546
933	244
85	82
86	52
253	75
787	577
83	133
188	130
293	616
219	424
97	87
164	755
161	721
14	513
196	422
467	301
814	47
860	193
663	442
649	21
569	63
410	819
748	301
435	170
93	52
439	237
402	329
3	84
31	739
453	170
5	449
63	208
711	367
527	108
66	42
367	590
824	90
950	369
318	230
134	548
664	117
666	951
56	456
406	312
517	18
642	383
14	21
368	214
306	952
182	953
182	461
165	749
972	931
186	441
239	860
124	121
420	122
301	613
972	316
283	107
510	153
435	158
289	499
302	105
174	5
142	413
87	184
339	209
317	70
224	145
474	558
291	63
717	99
388	851
343	156
224	391
347	209
451	288
322	366
117	431
58	97
565	238
302	950
296	701
420	18
561	499
94	228
425	322
406	80
161	490
526	221
47	527
391	37
130	122
235	616
42	914
54	285
431	5
662	97
281	130
907	30
55	421
171	250
187	500
115	479
555	393
662	133
126	17
66	106
16	270
161	74
343	54
64	152
829	97
954	114
421	402
376	422
253	114
435	197
11	161
6	467
374	264
937	519
711	435
5	40
285	65
13	287
281	130
11	398
468	491
31	340
351	461
899	451
543	715
405	179
225	427
236	84
52	393
570	357
234	13
42	673
260	461
382	287
378	297
52	17
15	77
359	270
534	553
897	80
32	319
254	250
5	175
108	4
267	1
323	363
238	62
811	363
482	329
183	39
83	63
185	400
609	272
171	151
324	687
8	153
70	49
63	20
83	257
64	173
486	204
256	572
459	499
276	496
328	242
296	532
425	722
161	122
282	619
45	107
82	179
44	990
192	21
167	341
467	151
183	17
957	2
534	219
43	369
64	458
465	213
226	134
28	425
380	64
233	250
667	16
8	339
251	93
344	372
586	27
336	304
66	467
143	52
244	54
158	291
857	675
573	561
106	897
340	362
81	697
542	182
284	246
451	468
122	170
39	298
210	461
14	245
45	724
44	107
234	424
7	132
406	229
534	209
108	116
382	223
332	439
188	516
6	129
211	431
107	419
207	108
174	653
500	316
211	253
390	380
87	700
6	13
378	650
430	64
154	358
463	219
224	368
297	142
841	613
307	88
122	599
288	107
148	512
87	341
291	777
420	144
456	220
438	222
85	813
58	744
3	341
613	132
721	303
173	700
134	122
83	112
106	510
164	41
724	257
90	83
729	71
662	394
406	765
550	310
483	521
301	668
223	335
210	21
486	490
30	77
54	151
169	86
282	499
972	982
171	418
252	358
972	257
178	169
526	13
499	123
534	190
88	190
87	335
425	570
1	345
255	137
84	380
937	155
503	407
88	662
66	129
96	64
65	41
409	115
532	115
708	368
88	12
270	482
185	163
85	534
8	441
165	281
356	319
66	460
43	544
315	36
423	330
340	303
421	194
555	460
486	341
161	491
909	757
482	284
61	377
83	817
138	441
445	166
510	394
173	374
130	302
534	527
696	294
927	598
146	13
155	287
143	406
339	442
611	39
378	250
739	210
84	236
126	106
362	28
166	429
142	227
22	390
122	325
29	89
376	259
394	589
388	430
327	827
245	272
243	430
284	599
982	643
233	285
474	238
428	367
431	130
105	314
141	99
143	583
165	409
642	348
346	425
52	105
232	493
742	494
920	20
721	291
358	64
173	425
271	382
566	117
164	96
616	166
170	908
238	284
315	251
182	638
189	59
93	161
439	161
421	222
106	22
172	233
6	577
178	219
14	161
175	61
465	170
182	60
163	749
413	93
62	459
142	759
315	87
207	130
532	281
63	438
519	213
622	117
192	156
475	114
444	140
861	461
29	494
161	272
181	454
147	356
884	652
346	269
234	334
74	409
359	107
639	521
63	55
358	616
860	272
282	409
193	20
614	250
519	88
211	22
87	708
171	36
318	173
65	810
103	304
32	21
495	957
292	281
328	611
534	498
122	137
814	231
14	805
209	284
471	29
20	972
134	165
293	133
64	271
491	258
539	593
106	352
88	468
219	18
322	37
451	34
933	151
324	216
83	212
394	494
74	213
561	453
668	55
83	127
435	200
99	29
842	306
93	127
444	548
13	286
445	13
516	91
341	224
125	215
63	63
169	567
87	366
143	421
104	20
376	439
123	494
245	104
340	519
505	70
593	984
174	235
281	527
212	108
706	306
116	9
423	555
63	587
17	366
372	213
491	357
59	291
368	94
273	179
146	141
88	503
262	465
200	527
544	204
547	483
130	17
304	951
241	131
372	69
419	328
218	163
101	339
65	212
547	708
56	123
284	4
83	315
362	253
115	852
662	47
274	355
250	435
356	30
241	454
467	41
64	82
662	56
18	494
114	616
755	21
173	167
83	161
757	180
394	130
425	82
514	232
449	315
302	37
423	82
256	116
514	259
264	47
22	475
7	309
474	244
656	487
57	352
253	439
174	488
405	490
414	54
341	431
244	22
32	282
426	31
460	168
167	336
582	272
170	48
829	505
75	146
456	740
184	344
398	74
423	291
88	193
171	168
422	238
64	301
609	89
59	161
265	663
132	297
334	625
663	500
3	296
307	323
234	312
212	602
341	254
283	250
655	227
170	130
50	400
327	250
409	588
368	444
304	227
813	173
449	441
246	213
479	123
553	951
550	81
63	499
15	162
61	253
569	1001
249	601
347	708
171	443
54	161
624	341
334	404
15	79
181	481
321	234
179	520
32	58
495	641
534	225
206	234
85	119
547	43
406	51
14	65
202	170
798	893
933	676
236	321
347	490
161	406
362	87
425	2
364	778
495	419
