1005
32	115
680	270
97	108
83	614
405	212
972	300
667	60
371	83
474	412
85	83
116	490
813	210
467	106
211	227
496	236
323	184
8	232
125	612
487	87
420	161
282	297
254	526
412	134
69	302
45	152
636	516
456	334
347	49
721	33
14	11
255	420
339	598
151	662
87	364
259	216
499	190
144	161
41	281
196	106
70	49
53	544
406	234
284	59
253	250
340	5
188	108
183	302
174	368
368	142
148	17
88	136
283	27
522	175
474	175
6	367
548	58
748	553
426	413
510	172
495	488
406	398
15	15
75	955
281	306
573	87
115	108
514	341
451	129
167	511
848	380
613	317
7	76
419	367
521	613
64	173
188	272
382	353
226	961
421	378
777	44
55	250
642	652
88	256
127	201
3	421
483	394
233	511
378	107
108	103
94	330
412	45
492	145
979	449
161	21
70	366
175	421
107	462
87	236
439	427
8	129
395	452
174	504
83	484
804	270
14	454
216	5
376	287
20	183
534	576
319	31
198	85
344	143
344	91
171	362
64	313
236	17
106	114
405	339
285	991
216	8
83	124
168	448
542	709
813	378
952	192
821	219
420	350
495	9
268	185
661	458
246	467
60	617
500	82
116	59
394	228
977	82
31	13
33	465
106	70
14	84
500	127
304	296
212	11
284	59
45	26
479	171
213	267
507	586
75	461
136	108
30	378
486	171
43	124
893	284
101	235
139	530
275	391
119	551
233	180
42	3
379	435
401	108
85	156
598	406
334	261
250	513
367	283
83	514
14	392
731	17
11	21
196	104
53	807
425	52
39	30
183	134
435	122
119	456
499	291
10	115
454	129
334	665
909	447
212	330
233	154
143	814
425	500
547	59
435	30
410	197
161	134
153	259
141	511
284	392
22	728
272	189
386	87
161	499
784	462
484	264
296	209
425	467
116	948
82	157
54	291
545	106
927	313
381	178
253	196
374	19
262	315
169	4
39	372
368	326
496	161
20	270
124	79
197	122
590	408
421	779
84	468
190	119
170	216
12	64
435	212
58	643
96	429
321	62
512	358
17	253
578	364
242	954
444	424
253	238
538	55
47	726
212	210
59	556
321	181
322	421
300	557
41	178
107	79
222	639
108	313
339	380
87	40
686	149
87	277
83	29
64	306
39	161
524	697
255	85
406	161
305	413
323	527
715	1
304	257
170	118
413	587
173	901
81	207
168	400
95	42
382	43
413	116
396	461
22	213
897	160
21	22
490	721
88	249
308	339
87	444
185	297
951	682
148	521
87	8
534	236
83	122
75	213
307	426
153	499
129	164
354	87
250	565
225	209
207	307
380	837
41	359
491	927
334	474
499	127
213	69
87	343
20	319
22	106
195	522
24	323
127	699
210	372
223	117
739	534
431	22
686	258
950	937
177	9
406	161
315	860
25	470
512	108
188	372
22	425
273	390
195	369
364	302
980	378
666	11
65	326
82	318
342	167
219	603
234	204
614	26
484	82
296	284
281	574
107	402
727	122
600	273
413	748
292	330
24	510
65	204
282	857
663	284
30	321
98	356
284	367
334	107
564	377
841	129
58	394
230	6
412	583
185	468
495	375
173	372
9	223
161	833
205	686
357	302
36	62
161	603
597	384
413	657
83	474
85	125
255	129
122	137
70	212
29	318
48	755
766	48
231	48
107	115
731	984
14	737
486	490
95	330
195	63
394	410
736	62
216	3
70	116
593	800
116	62
250	988
161	710
65	80
284	768
285	341
360	406
84	425
263	4
21	495
130	93
59	919
246	833
449	150
339	5
302	116
197	217
43	138
427	129
425	366
388	143
807	755
136	327
61	39
354	70
144	704
505	340
734	196
184	281
108	15
84	267
237	88
410	665
428	195
59	598
296	459
438	312
232	306
991	346
75	284
32	178
666	279
58	441
487	532
118	155
49	216
63	368
841	132
610	80
152	107
539	83
814	363
304	159
22	714
396	262
122	75
373	757
527	715
15	253
134	6
532	56
435	378
114	461
29	132
451	270
307	596
83	52
46	362
59	259
510	65
922	502
328	208
821	421
484	550
181	161
334	919
170	63
334	148
153	97
114	19
527	69
134	461
82	246
63	263
561	469
171	376
75	63
92	172
232	117
192	555
338	36
147	878
306	210
272	297
132	244
425	19
918	48
19	279
510	48
367	32
462	490
12	494
178	96
62	302
224	820
129	933
369	304
52	91
116	152
367	228
20	82
534	598
122	322
212	686
212	402
340	208
381	136
87	262
58	345
251	230
107	548
439	236
167	609
950	616
207	372
245	245
98	216
499	77
461	516
94	281
321	817
36	59
135	731
43	770
153	184
482	505
83	505
83	58
283	158
425	582
12	171
286	129
727	977
39	954
497	435
545	857
821	544
207	297
197	138
87	489
642	360
283	140
265	216
202	509
435	302
351	299
122	270
475	376
37	115
701	17
260	817
106	548
537	143
115	163
561	848
686	463
107	162
26	656
471	972
119	500
435	777
367	201
589	66
699	322
160	161
284	297
255	609
926	435
388	301
486	122
455	878
3	224
330	52
99	494
544	133
358	348
371	612
238	277
359	200
355	51
272	77
421	6
84	241
136	319
7	321
109	135
106	161
341	30
140	927
63	168
748	60
213	59
449	936
237	639
170	748
286	175
134	138
166	537
60	564
857	33
18	175
344	88
47	699
302	424
82	484
66	439
748	412
518	159
467	108
425	514
6	275
18	553
281	330
41	226
29	86
246	353
62	43
340	122
207	258
211	60
471	676
378	613
227	810
250	35
339	106
570	224
479	45
55	239
31	201
752	412
318	1
97	724
295	453
435	909
373	930
295	65
22	170
21	116
250	315
305	201
368	51
161	494
333	5
100	45
138	813
538	65
462	897
420	873
29	129
495	108
414	17
570	257
370	12
276	236
412	157
582	254
265	427
491	322
330	394
272	140
812	160
163	291
189	235
46	251
49	94
3	154
25	236
635	346
122	300
534	465
61	286
45	279
167	223
434	381
45	406
138	108
884	460
183	698
7	106
416	116
547	171
171	547
926	82
56	64
88	29
546	12
507	441
972	97
394	505
570	140
63	174
395	182
161	285
3	141
933	168
686	164
352	553
461	423
85	341
130	341
487	707
130	327
897	821
933	205
468	184
353	232
3	347
652	922
482	484
273	400
364	729
185	244
675	130
778	65
124	203
391	400
749	84
328	933
934	317
46	1002
106	686
65	108
74	283
319	125
284	536
183	167
174	328
253	34
461	15
83	310
108	441
161	934
218	107
425	435
66	958
952	63
166	494
177	494
519	707
369	43
918	133
897	422
270	485
63	212
259	175
260	170
144	148
118	805
415	821
87	460
42	474
302	495
132	500
441	846
170	56
434	699
116	108
360	168
616	22
83	130
130	427
739	380
43	45
82	223
62	192
195	475
130	646
555	317
187	422
494	122
474	172
378	682
317	779
380	352
130	7
143	571
972	12
398	114
156	395
376	971
682	178
3	181
174	90
183	860
143	84
63	334
28	86
18	63
213	715
253	21
7	965
141	94
31	122
161	413
444	547
612	357
570	161
721	499
294	166
474	246
304	305
59	577
823	215
59	424
69	82
29	530
192	748
255	192
8	334
212	663
97	204
406	855
430	134
315	250
394	327
483	549
334	176
439	438
213	490
471	261
380	613
80	60
490	151
168	591
495	13
108	166
45	169
534	305
510	379
21	298
435	45
426	66
6	129
873	941
378	284
373	302
58	143
269	882
500	65
109	908
212	372
116	367
445	284
590	631
124	227
134	264
510	267
97	420
90	45
270	26
154	59
444	148
26	304
147	977
330	172
55	167
22	465
663	222
322	189
970	550
311	224
359	172
357	87
217	109
281	829
380	220
167	375
76	23
510	165
115	279
272	402
285	284
708	184
368	102
427	686
391	559
432	544
972	901
216	427
158	15
270	430
242	446
5	957
888	577
374	167
122	284
148	334
60	104
322	156
165	89
531	561
30	499
196	296
27	856
287	348
451	115
192	534
372	71
37	435
933	130
359	810
656	19
55	425
169	168
184	105
209	108
439	94
142	75
714	472
166	3
441	807
394	163
346	95
59	343
18	137
534	240
64	77
355	162
435	428
138	307
420	204
17	116
981	270
507	159
281	170
108	280
451	82
656	729
264	934
334	550
58	316
107	599
7	81
421	401
59	249
334	3
570	136
69	212
3	428
302	63
439	754
662	550
239	488
148	380
521	291
143	322
957	242
673	708
195	425
143	2
598	422
445	31
444	65
82	253
413	288
521	701
108	283
351	22
495	190
174	516
104	594
167	280
420	165
421	418
819	860
202	474
281	124
570	29
195	401
352	97
281	164
455	568
307	332
6	126
130	359
18	117
93	24
505	173
104	728
212	1
103	154
253	373
109	257
153	329
148	96
549	403
55	179
235	29
250	470
156	212
302	258
510	253
94	66
70	666
420	389
146	569
95	108
101	429
178	172
63	765
137	545
184	251
171	404
324	570
88	255
372	507
296	261
301	107
213	829
378	270
222	60
547	59
377	69
6	222
184	369
933	297
165	769
428	463
48	453
168	284
411	173
166	926
171	439
66	754
461	163
539	613
360	165
25	686
526	63
222	87
32	456
153	363
769	398
530	471
376	421
170	516
170	175
94	382
85	172
571	359
153	804
486	412
520	190
561	483
214	175
696	70
257	534
459	84
284	576
487	252
115	270
330	309
490	84
380	594
13	42
83	104
97	382
334	435
556	406
97	45
65	810
5	122
424	122
82	239
441	926
106	833
643	465
833	439
122	810
83	34
273	418
550	52
282	39
367	915
866	730
507	17
66	245
58	141
223	240
266	435
332	8
833	198
367	848
104	216
84	181
376	114
27	161
950	309
284	72
167	483
327	514
63	675
612	496
237	40
160	804
74	335
324	284
214	101
306	484
214	64
93	63
338	226
443	152
293	256
439	755
301	366
148	501
406	77
143	170
418	80
64	60
283	182
161	161
223	14
199	379
43	143
66	97
284	69
9	362
334	841
321	373
938	276
3	87
52	427
3	163
175	544
254	727
368	439
291	510
88	60
18	49
499	390
848	445
459	487
447	810
161	10
453	119
202	108
45	948
181	439
96	551
821	191
442	260
242	326
271	108
198	82
319	943
721	69
82	481
495	428
184	564
116	721
420	251
84	6
5	107
90	655
127	137
602	697
129	435
487	108
8	857
166	353
521	182
188	259
304	105
274	87
191	77
192	228
466	233
354	215
237	484
513	175
427	30
571	482
159	3
743	324
106	497
211	269
170	380
3	5
182	37
70	409
930	422
561	96
543	20
821	574
512	273
381	106
83	67
170	438
860	45
412	37
547	57
5	35
10	147
700	6
69	430
951	46
810	254
216	420
11	398
284	130
75	742
334	15
356	258
846	507
49	369
616	338
282	36
300	394
171	210
14	183
161	848
322	17
952	166
341	412
264	240
114	445
30	209
3	104
860	218
64	257
155	312
1	421
540	302
963	137
401	222
283	127
63	285
28	522
444	182
184	192
561	484
866	107
543	170
395	426
412	465
434	358
472	372
213	87
184	207
150	432
479	16
709	282
85	356
510	15
88	236
130	122
360	746
330	156
937	171
408	182
340	602
933	449
60	857
494	501
65	783
330	382
106	686
6	394
154	496
542	431
125	87
372	309
223	378
458	181
39	441
412	26
283	739
490	143
405	821
94	686
317	42
249	394
534	459
161	63
413	59
238	477
284	281
210	307
426	170
87	133
141	227
415	85
171	244
857	106
194	648
216	616
342	821
445	182
7	188
146	471
161	347
424	431
284	65
490	301
278	46
83	861
142	82
163	487
833	182
343	306
30	927
857	391
375	467
156	130
499	412
7	16
171	309
87	726
189	13
83	474
13	167
250	49
219	418
83	474
382	283
574	514
146	376
66	29
160	130
250	420
500	443
699	108
474	359
173	28
216	322
246	204
283	532
289	369
174	118
176	289
167	63
106	582
334	496
151	63
194	547
88	873
982	496
377	821
495	890
174	222
17	6
307	506
244	462
992	655
202	252
270	141
915	950
45	409
93	460
348	821
85	143
217	42
232	422
25	468
134	485
35	385
593	108
115	29
143	108
475	546
187	301
259	190
27	161
269	678
42	915
546	167
307	82
114	792
18	22
213	493
28	286
699	64
173	106
122	260
418	8
547	296
285	233
94	93
814	57
42	20
519	334
541	668
167	29
696	201
297	133
950	300
255	724
291	307
509	296
3	412
140	181
167	48
88	302
532	424
184	270
291	36
639	384
213	160
352	259
272	130
245	192
108	532
599	266
246	18
641	130
524	106
230	315
16	538
866	184
582	297
491	303
75	421
360	260
11	22
972	184
354	698
17	591
267	83
424	304
927	391
264	611
225	366
115	424
142	138
84	302
982	933
192	62
190	409
230	174
561	73
19	757
122	711
31	538
214	243
84	494
134	427
485	30
553	119
380	406
519	33
106	85
66	418
185	188
711	190
130	32
405	246
611	3
116	801
251	149
933	255
255	376
18	433
264	590
406	7
301	191
301	129
567	256
378	215
249	183
526	162
356	188
821	287
237	283
78	228
679	498
236	115
933	366
593	250
350	391
451	239
259	58
425	79
193	191
410	368
29	287
748	410
421	210
87	935
11	645
406	161
18	212
410	327
42	166
8	146
360	80
184	348
54	337
161	453
115	87
421	594
97	306
286	79
810	820
134	928
22	819
386	154
731	279
160	453
19	121
648	460
14	244
821	776
46	70
216	583
829	595
330	286
65	829
538	421
500	246
142	42
484	425
534	97
108	38
22	152
881	96
436	227
29	138
32	283
317	26
279	481
234	56
143	330
452	496
14	209
526	88
334	297
951	137
262	190
279	444
910	439
83	237
4	495
84	341
418	378
161	143
196	499
887	338
236	233
67	29
196	7
108	914
787	98
803	435
161	519
36	922
367	40
195	361
64	108
233	519
408	215
886	227
757	97
682	710
334	244
284	131
118	234
189	123
29	114
608	174
608	500
534	463
60	213
160	338
375	367
253	188
344	182
231	122
216	699
26	83
360	459
286	52
130	543
639	897
964	909
448	509
920	533
59	3
84	184
305	83
170	168
61	36
329	385
149	134
188	122
495	192
449	283
652	173
191	114
161	419
645	65
453	612
547	594
686	499
232	156
130	130
143	222
421	120
360	134
85	340
337	42
14	873
189	86
561	904
549	810
253	572
239	964
185	684
302	208
107	58
223	402
283	352
571	42
819	6
70	48
157	458
503	532
213	590
632	220
439	108
108	477
633	97
184	182
230	114
158	253
173	103
7	82
419	6
890	132
550	977
368	435
33	36
63	94
208	106
162	312
428	147
363	413
207	757
439	4
401	3
425	481
60	139
46	317
22	192
222	89
591	530
116	283
25	166
213	52
420	396
22	283
126	394
22	360
257	6
378	364
48	81
521	299
161	171
389	366
154	987
187	870
181	170
106	20
91	184
405	143
413	59
205	30
143	396
517	413
612	315
61	58
8	101
686	547
441	183
17	334
103	419
4	510
41	567
129	148
860	130
270	300
184	441
279	310
306	33
509	188
211	594
232	405
431	384
306	233
426	223
63	16
102	69
513	933
510	475
582	460
106	3
34	412
256	61
435	521
134	92
367	49
250	808
628	69
334	161
127	284
111	167
162	589
235	548
106	421
421	686
180	210
17	422
167	262
157	163
441	519
333	275
12	257
259	190
80	166
378	337
511	272
161	266
313	184
43	473
304	63
35	371
312	11
481	922
148	481
368	807
150	810
45	257
494	196
200	430
662	317
18	184
161	254
528	168
380	157
465	61
106	265
194	256
821	378
192	857
161	857
152	367
143	22
107	120
483	673
165	283
162	474
534	297
592	108
315	930
114	302
97	54
173	236
143	65
334	778
126	563
114	821
250	161
278	334
218	442
6	14
561	142
49	665
63	83
201	139
177	567
106	57
85	2
264	439
167	6
106	167
84	173
227	576
672	35
418	821
32	67
547	494
980	451
282	495
484	302
195	139
270	27
6	602
283	369
456	955
134	187
218	409
306	283
402	730
334	187
420	18
171	394
108	592
32	239
464	54
8	532
811	427
588	352
330	471
177	184
521	190
15	603
22	431
861	314
61	253
266	190
435	293
184	42
338	396
482	320
8	175
178	435
645	122
662	310
662	215
202	106
391	283
309	376
138	721
328	369
87	405
682	63
823	211
33	997
156	499
284	522
224	250
692	36
216	324
435	22
31	735
499	336
9	376
420	4
293	656
233	321
132	666
81	100
507	291
500	8
133	161
441	26
569	829
234	496
75	947
494	268
306	215
174	199
339	81
672	589
184	180
224	547
210	585
378	616
608	366
213	272
114	102
438	129
117	305
47	271
119	495
270	463
317	181
257	96
99	429
22	708
378	337
326	316
143	237
59	673
311	422
55	412
82	338
382	699
106	11
367	291
130	420
25	215
161	163
639	337
154	487
7	359
14	393
60	569
720	368
4	802
83	749
173	237
580	80
244	297
494	108
214	167
36	206
841	405
75	56
372	510
14	396
141	198
203	41
972	297
134	141
282	115
404	167
420	433
78	68
343	223
109	222
31	167
286	11
287	238
610	284
152	490
667	740
360	98
755	91
161	857
211	152
115	15
256	909
81	70
172	83
375	168
237	334
394	918
622	174
181	4
7	507
6	290
302	534
11	553
185	515
155	420
188	421
582	161
482	161
34	572
405	932
166	108
483	348
281	304
55	397
196	125
263	881
428	171
405	122
159	229
52	442
639	100
302	216
92	619
266	468
31	353
161	201
616	108
362	338
199	65
106	213
202	465
69	245
175	138
108	248
18	168
160	13
243	841
5	577
115	922
307	223
312	455
686	310
621	603
412	174
374	813
84	162
666	185
304	18
496	356
143	44
151	59
4	534
382	111
569	444
108	629
362	31
569	134
58	177
38	74
330	618
361	65
141	185
486	262
539	860
544	589
413	166
47	846
84	426
836	397
282	315
138	519
611	932
235	182
393	414
500	387
13	441
233	15
168	173
296	901
993	358
256	547
439	104
286	96
302	547
292	663
87	772
915	570
63	339
534	9
310	410
394	76
950	250
465	244
206	211
573	550
24	75
461	727
108	817
250	288
5	334
647	22
200	85
467	699
77	143
81	237
100	964
420	823
108	402
14	855
27	151
425	28
460	223
527	106
213	17
265	385
87	115
41	173
475	21
373	644
14	86
117	367
574	116
278	376
143	378
406	216
233	28
122	330
368	268
207	726
459	138
372	166
393	108
57	116
396	369
109	831
239	264
250	87
43	4
1	4
298	567
592	428
183	262
932	711
338	52
594	211
134	589
170	156
232	326
230	748
371	300
471	4
24	39
186	20
531	243
778	444
483	553
245	114
84	573
64	221
475	161
175	84
494	93
498	602
492	297
407	297
910	547
5	108
6	86
64	345
5	6
255	211
443	291
83	853
40	329
261	26
351	124
87	190
334	507
511	108
14	398
122	378
108	671
484	339
139	455
461	163
509	223
122	93
846	195
701	414
99	161
972	938
16	933
933	175
465	625
7	931
390	118
335	159
435	930
550	132
516	759
7	41
106	394
189	94
161	333
408	311
133	448
13	205
532	212
682	69
526	919
435	18
83	553
363	356
85	706
108	204
167	12
439	617
334	284
14	364
264	410
15	170
352	115
431	289
171	860
60	241
59	533
165	521
453	421
495	11
234	7
181	257
430	363
97	152
210	474
672	109
150	362
117	232
16	117
161	687
46	214
210	499
435	284
810	205
241	334
521	425
14	188
171	759
70	746
893	186
41	343
420	356
108	893
42	460
29	134
244	54
45	499
88	613
435	432
177	12
507	148
784	63
382	860
332	28
213	908
108	3
55	253
273	391
64	65
70	499
307	470
170	353
405	59
70	459
415	577
371	219
428	352
28	299
918	351
602	114
117	97
857	14
727	499
933	516
161	284
270	191
892	170
405	20
64	166
273	162
179	926
161	3
283	156
161	75
435	205
914	569
343	109
527	662
84	47
720	140
166	322
130	90
355	283
286	206
20	363
377	137
821	685
711	163
292	63
798	184
401	418
424	213
431	833
852	484
116	212
130	494
20	146
565	367
431	129
154	401
158	414
664	811
122	287
821	481
215	117
143	330
234	45
566	474
533	330
259	152
134	546
216	367
106	444
1	378
330	397
167	149
857	233
132	307
739	445
279	893
919	309
221	410
30	15
435	24
22	133
459	222
897	235
215	163
234	54
59	441
315	382
755	423
334	603
435	841
435	99
611	278
375	307
282	637
814	977
423	255
164	64
14	813
158	37
227	45
250	281
435	250
221	256
177	211
352	413
937	20
87	63
130	282
125	153
116	63
977	391
12	413
346	104
159	8
370	925
460	727
101	884
186	469
563	201
511	16
435	233
932	63
81	28
241	306
108	304
265	61
236	587
85	146
200	217
435	493
401	243
210	83
26	444
253	220
119	379
57	927
19	263
211	162
118	255
420	122
18	439
679	59
161	164
64	129
381	736
188	108
279	197
29	330
84	216
420	219
527	545
281	122
31	250
43	135
755	25
161	207
233	509
756	138
860	208
934	82
819	515
88	185
662	184
680	82
89	390
135	238
143	434
61	806
482	700
170	293
333	739
107	337
497	179
61	129
395	178
289	81
161	688
134	547
354	398
354	425
20	390
302	105
378	279
247	315
168	31
521	495
31	868
375	460
64	127
547	171
372	358
184	585
83	691
304	284
302	93
178	530
474	291
274	556
420	245
243	923
85	22
334	599
613	435
6	416
167	112
164	61
170	230
496	448
175	914
499	12
16	146
116	143
645	224
132	69
708	548
12	708
107	546
122	83
410	124
615	372
435	544
189	696
363	474
612	352
61	964
304	1
341	137
250	55
74	115
212	519
158	613
87	551
108	505
200	215
315	285
83	245
405	27
168	598
28	336
64	224
226	57
286	211
824	813
4	338
130	479
167	296
507	396
82	481
172	61
128	505
300	987
348	519
5	218
411	301
256	181
108	427
83	5
594	857
213	496
570	122
129	171
59	532
363	553
887	506
428	130
142	173
174	274
266	810
234	494
599	160
161	824
436	85
108	183
639	192
827	363
250	230
264	10
420	846
36	869
170	982
210	257
180	933
524	12
139	297
190	965
191	927
357	119
982	75
178	237
87	301
