1005
257	116
95	460
22	594
456	286
36	329
435	269
924	69
696	13
544	414
363	30
52	1
45	503
255	269
133	244
427	167
700	827
7	191
6	177
87	642
588	300
423	198
739	434
116	115
83	770
166	274
520	122
143	285
280	107
810	897
178	354
213	777
169	482
551	364
378	40
63	422
133	272
171	33
431	184
368	453
244	114
173	133
173	394
505	534
475	47
374	82
390	829
346	317
496	479
612	48
6	556
475	490
500	919
699	475
406	49
336	408
841	890
34	46
95	474
372	382
319	188
20	63
381	63
184	109
94	479
291	75
494	241
686	87
195	833
684	138
161	901
570	377
84	177
140	860
425	680
930	97
48	96
94	287
60	155
162	420
405	87
833	210
182	526
270	63
459	255
130	748
65	276
284	211
30	304
58	282
14	512
137	21
66	2
853	262
813	42
792	37
122	701
160	563
937	243
59	469
18	467
420	106
114	7
182	116
893	310
938	188
184	166
107	486
616	534
191	200
429	768
453	7
102	332
61	352
527	841
129	108
554	167
165	463
166	213
54	7
295	414
919	283
534	37
438	167
7	30
662	63
441	18
193	601
154	75
435	836
170	231
9	161
598	167
413	512
281	79
404	359
250	338
549	116
441	446
487	421
420	81
571	129
267	75
405	310
7	330
915	75
139	958
234	366
435	107
405	21
357	215
144	21
174	153
105	711
202	215
32	494
20	534
364	212
253	93
68	2
923	507
83	302
45	465
163	180
474	7
250	283
108	656
483	250
405	511
163	9
482	130
462	348
673	280
250	155
154	132
314	213
708	253
180	116
22	70
363	46
253	90
611	298
824	7
273	256
322	55
45	510
496	368
272	199
190	150
332	237
179	471
235	340
116	711
129	270
150	686
3	344
453	222
123	173
116	950
178	108
106	302
8	106
158	914
52	664
200	49
122	29
534	82
143	65
122	250
213	52
62	313
554	788
51	351
682	273
173	452
279	618
84	453
394	533
52	128
108	301
41	13
583	215
255	408
161	84
538	174
69	330
441	61
215	195
146	108
284	664
63	17
119	130
395	755
156	201
100	376
824	322
901	96
412	573
82	233
520	6
561	496
478	253
249	115
333	185
133	36
98	344
494	44
340	495
224	496
85	309
179	64
439	174
67	784
381	63
250	88
608	108
75	418
65	616
427	37
199	12
28	84
739	219
14	538
65	171
928	528
330	114
652	849
62	76
215	315
406	283
420	286
369	263
137	169
9	544
378	122
537	328
418	86
274	352
253	429
734	75
81	63
9	15
169	366
813	286
14	407
224	60
824	666
424	284
369	6
250	52
734	63
493	557
405	709
230	172
88	645
65	423
138	381
211	567
897	932
117	897
15	372
8	857
238	180
550	328
142	449
287	366
323	522
101	297
201	319
18	94
558	529
14	300
282	137
264	97
66	666
181	159
245	406
65	246
861	548
67	474
846	465
420	3
135	167
528	444
343	177
213	368
114	408
94	211
88	170
161	135
133	28
435	286
956	482
86	481
495	170
223	561
439	547
550	330
149	739
200	494
452	664
301	538
519	841
54	3
456	475
133	143
284	405
165	495
938	23
149	66
8	230
171	87
492	350
591	99
212	499
116	33
555	170
372	505
130	38
250	130
8	679
58	282
257	792
281	456
491	410
844	122
167	178
436	375
153	395
87	375
527	522
21	246
77	356
179	297
645	455
481	67
205	948
821	129
453	125
479	275
59	116
255	608
250	3
49	264
281	144
283	116
435	192
170	430
319	64
167	184
364	982
162	64
29	29
272	167
943	106
494	378
395	561
340	134
250	152
213	108
570	462
82	29
810	402
184	211
144	134
255	22
146	657
609	88
283	672
919	149
972	897
543	140
833	214
45	720
367	53
923	236
475	378
495	15
22	367
567	148
167	387
329	153
12	937
69	12
467	287
161	526
202	393
499	96
292	363
852	116
212	590
531	434
65	672
169	175
540	171
814	602
43	29
302	70
340	485
238	104
267	545
87	495
94	470
499	356
17	553
90	361
487	52
352	287
926	601
274	233
335	346
284	129
115	601
122	165
115	104
14	618
164	168
233	152
398	4
933	169
125	52
520	114
163	10
420	107
514	321
117	245
114	132
933	495
449	257
117	136
354	45
990	236
471	500
270	96
134	7
208	668
126	441
216	473
6	161
235	291
81	180
15	40
428	130
202	494
18	5
465	766
64	24
848	56
582	425
196	302
142	772
232	448
45	87
565	742
592	192
341	445
81	808
922	505
860	310
129	170
254	287
421	116
84	561
492	425
972	401
410	90
107	284
143	257
6	38
919	494
212	180
148	593
250	443
435	609
410	169
87	531
245	915
52	503
61	143
97	272
210	78
616	398
161	362
301	210
279	306
918	174
494	858
299	739
116	540
253	453
39	14
168	57
594	228
310	281
129	85
656	81
483	107
160	425
821	45
227	319
359	185
209	215
475	183
207	810
122	655
405	511
757	40
59	284
259	589
950	465
108	122
496	848
413	964
281	214
65	233
173	264
83	497
926	468
250	244
534	39
481	6
163	709
318	80
507	427
21	8
6	283
161	442
360	400
302	167
108	448
133	173
7	57
8	516
150	63
438	445
132	330
116	601
210	873
407	521
672	47
296	451
139	109
281	184
487	431
453	180
425	104
85	302
333	29
83	75
100	623
500	33
284	48
83	446
96	22
542	459
142	130
298	395
813	84
402	70
107	446
426	220
530	172
82	557
428	513
360	486
359	823
130	22
74	20
18	63
292	41
66	17
85	374
171	18
167	534
14	88
106	322
516	250
289	358
108	223
172	957
212	590
453	151
83	817
301	226
269	129
315	433
210	117
108	160
19	106
414	170
28	3
255	392
141	116
418	107
435	571
132	918
116	507
463	382
175	70
60	33
97	64
189	486
114	19
324	302
352	981
122	727
833	42
97	181
82	266
14	224
166	209
721	474
275	341
425	114
887	154
510	215
130	4
6	281
893	85
810	209
63	24
14	527
374	781
84	208
189	270
390	613
133	136
487	212
201	918
97	278
315	54
101	267
340	363
691	356
6	210
262	114
178	216
230	244
157	356
406	682
909	213
119	439
67	211
821	362
14	122
38	233
87	93
200	564
222	664
435	510
164	38
465	300
736	162
1	8
495	729
284	59
520	414
283	507
65	116
151	914
549	306
328	616
933	406
106	107
304	493
145	41
191	655
328	28
339	884
372	238
322	161
315	214
487	402
171	242
878	425
520	210
184	171
190	209
49	169
185	167
982	959
158	521
380	96
389	20
260	519
138	238
309	80
183	414
307	435
313	550
146	94
534	629
494	435
167	805
298	257
964	341
188	435
451	663
563	106
829	180
559	161
520	148
281	362
13	933
394	474
8	88
266	215
130	528
274	341
352	378
419	330
301	38
138	156
221	240
550	213
39	413
114	207
106	15
578	632
301	32
354	65
239	341
146	298
972	667
213	609
425	256
199	7
122	467
426	248
601	21
259	821
108	287
757	372
284	126
184	545
63	491
42	478
97	421
507	665
378	613
7	933
14	93
499	95
108	390
172	43
296	337
860	316
216	441
83	52
427	63
260	132
147	362
479	108
467	573
363	103
14	223
246	376
235	85
881	81
603	325
56	278
104	289
144	282
115	127
82	63
74	15
487	340
5	213
432	474
523	928
881	665
928	421
60	82
212	47
649	214
149	224
296	227
286	754
4	491
221	161
205	264
200	680
574	161
81	298
6	319
289	150
18	244
367	519
696	6
848	141
252	87
330	577
302	216
144	401
534	280
582	129
343	537
87	222
749	281
5	97
6	422
495	268
435	169
413	423
349	291
514	366
187	552
291	306
483	215
42	821
85	496
431	248
375	41
550	514
163	15
934	20
224	305
444	297
107	897
100	122
31	237
558	28
178	372
25	20
347	411
263	487
624	499
39	498
297	431
188	705
58	304
81	468
388	421
297	333
256	40
306	214
254	759
122	686
358	18
107	246
394	409
488	474
167	108
4	287
460	260
15	63
435	22
192	451
201	526
92	304
146	169
398	17
327	416
666	207
348	270
591	223
402	372
550	130
390	451
286	283
933	1
212	650
265	233
829	393
129	538
108	106
20	270
272	233
43	338
462	668
272	182
63	179
407	138
495	420
778	59
29	99
232	544
901	27
311	138
18	323
600	52
63	281
171	821
125	42
116	643
185	208
352	24
180	196
10	53
65	550
141	61
376	136
96	369
304	475
94	296
931	645
439	14
456	47
88	108
388	65
512	272
63	334
439	42
108	82
33	159
590	266
71	281
49	372
65	15
75	8
149	130
122	580
14	85
391	343
327	130
497	2
372	428
1	224
60	105
547	212
810	857
534	124
909	332
49	412
933	679
116	380
377	622
526	686
283	532
157	516
460	857
97	412
852	343
236	424
169	1
494	507
252	442
474	6
117	324
14	395
609	190
428	441
49	65
560	444
467	133
215	441
6	36
121	708
391	495
14	503
80	235
427	227
272	388
427	185
435	132
538	173
813	901
364	412
241	47
257	414
382	184
69	161
304	21
547	83
821	63
161	137
512	556
167	166
170	826
115	857
250	89
81	541
346	59
727	391
46	484
696	17
15	953
842	304
83	64
526	148
216	412
334	538
930	9
87	232
297	170
292	244
327	159
402	439
61	9
536	122
82	291
821	86
830	140
24	486
589	545
592	210
490	264
367	4
662	532
361	439
443	92
69	122
881	309
964	951
184	83
205	964
490	335
444	441
181	304
180	179
823	122
296	341
330	257
239	272
266	143
563	116
338	166
183	352
821	185
102	573
108	643
100	355
355	152
161	175
445	423
85	129
372	990
143	484
376	448
122	281
75	180
63	143
210	173
431	20
824	31
161	116
69	104
406	81
932	168
84	969
161	206
143	127
294	45
72	88
124	293
19	496
154	115
82	82
402	57
226	920
22	196
154	161
184	185
373	151
547	691
675	354
431	184
321	422
412	281
459	646
156	184
282	467
564	311
130	283
483	603
3	749
686	108
296	185
353	357
178	444
216	460
389	558
343	28
91	88
848	83
405	234
334	219
3	214
212	70
29	50
186	234
144	501
117	153
169	534
261	14
972	924
202	829
130	30
210	138
165	493
428	171
156	83
159	622
174	759
412	228
534	175
538	4
238	408
153	230
189	499
161	754
933	441
410	201
122	706
42	356
155	184
211	304
62	143
544	29
534	287
14	88
310	870
215	213
215	857
179	83
409	268
367	591
565	87
94	82
708	364
47	190
167	6
71	68
129	700
527	21
184	608
83	5
914	461
494	6
794	324
790	257
458	532
508	497
142	217
932	184
63	412
138	4
259	916
12	142
275	411
447	362
151	161
189	436
639	70
356	262
107	677
238	306
273	366
106	289
424	182
499	17
315	680
425	168
90	326
794	34
335	324
104	857
212	753
144	443
503	376
161	526
980	106
87	816
315	827
234	61
83	266
444	857
748	3
253	250
178	467
330	35
213	147
743	947
8	143
675	16
39	235
494	149
136	177
103	268
821	70
233	65
410	170
547	36
80	163
22	167
85	662
509	336
146	64
138	319
377	182
367	48
61	82
232	56
67	28
412	813
20	228
123	63
134	184
445	24
185	15
569	148
484	952
94	161
396	672
235	354
412	395
570	235
5	679
933	453
545	543
372	50
368	141
364	563
255	371
171	563
125	166
534	406
439	603
262	9
534	656
405	26
406	357
369	8
819	613
372	281
748	474
556	507
24	846
486	69
653	161
130	200
12	439
539	31
128	7
352	6
420	367
340	65
243	210
296	317
608	250
494	366
516	499
923	161
915	393
156	108
495	336
547	7
266	257
298	216
233	337
495	70
13	301
21	380
287	509
305	474
42	130
288	495
286	327
100	138
358	952
122	564
601	602
199	866
130	563
163	250
250	70
569	613
129	330
701	106
285	672
922	42
580	31
351	732
195	400
102	388
662	140
296	444
29	561
499	1001
216	25
330	435
287	29
441	275
363	233
82	925
4	166
59	4
199	547
415	915
255	184
227	573
108	54
270	425
420	272
88	456
167	458
161	49
66	131
441	372
212	919
4	739
569	425
283	185
405	181
148	369
550	913
979	114
210	307
171	13
250	225
171	138
114	213
87	583
164	914
340	14
140	276
546	246
25	428
281	459
556	143
24	708
47	21
563	821
28	107
108	17
91	148
87	69
106	591
106	798
174	185
57	219
144	891
24	451
53	58
130	19
81	269
335	288
288	410
63	602
172	390
336	602
563	171
215	216
108	109
75	886
55	190
217	67
603	526
339	495
25	378
130	519
83	778
491	184
245	720
377	6
380	63
426	655
324	656
418	212
420	922
164	184
410	613
61	371
14	448
830	250
335	874
202	192
413	377
343	449
950	5
257	173
302	500
422	65
156	70
558	3
143	187
410	354
142	181
260	418
223	529
954	590
752	47
362	252
609	217
178	132
217	291
377	63
933	377
356	499
549	593
550	192
67	366
218	884
192	122
405	339
401	394
132	216
334	453
158	481
144	115
104	129
213	216
108	136
84	27
108	421
167	495
3	3
236	272
410	287
142	571
5	258
428	514
24	640
199	413
18	494
75	22
372	304
435	137
406	10
216	381
846	22
547	307
87	295
757	428
263	236
69	174
302	454
507	75
372	352
153	40
406	131
435	86
85	727
405	435
192	85
317	185
757	449
144	209
348	337
115	442
313	304
42	256
560	161
439	304
161	146
238	334
561	199
124	156
611	547
60	130
539	404
179	378
13	106
281	439
122	421
441	104
451	87
158	553
166	628
439	178
510	233
378	243
386	286
5	19
170	474
188	138
30	716
161	2
123	166
12	272
130	451
435	425
142	20
134	123
62	125
108	367
245	163
405	648
406	127
972	390
950	581
550	444
25	8
438	515
279	171
284	458
362	45
242	237
276	104
909	11
86	169
50	499
495	438
223	643
215	720
934	283
49	574
487	126
85	735
239	479
185	104
11	912
81	612
376	221
494	340
61	798
173	334
108	322
810	219
992	136
749	87
72	138
141	217
104	64
69	325
937	444
78	679
233	42
14	547
122	593
256	439
13	421
435	143
881	560
178	358
308	256
170	614
914	29
682	164
210	695
174	152
147	594
43	138
93	364
886	284
115	64
542	270
378	97
534	321
334	931
474	28
164	479
47	824
122	18
391	212
335	142
431	588
88	96
179	134
201	345
410	367
914	931
919	160
813	380
93	12
241	39
180	777
798	553
609	283
813	622
184	188
75	63
114	366
338	343
117	778
273	108
309	405
43	210
887	329
148	86
9	22
334	175
155	427
8	244
188	754
130	340
208	150
81	87
672	555
564	83
94	17
731	64
54	25
46	52
485	82
500	428
444	207
168	418
334	964
467	447
111	184
388	34
494	267
304	18
223	172
544	66
154	29
523	185
99	603
538	435
334	64
357	866
169	516
70	104
18	668
933	749
253	150
19	323
964	496
116	185
495	691
378	163
550	361
343	315
483	376
163	116
491	184
414	461
573	421
190	28
709	547
184	84
167	302
301	82
161	567
234	524
453	48
165	964
256	139
827	123
13	352
356	270
343	484
52	217
938	122
128	367
490	29
253	481
421	435
34	340
343	20
304	5
821	933
500	231
499	161
45	161
360	816
179	224
88	439
83	391
83	182
666	64
282	63
224	156
982	117
13	103
153	249
439	36
919	230
509	821
933	45
205	447
28	757
286	66
214	162
516	988
435	209
138	459
356	80
224	420
367	663
709	753
378	43
136	302
255	6
147	414
421	129
521	107
372	65
445	102
594	841
15	521
401	16
250	622
66	593
304	340
256	45
491	563
532	106
304	246
83	388
284	914
4	97
811	106
350	812
813	90
860	37
43	97
168	184
652	150
492	7
926	264
122	354
544	494
235	65
106	551
85	18
166	24
177	122
141	59
150	1001
173	309
363	224
158	21
662	83
22	60
537	122
199	519
65	59
406	132
227	4
4	235
667	660
358	374
686	777
667	356
296	190
547	962
356	331
159	375
12	847
161	580
211	119
61	188
6	129
406	420
352	686
731	317
135	509
69	533
106	213
413	514
14	84
425	83
221	109
168	499
390	183
435	374
97	257
468	331
656	414
134	425
239	18
424	473
191	136
420	420
31	493
337	110
499	456
699	257
642	171
360	372
424	142
6	3
639	213
18	54
528	7
149	494
85	6
212	211
418	813
322	214
479	227
548	3
69	190
87	43
616	734
494	253
3	219
413	586
12	119
160	287
721	714
482	435
347	16
243	155
499	734
216	265
423	656
264	144
114	259
421	282
171	126
158	85
323	735
156	65
212	257
190	321
1	822
391	237
88	211
461	507
510	24
170	115
860	655
58	107
227	466
14	837
138	955
157	439
1	357
475	491
312	519
909	558
210	424
829	930
334	572
412	384
282	574
5	363
686	376
94	243
534	17
101	365
74	88
522	43
291	131
238	146
633	127
116	63
814	161
2	14
256	919
272	65
324	908
146	282
210	813
84	236
63	59
21	848
526	82
283	429
824	83
45	171
563	516
184	330
158	114
953	23
21	474
29	7
83	829
167	283
500	66
296	586
161	36
21	167
441	281
185	24
484	134
192	813
452	381
160	90
191	148
206	613
334	58
260	667
378	43
115	63
84	339
534	559
451	657
192	19
299	977
122	308
85	265
255	434
13	359
6	124
284	284
283	419
20	307
821	161
827	175
363	357
550	63
115	426
545	737
263	29
253	590
302	140
330	162
918	58
270	7
571	369
108	482
427	291
107	446
57	232
130	377
495	500
106	387
14	444
569	413
250	507
666	4
227	964
265	86
138	444
881	161
364	305
521	152
346	501
727	330
98	396
122	306
182	297
425	117
17	115
85	490
824	334
928	686
129	352
139	491
122	26
819	220
428	179
603	594
315	453
130	354
49	670
27	405
146	402
751	435
330	810
378	21
17	425
311	367
622	257
46	257
3	15
133	171
389	480
526	85
499	516
530	115
479	181
964	561
495	532
534	448
202	568
166	108
287	83
106	608
22	420
7	447
466	373
87	456
857	469
21	250
14	93
3	106
613	47
915	495
394	594
481	212
334	662
113	283
85	441
65	167
165	97
107	465
406	405
134	11
573	165
424	185
65	514
344	296
739	373
612	7
426	88
711	237
209	127
25	360
97	174
906	85
259	630
893	442
487	29
412	933
482	175
116	210
319	84
919	491
455	957
749	507
499	202
696	107
143	329
250	252
60	274
333	152
5	419
180	332
262	157
83	424
165	766
54	278
107	87
507	207
171	263
224	448
213	436
83	668
527	6
175	741
57	526
23	435
85	611
212	119
184	427
940	486
519	412
527	810
407	401
406	341
544	262
144	530
583	582
409	7
65	2
412	257
31	102
84	115
534	543
89	748
429	769
169	191
520	264
364	141
662	587
60	18
474	202
319	59
65	420
179	142
106	81
510	346
7	184
160	161
373	362
181	395
107	951
425	127
474	43
166	817
166	108
380	533
255	70
84	371
161	25
304	435
57	438
116	403
749	718
379	184
200	467
484	435
582	82
475	881
613	125
643	82
276	107
130	250
398	52
497	84
369	87
130	821
359	193
284	49
467	4
253	47
36	61
972	102
14	341
499	18
62	413
58	64
628	646
85	315
813	201
89	29
177	45
188	288
33	63
84	514
368	363
158	821
675	195
207	116
152	122
156	499
283	842
58	641
216	33
182	475
180	406
167	7
257	379
87	458
255	449
11	341
166	456
291	425
406	548
816	33
116	589
421	306
435	427
12	613
932	3
428	366
454	754
87	3
91	543
34	146
192	490
82	585
758	250
354	167
90	805
465	265
161	294
21	467
85	511
6	142
257	134
394	602
108	284
15	115
281	138
81	299
639	143
150	163
553	122
62	405
134	45
133	69
174	364
22	368
810	214
592	612
344	588
161	14
284	912
322	910
97	80
550	496
222	330
45	335
94	545
339	246
52	296
363	7
567	57
484	102
158	156
238	499
49	237
381	227
194	265
389	22
29	301
731	130
69	507
244	117
977	21
250	382
372	394
425	273
338	462
425	244
117	319
435	723
816	897
757	313
114	821
24	45
158	453
334	152
201	108
431	816
345	133
429	12
328	420
567	64
813	65
34	287
184	418
846	512
691	537
265	405
84	84
430	212
108	656
546	66
549	121
59	296
281	274
474	193
16	736
406	89
918	550
22	251
219	167
31	663
827	442
156	460
494	547
429	143
431	224
243	152
235	339
380	10
706	257
6	116
257	405
14	153
56	494
487	700
83	565
435	460
570	99
95	158
706	6
301	442
315	49
19	246
538	417
45	369
133	304
250	100
368	87
286	738
132	882
401	260
269	95
75	471
565	30
321	461
451	360
4	895
406	935
532	6
252	793
94	63
950	254
281	94
88	586
259	354
824	460
69	658
153	449
534	103
475	170
318	33
161	813
168	682
487	284
270	389
495	951
87	160
833	279
103	532
376	302
161	798
465	69
152	42
113	264
474	487
561	721
10	680
106	391
777	648
212	144
180	250
216	216
881	257
777	118
294	117
306	45
413	428
161	455
3	368
64	222
84	672
250	161
339	286
161	292
94	341
150	532
245	254
507	334
253	293
66	34
493	502
83	120
142	315
413	18
32	681
403	390
311	158
447	93
64	332
652	161
222	270
3	293
122	499
47	368
106	824
662	224
85	749
381	553
140	422
185	545
161	171
352	84
338	83
116	124
214	88
50	833
61	419
43	108
171	75
307	329
255	557
199	11
207	98
160	18
499	244
363	744
435	364
891	546
378	49
210	62
662	116
115	173
63	200
198	84
161	321
9	152
857	65
161	99
253	69
435	552
88	103
821	307
304	309
813	576
272	467
61	521
526	182
390	444
324	475
85	143
101	16
6	58
244	366
255	152
460	284
100	548
117	778
65	594
499	306
406	219
57	106
616	284
59	67
167	115
686	286
83	66
65	427
107	230
312	324
324	429
406	363
317	533
824	309
792	335
214	146
376	182
6	369
798	333
494	79
117	394
239	804
386	84
264	784
201	719
22	58
184	383
253	64
599	202
65	551
574	57
181	641
32	612
88	158
438	700
236	302
591	495
282	132
51	336
554	210
142	222
522	61
491	297
434	366
283	234
212	47
5	163
26	285
368	380
122	956
287	101
334	342
158	544
496	211
170	62
250	150
146	512
