1005
474	435
236	284
997	216
177	130
413	279
55	213
409	779
635	486
37	366
488	372
122	366
59	24
58	11
463	711
88	175
63	628
258	398
313	100
289	548
14	226
306	302
421	36
281	223
420	359
171	161
161	430
814	45
161	866
699	105
545	74
10	317
272	240
127	428
129	49
848	406
160	223
143	390
367	268
352	297
184	428
691	161
207	262
291	380
212	132
499	602
18	189
161	222
181	949
190	159
148	11
161	283
249	257
7	288
210	114
427	95
56	517
81	160
565	286
5	284
296	190
125	262
682	34
212	391
233	115
887	171
933	319
386	106
821	109
494	271
472	168
171	334
142	715
116	496
406	167
119	68
950	179
13	170
106	250
444	237
87	211
88	465
410	79
435	207
267	499
378	816
108	242
909	130
817	37
686	116
161	17
10	394
85	134
134	108
405	15
5	253
66	461
318	312
200	279
675	67
143	739
425	644
201	161
225	90
373	848
495	250
519	35
418	211
319	362
466	92
49	429
182	412
199	106
14	27
62	125
84	857
182	499
821	408
216	392
190	495
175	711
591	180
152	494
372	250
328	241
507	682
503	127
82	76
4	368
430	409
50	180
85	60
500	82
435	161
40	364
256	26
75	306
263	83
6	829
5	546
534	90
667	30
118	117
402	520
482	410
88	168
276	509
108	550
21	307
273	315
656	413
81	377
130	211
310	176
134	181
93	810
555	461
133	376
210	190
59	257
65	218
143	105
166	239
275	245
593	377
154	267
972	291
420	407
479	107
860	13
235	262
602	521
412	32
174	439
255	359
76	500
42	293
391	620
106	297
90	495
58	29
185	250
496	318
321	848
441	81
548	8
338	304
108	958
210	363
24	341
92	94
857	181
519	13
522	116
168	94
10	673
401	483
107	83
55	907
223	359
233	444
142	153
12	67
282	500
512	367
622	182
6	766
371	201
122	108
341	21
12	90
29	493
122	24
603	68
155	59
343	212
173	516
423	330
864	402
286	378
302	93
177	300
496	170
47	161
413	507
108	64
301	460
138	214
265	169
289	13
141	156
29	5
281	629
140	214
5	526
133	166
804	257
250	67
364	356
274	87
341	164
412	494
83	518
484	804
441	210
591	510
590	482
152	91
52	52
128	174
495	412
278	321
14	10
358	213
435	257
94	259
6	283
50	24
451	58
368	42
522	444
114	88
29	482
340	93
36	222
284	6
699	468
52	975
103	486
821	58
511	936
65	13
161	287
57	108
108	75
542	160
87	927
67	134
9	332
164	778
656	655
981	407
284	441
282	229
918	702
169	421
906	277
189	897
213	686
179	487
860	122
933	322
396	338
43	214
566	428
70	222
507	133
675	304
200	451
182	521
270	6
161	4
347	232
183	125
339	995
494	173
302	178
83	29
181	133
88	284
64	487
70	475
169	75
673	480
496	30
410	153
435	216
154	163
234	412
824	401
495	250
431	598
156	567
611	36
65	173
344	590
495	272
87	573
363	250
88	530
301	300
333	173
161	58
122	142
395	242
173	708
526	699
166	339
164	217
213	920
165	43
524	183
810	199
169	614
173	45
171	309
342	129
420	82
198	827
510	24
559	818
282	282
283	117
748	153
461	20
133	171
101	237
4	224
405	8
447	408
161	271
563	873
85	272
405	964
60	808
85	164
452	165
377	438
161	107
198	212
300	64
664	14
184	245
333	259
151	161
496	14
224	544
130	158
122	94
152	113
106	226
273	143
543	104
250	341
568	310
515	441
173	184
813	6
6	680
453	97
410	582
926	32
495	20
254	218
270	235
235	107
23	56
184	130
167	510
90	19
166	544
101	388
63	486
954	479
47	63
378	981
42	67
853	126
611	550
130	284
327	14
122	212
418	8
484	165
88	557
764	327
697	257
429	224
489	474
75	207
237	338
937	121
310	33
97	664
468	20
922	330
106	167
305	403
153	84
83	326
49	412
5	287
378	390
426	406
161	267
233	368
166	257
137	425
234	339
63	255
352	739
167	169
167	204
192	495
143	146
223	603
273	302
283	115
134	212
377	813
98	271
25	48
255	459
444	253
170	919
368	390
306	126
567	521
432	259
733	770
232	65
161	233
356	148
107	45
107	367
857	465
356	394
919	821
251	381
29	709
534	422
319	256
167	232
192	111
288	108
256	247
409	474
497	435
129	613
430	482
699	120
184	233
558	285
28	142
459	43
65	219
175	106
331	550
270	746
238	286
524	127
955	712
168	696
260	291
143	161
94	821
188	30
174	377
14	94
696	405
233	739
281	12
376	16
547	281
195	63
270	4
667	341
328	6
500	346
463	914
376	594
122	424
394	92
165	130
507	222
259	438
302	432
565	65
655	250
487	482
48	143
80	444
184	292
754	7
499	494
178	151
165	87
356	487
66	453
242	708
122	206
65	14
143	821
268	325
212	421
918	366
264	708
189	26
833	451
392	12
15	919
561	90
162	435
35	63
14	283
81	590
341	211
116	491
374	262
116	471
956	297
294	115
123	223
355	307
49	260
749	49
303	569
444	286
428	93
420	592
420	75
496	21
426	295
88	100
149	582
216	406
140	389
467	463
40	184
70	474
143	75
907	127
345	291
413	161
211	55
161	368
378	279
258	195
412	170
207	114
134	158
232	242
87	41
85	527
94	104
64	327
451	191
373	843
92	57
150	108
499	298
538	234
207	358
3	28
89	673
281	30
133	49
108	132
115	215
573	57
798	439
662	239
852	17
85	245
435	39
171	42
206	43
45	107
19	739
212	47
421	580
727	101
474	483
276	94
861	827
700	106
451	503
401	715
167	230
739	198
582	608
103	65
442	65
254	532
436	475
94	159
341	12
675	420
975	378
643	381
211	257
363	499
219	339
410	149
490	161
212	954
270	237
200	321
85	519
115	511
272	552
547	391
439	841
12	87
14	115
471	65
87	176
129	21
281	64
451	78
563	441
88	124
84	401
334	248
56	546
132	313
161	421
65	105
821	159
67	64
108	573
364	122
495	43
188	281
410	3
358	4
161	41
29	49
212	87
122	184
52	257
953	196
167	130
138	663
453	314
421	544
453	519
52	361
168	32
218	19
91	908
459	494
14	1000
444	549
857	422
462	270
322	253
87	138
21	69
486	439
28	363
143	184
59	155
481	130
212	114
48	95
25	460
479	273
84	546
202	379
301	19
265	253
19	167
931	524
380	724
396	16
616	421
152	46
161	559
324	267
94	908
31	245
227	229
920	224
439	8
893	777
327	318
465	490
170	398
352	63
155	392
63	166
302	97
715	253
116	686
496	873
250	655
323	116
616	505
181	69
18	798
507	146
639	270
535	169
175	3
360	41
286	724
186	587
77	48
424	406
334	87
897	981
465	302
157	378
550	471
491	373
106	207
212	490
311	543
282	861
337	106
185	934
435	36
210	209
1001	155
84	243
123	318
239	204
787	153
289	763
467	391
413	11
686	255
420	67
656	319
29	731
534	405
87	319
310	321
282	472
957	443
9	219
821	86
438	170
43	272
503	93
234	408
257	588
645	617
510	848
428	83
212	932
534	151
179	435
932	668
255	955
116	372
972	130
412	735
167	63
5	269
367	43
467	624
59	117
165	88
144	249
305	7
27	276
87	512
18	223
396	279
890	410
321	90
6	496
158	190
172	156
486	257
436	416
129	587
1002	38
154	503
503	680
267	561
256	3
192	211
482	60
165	233
76	124
616	257
551	291
923	405
212	100
521	435
663	422
136	787
350	521
161	212
313	853
65	264
64	173
108	264
144	175
59	757
405	823
74	801
923	817
412	680
22	387
339	8
9	439
308	482
65	492
454	255
269	304
721	516
499	291
155	12
505	96
70	21
213	494
425	29
284	102
14	394
101	4
394	180
814	296
80	821
12	250
66	556
89	577
222	130
59	855
319	582
495	40
354	334
727	392
307	303
373	59
498	359
442	1
216	498
696	378
376	338
356	150
451	116
413	958
421	22
866	362
85	735
84	884
116	18
527	587
881	164
21	701
161	37
380	347
405	356
83	468
115	20
1	389
435	84
708	412
253	174
444	668
181	726
616	547
60	161
81	282
216	332
114	391
11	941
63	435
170	495
256	233
169	193
254	29
14	64
155	342
183	304
551	610
159	502
404	179
45	230
505	418
301	139
96	435
19	360
174	322
221	532
61	470
129	85
425	435
25	238
420	21
129	324
59	895
70	106
439	418
861	547
63	120
185	460
177	919
69	487
593	182
601	161
37	682
410	302
255	357
117	335
98	90
190	294
296	366
696	794
83	19
177	281
273	65
360	398
538	155
302	242
100	315
1	115
6	12
304	326
425	434
448	442
134	241
306	361
160	49
130	8
357	210
89	87
19	294
18	101
152	532
439	272
216	568
133	701
278	22
83	130
198	423
174	188
553	124
408	143
258	250
340	20
666	64
83	388
182	555
172	474
510	15
373	174
122	305
295	210
305	24
338	236
217	175
529	64
372	297
425	83
99	449
253	11
574	677
45	908
184	231
147	90
161	372
266	368
202	52
212	132
302	169
66	32
530	108
544	200
161	94
499	582
114	7
175	7
25	22
63	129
63	516
546	191
102	667
63	36
187	8
852	195
132	699
90	129
668	17
406	83
84	521
190	161
161	122
578	253
356	284
158	531
107	365
435	768
593	358
249	209
245	352
219	87
509	425
60	232
236	283
304	394
394	564
475	140
565	289
180	210
304	5
552	216
174	213
510	115
754	439
199	297
52	210
283	206
111	114
213	241
88	52
233	901
897	366
549	24
108	170
164	234
697	72
174	530
40	303
314	284
64	382
187	309
285	510
18	280
159	716
279	988
18	8
87	264
65	701
544	126
132	3
257	337
534	359
82	297
122	48
18	679
408	367
212	155
77	475
319	440
60	94
620	166
133	296
521	664
561	701
283	6
55	593
41	371
3	161
372	98
200	105
163	70
311	66
236	443
410	232
141	777
7	63
804	388
406	447
494	330
146	405
83	460
129	22
273	719
45	192
151	815
443	421
612	997
184	272
72	313
431	494
64	63
426	45
676	65
224	146
107	821
527	280
444	897
915	514
381	263
159	184
600	65
435	195
125	52
360	424
547	465
255	915
22	218
55	357
158	193
184	701
624	322
253	183
156	101
518	288
426	409
122	159
307	265
496	17
270	285
857	391
27	105
304	255
284	122
57	418
666	951
18	580
281	183
146	326
196	19
63	151
507	484
250	247
210	406
408	63
63	21
88	169
20	171
282	569
190	212
181	165
58	46
645	248
421	15
161	63
821	125
827	460
121	338
641	126
161	439
857	547
22	926
430	39
171	27
87	186
516	422
93	301
283	107
406	96
42	514
367	134
103	573
315	167
389	29
115	9
108	97
691	5
166	106
339	81
153	133
757	312
169	251
341	420
250	253
21	273
474	657
406	435
171	64
153	213
558	308
431	216
191	246
61	418
122	278
915	215
487	260
104	84
475	496
427	332
81	276
511	458
394	423
307	495
463	680
358	270
429	117
490	587
70	938
301	114
180	7
129	232
255	8
134	326
167	209
672	602
129	955
88	18
532	266
215	127
307	363
21	241
45	37
270	588
81	425
190	144
367	87
72	442
374	184
87	477
636	90
195	129
334	939
485	91
161	339
198	833
102	87
106	358
431	330
45	951
319	410
7	198
164	164
444	453
569	83
421	857
418	439
45	300
846	499
18	697
293	8
6	430
22	420
62	6
656	382
83	243
259	516
18	882
88	6
330	18
475	45
14	353
544	81
567	533
394	20
699	55
337	205
8	114
328	341
253	132
439	5
250	41
6	901
188	184
143	495
192	307
184	527
547	392
699	766
582	31
746	334
85	129
189	228
491	484
108	425
933	494
547	10
152	64
166	16
90	334
154	711
306	817
321	3
373	130
161	486
310	467
494	6
141	982
196	428
173	29
495	499
291	114
421	318
107	82
547	612
324	270
467	388
608	821
199	104
328	24
57	167
207	143
534	152
170	49
255	824
499	165
129	284
6	52
319	33
174	682
521	41
250	469
264	3
75	739
70	338
406	526
364	88
499	41
330	9
16	135
223	223
759	909
711	787
1	174
376	92
115	313
616	435
335	827
402	512
514	178
212	211
156	161
106	166
156	189
496	345
52	155
154	14
842	334
266	233
105	311
163	407
642	161
82	84
195	252
381	368
972	269
313	169
494	281
14	211
495	412
456	244
98	168
301	418
312	483
686	130
757	167
235	656
734	242
603	31
616	414
402	226
250	372
146	252
59	129
312	24
59	87
358	951
709	91
351	30
449	14
412	1
369	283
250	5
340	495
87	645
231	409
78	233
161	688
212	366
494	534
213	376
435	257
85	218
19	265
64	748
923	234
159	451
171	168
94	381
696	44
972	860
484	821
475	739
25	860
170	227
133	45
378	406
543	297
4	115
777	239
550	244
132	212
3	394
24	64
7	534
401	800
114	860
686	275
65	877
161	434
212	534
318	79
368	656
49	386
330	107
172	797
367	161
185	74
46	594
363	169
494	403
406	356
186	413
273	87
161	425
233	435
88	164
354	257
144	514
488	163
7	149
250	441
482	378
932	925
367	377
593	568
7	168
6	87
108	301
28	928
22	108
200	483
376	522
281	273
7	208
305	171
616	376
255	17
88	343
520	161
309	483
127	130
205	116
212	292
49	389
396	532
852	8
3	118
446	193
41	29
53	83
34	47
55	323
252	933
467	519
380	249
338	534
55	280
622	304
570	466
244	37
519	43
82	328
146	359
21	106
64	29
134	69
401	158
75	333
172	608
219	708
276	83
453	330
484	397
333	500
425	509
156	45
431	18
270	383
138	505
642	75
96	115
250	296
64	86
505	475
359	703
530	63
9	10
299	245
14	252
463	991
283	470
108	82
286	281
343	3
108	216
59	130
312	232
22	7
142	406
88	283
60	536
420	336
212	167
406	21
83	198
547	482
87	718
594	20
124	102
243	918
62	284
285	143
58	449
283	59
656	813
372	40
482	161
154	64
438	210
972	105
250	380
249	363
117	458
184	51
373	406
315	154
170	143
861	122
511	107
334	460
236	934
441	47
301	4
282	250
70	413
115	483
174	117
486	486
65	384
609	920
561	226
149	162
250	263
516	444
216	421
804	167
6	358
254	211
354	279
63	195
122	217
494	191
207	720
31	343
752	129
14	237
95	15
64	81
168	127
14	273
134	80
460	41
160	574
673	43
39	662
608	6
329	933
348	379
161	208
256	643
39	713
810	169
122	420
521	351
255	21
509	283
483	81
195	813
94	910
352	28
70	184
84	171
251	311
821	106
483	184
84	526
451	429
860	194
17	121
347	923
545	449
933	327
111	282
167	548
12	465
188	893
167	352
630	139
88	460
292	87
662	427
17	163
429	62
330	24
427	957
608	161
243	404
748	408
167	148
972	260
250	153
493	348
302	184
270	284
55	109
185	448
6	286
517	727
352	85
14	302
285	311
210	505
168	476
106	130
12	494
804	465
62	455
237	829
83	391
402	216
382	831
21	270
270	512
51	934
232	393
210	322
20	106
410	330
846	128
32	410
344	512
135	494
52	527
231	291
166	908
84	563
161	141
115	129
435	69
784	133
166	441
155	598
160	524
302	343
505	550
686	106
169	40
285	79
378	253
429	163
196	77
95	449
165	648
188	425
83	363
123	114
660	912
936	215
38	341
592	153
334	658
21	167
351	312
152	302
75	266
283	212
1002	253
330	363
87	161
389	31
161	207
171	341
167	400
485	60
88	67
829	860
202	286
499	341
184	60
273	643
982	87
14	765
29	550
878	423
860	334
87	97
293	440
20	131
245	528
972	964
339	240
213	243
14	304
6	174
860	382
58	435
296	28
162	167
265	577
190	561
130	200
512	504
954	842
122	343
177	447
39	211
138	166
499	381
981	136
84	14
534	426
938	257
236	448
210	51
212	106
190	107
213	171
354	350
686	514
494	6
107	547
15	289
216	6
281	85
134	107
17	901
124	167
184	31
823	11
590	431
421	182
622	190
9	5
615	182
6	748
718	23
213	613
215	447
435	253
212	168
235	261
130	138
161	409
226	495
420	257
484	178
59	41
158	281
937	103
254	573
981	185
288	75
425	496
233	305
223	169
154	853
283	679
186	350
71	249
884	567
315	178
423	447
37	22
284	105
274	545
188	213
4	16
216	302
530	281
45	260
255	622
281	52
170	93
119	283
104	325
20	363
63	122
63	451
972	88
94	116
102	167
395	487
10	341
188	201
161	589
444	262
83	442
414	209
420	339
487	107
63	215
227	204
398	324
328	4
256	460
164	324
499	616
269	180
409	821
63	829
534	190
236	291
416	96
620	134
207	129
250	372
45	233
452	15
18	794
493	5
117	243
327	283
374	162
38	154
83	644
654	1001
439	585
467	241
250	277
138	446
231	48
303	823
435	920
300	13
453	82
421	462
390	283
211	435
60	423
903	263
379	5
298	83
322	166
211	246
5	107
371	429
107	283
420	495
161	107
286	36
377	369
739	305
184	180
613	207
334	284
282	144
87	821
285	124
66	520
6	234
234	83
376	283
297	245
570	215
420	30
377	443
933	396
10	284
143	142
514	156
391	341
603	278
94	400
18	341
553	601
266	266
749	435
897	381
455	341
38	246
454	28
58	231
341	951
88	48
7	585
732	237
250	453
87	664
814	531
182	493
297	302
334	11
199	427
389	335
237	521
937	164
301	46
262	412
507	711
115	309
378	451
454	170
388	360
165	532
197	142
114	197
400	382
47	285
679	673
431	1002
168	572
181	866
122	216
171	78
97	570
222	237
13	238
199	609
561	182
5	77
58	146
159	63
447	857
156	65
292	201
610	70
271	87
70	366
323	119
291	354
109	270
167	435
435	424
216	143
107	534
933	173
343	17
910	722
1	861
161	126
134	259
435	471
821	55
483	391
232	499
168	343
378	857
63	257
132	270
32	524
398	501
155	122
645	551
620	58
358	3
43	211
6	36
475	860
88	909
63	209
122	22
405	440
108	164
14	31
114	866
249	537
85	285
7	824
451	209
881	934
378	2
467	307
64	688
589	860
54	367
85	151
72	201
37	510
58	237
66	41
547	497
129	107
324	430
185	7
490	11
423	3
17	341
344	334
380	334
21	609
341	94
90	65
552	134
406	643
41	32
157	481
13	184
419	917
35	96
499	860
184	136
250	321
873	28
650	227
662	510
550	110
133	366
296	49
156	63
22	475
253	666
570	31
282	296
296	163
215	564
283	224
14	272
108	59
122	5
224	159
56	148
169	291
17	935
114	36
235	64
235	777
82	662
167	96
122	253
373	83
367	544
36	341
456	118
395	5
456	475
893	281
291	243
188	65
82	102
503	330
281	46
412	184
43	1
380	36
215	474
249	7
757	65
55	146
87	272
59	873
43	370
553	327
409	142
293	114
286	914
816	334
64	402
354	358
492	232
218	297
134	439
213	130
200	475
161	101
334	833
255	65
122	552
424	13
412	426
67	360
66	284
787	379
486	530
11	164
147	425
138	192
578	130
364	181
8	46
161	281
67	483
507	363
129	318
20	868
441	7
161	193
870	481
45	122
274	182
424	230
656	21
224	413
247	52
459	460
691	161
51	134
588	810
274	270
137	245
461	215
283	640
214	288
441	394
156	301
167	257
420	445
315	87
158	108
846	31
428	59
357	3
333	390
81	108
87	282
363	82
465	694
115	97
160	46
250	622
29	213
330	337
933	801
46	988
171	43
336	527
739	323
451	118
65	304
364	156
444	161
6	87
122	255
286	511
474	420
810	32
20	83
933	499
211	422
639	955
567	7
362	270
495	246
816	96
14	30
857	108
211	21
857	191
310	302
287	167
340	615
253	574
162	381
410	88
3	358
85	494
972	232
354	4
250	151
198	374
12	527
255	281
413	163
538	620
116	170
85	362
427	566
993	57
6	914
451	87
322	461
494	956
302	504
6	532
57	68
954	549
711	297
544	159
642	413
176	487
116	505
107	64
526	233
451	201
216	42
96	135
117	462
210	207
161	130
411	367
21	133
281	43
169	130
83	233
177	339
534	281
475	768
925	430
468	63
157	233
425	302
184	460
230	57
367	334
192	257
412	353
250	41
232	209
548	216
534	666
27	54
94	81
117	108
394	159
224	273
59	700
550	413
75	183
42	563
60	85
475	97
538	582
181	526
364	285
731	283
305	497
64	310
108	475
257	376
475	216
583	777
378	449
249	258
200	563
530	817
821	688
208	11
80	390
154	838
45	127
908	142
766	425
406	190
134	643
423	27
191	85
32	356
181	253
250	257
430	329
250	138
270	116
106	757
278	33
114	13
68	29
934	386
3	160
15	94
937	190
10	321
441	87
356	667
542	270
510	122
291	668
291	405
489	842
184	321
214	428
413	304
550	89
181	3
31	46
57	821
70	257
85	323
376	253
159	200
453	937
340	463
84	435
183	236
529	22
561	214
58	578
134	270
360	453
156	382
699	752
70	857
6	106
334	108
534	120
721	381
505	276
10	576
285	174
545	171
213	167
173	209
972	43
57	484
232	470
18	126
66	177
192	666
88	67
36	428
955	82
6	330
367	19
324	395
857	17
466	817
434	367
538	95
175	107
313	444
56	21
357	662
401	280
215	69
106	192
381	357
75	169
386	83
304	275
243	158
323	695
434	192
150	21
87	210
97	45
144	757
144	146
838	235
425	444
256	726
380	189
212	619
341	151
388	297
16	246
250	171
909	59
528	372
462	952
815	38
171	107
374	62
161	341
174	500
29	646
117	65
85	153
491	270
222	69
521	28
34	912
614	87
283	50
143	283
95	124
434	444
217	933
84	49
394	465
972	364
8	422
310	454
833	648
78	82
565	622
161	166
367	56
125	897
43	108
36	139
475	428
424	116
330	810
66	63
972	427
85	461
404	34
881	283
196	129
42	682
133	870
4	857
182	144
287	7
273	362
494	322
481	170
600	512
813	85
10	33
134	56
310	144
427	182
413	297
223	227
94	310
415	663
43	33
8	98
273	420
44	121
170	330
488	599
283	425
499	270
319	821
164	163
14	372
465	15
301	334
389	548
260	443
603	60
412	165
22	170
374	162
465	374
368	441
122	549
343	63
255	214
8	254
283	150
509	155
460	613
57	91
19	665
550	784
119	304
210	108
162	49
519	130
16	449
3	362
