1005
253	156
860	125
933	17
106	213
14	84
428	418
420	101
222	516
122	333
421	41
94	821
259	378
534	108
964	319
378	164
821	213
87	686
475	249
302	281
30	41
662	43
168	447
171	312
185	39
507	419
127	89
161	219
603	14
487	486
175	246
893	334
341	551
108	22
246	348
185	294
376	297
532	82
257	759
664	435
216	664
60	202
169	337
259	428
161	7
281	29
8	238
4	61
167	219
699	64
64	107
304	263
89	300
699	582
5	161
779	401
226	175
893	181
245	613
804	216
174	541
448	425
372	519
553	909
334	643
63	170
107	330
364	405
130	406
567	324
507	369
363	363
223	471
265	242
435	293
281	366
33	183
302	602
36	338
180	72
88	52
767	115
543	196
88	528
167	283
169	394
534	178
909	122
150	302
155	84
14	519
119	470
378	715
520	574
63	169
115	159
426	154
546	591
5	367
122	381
28	487
388	161
573	374
291	63
624	357
232	317
296	84
28	142
97	302
192	6
467	284
287	140
82	75
60	217
106	255
367	427
708	149
363	8
6	602
453	174
106	279
471	122
354	451
59	47
285	390
57	90
59	190
304	158
122	85
396	154
11	192
288	951
167	914
211	531
391	748
259	194
259	181
363	211
402	165
137	461
499	332
143	451
101	482
273	401
534	185
87	11
16	797
270	529
241	368
6	497
406	43
299	826
130	262
16	411
454	2
85	184
85	829
616	49
558	65
302	168
495	195
29	45
380	487
10	670
446	281
16	367
419	358
107	496
87	430
305	256
171	265
483	40
55	324
64	270
223	274
106	1
465	317
334	181
177	364
143	228
527	246
405	138
53	378
363	15
12	105
6	316
21	250
514	6
466	179
42	169
47	106
142	700
97	85
593	269
757	212
30	103
108	88
337	82
343	32
178	204
81	444
117	691
175	551
260	87
253	27
143	380
226	302
37	143
779	3
134	173
672	49
184	87
161	19
454	281
154	284
8	598
64	93
956	86
334	262
754	250
34	94
331	590
410	146
63	396
378	548
87	273
284	516
672	715
161	950
16	293
65	534
65	236
116	63
451	529
211	97
287	147
154	94
449	167
1002	144
363	330
897	138
161	214
746	151
481	930
65	471
315	427
487	315
413	253
219	63
425	499
153	352
914	409
431	63
645	507
155	540
123	496
6	350
47	467
668	957
66	884
18	245
224	88
406	88
185	175
451	534
212	334
189	366
195	666
152	81
302	87
601	87
597	82
241	340
286	35
18	20
351	468
76	58
39	94
284	824
545	827
122	171
332	171
340	444
190	8
414	691
567	372
284	88
29	32
116	257
159	6
273	317
804	133
108	20
377	366
175	84
78	720
151	390
729	87
636	13
484	87
253	273
31	549
371	137
63	27
339	192
178	824
861	461
146	447
612	545
428	365
334	428
185	400
558	262
284	930
175	923
578	561
520	55
330	511
195	94
74	514
288	32
594	289
83	381
116	390
276	3
90	176
57	341
133	108
444	406
180	915
125	233
371	190
708	134
933	413
932	138
474	169
339	63
549	246
85	148
88	507
295	456
483	312
888	483
52	106
161	329
507	171
7	359
194	613
435	964
248	299
83	362
284	158
389	358
73	166
104	200
380	211
582	2
933	55
161	339
439	919
580	251
292	234
184	175
243	172
62	281
171	303
43	146
439	212
210	662
129	230
928	616
138	66
527	281
168	69
315	722
547	65
964	159
381	388
749	353
378	542
964	172
96	365
709	174
380	33
129	1
88	43
428	572
412	146
206	445
161	4
142	109
122	777
93	499
85	137
214	63
143	169
406	167
142	115
142	991
405	250
415	63
35	167
304	88
381	495
438	757
107	495
58	36
260	131
233	354
424	211
341	343
319	295
296	185
161	392
184	364
85	833
457	402
487	616
91	176
161	435
12	295
40	197
507	131
117	22
64	674
174	273
130	381
130	166
233	108
284	65
264	782
281	368
83	958
362	448
281	494
182	145
12	414
341	208
430	59
122	292
145	330
162	40
212	291
561	333
846	234
291	253
207	21
483	64
46	27
30	216
117	233
43	375
336	212
210	3
673	3
167	190
156	83
173	428
122	31
87	364
265	642
216	886
168	270
15	628
94	87
12	376
479	589
321	96
351	26
701	231
474	715
340	348
216	396
59	448
289	129
442	76
219	190
245	214
439	166
557	233
141	487
269	7
431	138
179	111
212	373
675	256
158	129
563	120
396	14
135	456
222	545
216	138
166	398
205	790
218	281
59	7
89	286
521	125
213	821
21	19
829	366
184	830
296	446
302	180
166	101
284	48
139	208
333	6
360	288
897	62
119	461
170	937
211	468
675	75
580	170
301	331
212	175
295	64
213	142
569	683
307	213
41	24
146	278
570	402
514	297
158	405
354	39
378	305
190	530
18	284
223	93
199	170
154	13
943	216
734	406
307	92
475	7
250	587
169	6
174	180
306	132
345	155
97	542
475	319
214	497
376	737
155	211
496	185
292	964
86	64
499	321
59	78
179	421
663	304
821	201
376	318
172	532
919	307
119	435
63	64
213	242
95	152
181	356
114	611
490	250
28	122
108	114
23	284
378	512
284	374
284	52
130	362
454	881
169	456
214	401
341	286
381	55
272	171
514	264
5	454
227	7
302	64
225	9
402	148
516	312
368	358
212	493
8	248
222	15
7	143
60	377
408	129
495	4
87	16
63	154
396	813
932	749
378	234
134	130
115	746
412	445
116	459
459	439
133	164
24	283
61	262
42	537
170	171
302	295
182	129
82	248
98	161
216	63
87	445
360	532
396	209
156	3
372	330
158	137
122	138
76	131
18	573
211	226
5	213
311	42
174	313
613	23
72	56
352	257
90	695
957	283
848	409
496	293
435	721
343	281
306	161
267	291
42	37
307	364
83	321
432	391
173	211
300	699
453	765
933	18
156	760
304	281
232	32
425	133
101	13
481	171
330	161
5	468
47	27
418	94
284	426
253	409
570	289
475	18
154	33
549	15
406	624
499	449
861	459
22	366
386	60
302	106
6	129
250	87
83	511
88	191
340	435
97	284
147	21
583	281
165	171
64	446
282	655
754	135
436	367
491	470
319	933
354	556
972	184
75	143
89	666
130	459
68	44
70	354
6	255
9	115
356	178
13	548
375	80
425	402
435	8
913	232
170	191
161	621
368	301
311	479
728	170
422	519
94	131
334	320
308	701
846	263
134	343
441	368
622	177
582	332
255	58
6	161
93	422
150	481
563	442
45	48
582	125
108	425
304	49
405	548
119	475
25	27
163	557
166	589
183	950
233	257
485	243
82	167
129	898
538	334
64	534
435	237
421	129
475	166
281	369
63	114
289	424
84	296
163	83
414	136
498	304
53	269
7	116
3	152
534	724
108	17
821	479
564	350
355	514
279	204
115	136
932	364
561	160
378	213
192	143
155	616
61	58
17	181
212	91
666	138
83	553
81	964
12	232
170	427
516	499
108	282
258	672
78	418
356	117
356	134
304	166
262	168
22	59
134	168
489	87
166	344
818	368
87	63
807	58
32	262
130	190
616	161
262	430
368	553
154	538
165	22
244	414
534	96
148	914
197	393
893	222
439	106
108	622
421	191
166	890
196	161
3	401
97	20
233	3
104	412
123	162
483	458
222	306
616	480
401	185
913	360
22	478
484	352
461	479
107	599
727	84
65	209
87	410
5	15
514	315
527	43
693	148
117	287
83	526
59	471
104	284
355	674
141	522
359	185
323	108
199	441
174	257
718	87
232	295
7	499
167	470
175	167
181	423
347	49
255	174
152	377
59	846
63	340
561	226
20	84
777	33
409	827
582	219
787	425
100	181
821	154
291	304
363	821
329	951
813	130
130	60
341	216
171	227
256	427
315	708
412	108
172	425
142	614
622	708
87	366
115	114
170	363
65	7
492	608
38	237
306	54
269	766
821	63
49	442
908	215
492	161
192	499
77	425
421	63
425	108
172	856
823	328
429	107
731	829
727	191
281	521
200	410
254	118
937	302
216	241
45	33
280	295
356	21
285	663
930	65
158	611
445	402
933	269
192	827
972	442
122	578
81	487
757	923
130	4
167	204
465	413
860	372
481	113
38	821
428	291
352	421
107	459
547	43
497	207
64	334
167	381
405	951
380	65
250	329
337	392
114	116
215	262
303	63
701	48
284	133
283	934
901	481
406	45
345	499
253	700
212	129
413	291
3	175
69	36
264	155
569	65
65	167
227	305
286	270
152	402
127	137
527	933
8	749
255	393
421	388
662	29
184	709
499	250
143	377
485	134
435	286
208	264
359	444
7	413
82	312
158	329
454	279
749	161
462	818
142	422
474	571
46	337
425	52
284	105
312	45
129	396
4	564
42	211
212	496
87	246
233	346
227	154
170	675
739	210
378	261
588	107
972	922
733	485
265	550
287	234
207	167
381	232
341	81
59	138
934	821
571	36
395	22
47	127
250	29
138	439
420	550
84	102
31	140
428	680
291	379
49	91
978	339
130	106
164	553
75	368
255	299
405	451
234	386
617	151
247	257
304	45
410	206
982	534
190	78
341	577
85	116
19	170
857	425
653	667
49	204
368	46
303	283
97	158
622	350
82	157
388	372
563	92
161	297
481	212
31	310
45	727
122	105
34	396
551	259
340	431
244	15
330	297
338	66
918	757
195	116
453	275
1	341
425	343
213	87
14	88
296	223
923	24
254	559
410	439
291	294
122	257
105	157
139	321
356	170
184	264
94	476
410	163
41	90
86	89
551	270
76	63
151	613
216	82
235	250
501	143
42	188
39	457
293	400
376	106
199	341
254	65
153	32
8	362
185	395
418	205
133	506
430	6
393	83
561	481
191	577
57	846
897	46
254	973
953	83
268	108
519	27
93	821
166	402
286	168
147	167
550	340
25	16
451	350
297	158
453	550
106	3
122	173
398	988
881	368
106	204
363	83
319	710
81	6
83	589
997	319
181	167
45	734
143	291
360	233
252	252
199	81
656	178
418	933
253	87
487	106
620	176
401	757
254	283
281	142
306	699
766	815
284	418
319	264
6	157
178	28
164	302
527	87
169	83
424	259
104	382
451	330
914	553
370	343
419	177
471	490
461	74
199	62
84	580
555	56
41	846
208	425
410	421
52	926
390	297
10	114
207	209
410	353
755	259
496	564
656	328
909	677
150	439
418	202
153	283
122	434
378	24
489	442
339	328
496	510
94	619
211	283
107	256
267	85
272	405
75	420
1	57
565	97
313	285
184	327
134	231
464	62
3	284
246	296
296	136
914	247
924	159
185	991
167	495
161	190
378	829
787	901
9	499
942	335
534	115
510	32
281	504
281	106
697	328
105	259
386	816
430	310
99	526
1	272
66	75
172	461
108	517
421	237
534	834
52	250
74	257
833	266
87	233
857	302
216	63
216	700
508	913
286	524
195	122
122	710
88	262
166	274
22	343
142	394
1002	5
451	5
161	609
87	439
14	543
639	415
171	5
892	394
69	454
901	393
496	100
507	195
415	278
757	175
544	146
296	302
327	146
65	288
371	376
289	686
666	305
353	594
114	502
270	270
310	588
171	534
58	460
19	372
377	468
600	287
166	172
727	734
99	901
122	144
283	563
546	163
158	185
264	18
184	991
184	521
108	468
161	766
318	28
392	330
83	140
495	872
14	482
609	435
538	343
274	137
569	951
45	130
296	330
284	16
303	283
409	490
190	474
256	368
152	388
420	296
379	594
860	22
550	296
245	31
283	168
334	499
406	281
85	184
398	367
505	782
925	22
122	351
338	25
415	567
214	398
167	163
87	264
884	173
538	420
161	176
394	451
367	31
233	60
134	1
272	3
217	657
565	29
27	130
527	386
250	116
115	214
167	281
45	211
445	71
418	327
1	309
463	12
510	594
63	6
216	41
412	715
130	28
964	75
319	302
18	63
6	651
116	3
284	130
93	108
254	351
663	4
422	412
501	274
324	908
173	14
219	461
337	429
101	153
406	3
129	507
990	119
816	494
143	393
112	429
146	514
202	17
459	233
666	873
266	447
293	356
421	173
253	367
122	190
272	56
274	130
81	439
423	89
394	84
252	507
873	272
308	122
190	188
216	367
222	184
94	283
616	259
16	810
283	329
29	532
188	260
102	168
146	182
265	412
104	515
354	125
234	407
106	15
124	153
285	434
55	81
335	135
59	85
852	456
330	366
656	91
418	36
479	810
691	115
64	357
807	59
116	321
420	27
340	438
83	4
258	7
933	279
4	43
7	229
375	395
338	284
337	810
180	66
193	216
609	319
249	151
330	368
232	45
547	495
354	469
259	919
813	728
168	339
409	209
87	857
848	130
122	931
721	972
425	94
49	707
550	13
363	82
721	362
351	362
30	6
106	358
139	547
116	573
55	171
462	326
89	328
83	367
87	662
104	510
250	378
394	22
313	748
287	461
462	14
394	106
345	345
154	805
239	177
212	151
451	516
24	178
821	282
527	474
276	376
213	815
645	441
106	59
181	438
981	505
226	846
933	279
107	69
429	213
45	264
463	281
829	167
209	460
41	53
60	54
821	185
567	570
972	212
368	195
337	327
810	60
216	16
191	88
622	726
63	460
418	220
367	398
148	272
15	371
253	90
295	108
15	159
412	165
324	372
410	8
191	787
420	45
499	964
304	361
156	364
500	336
5	347
94	422
51	599
122	248
301	70
284	957
590	956
14	347
376	63
728	88
64	174
377	222
87	6
191	532
187	711
66	412
406	49
163	250
445	224
389	239
294	14
235	412
17	510
352	82
47	381
425	897
106	341
557	435
53	83
157	314
132	233
15	933
253	114
769	272
122	503
297	933
343	20
441	332
212	344
87	413
135	933
46	857
108	509
171	142
507	97
22	234
223	317
860	84
222	340
294	550
87	367
140	404
419	32
261	38
823	821
111	94
283	192
313	458
456	429
39	202
60	116
425	410
369	438
755	346
180	130
304	567
143	130
461	250
133	142
474	297
167	106
425	663
8	239
200	60
70	570
463	85
22	421
471	146
6	251
192	873
255	94
5	153
368	677
439	572
81	471
3	153
63	196
185	182
409	213
230	999
483	83
421	356
271	75
94	11
3	184
367	442
76	304
20	460
143	292
810	435
349	386
348	293
268	87
972	418
207	364
413	250
281	108
123	435
496	212
447	281
248	183
89	84
64	177
366	545
267	869
460	253
85	185
432	161
402	161
234	47
207	491
339	184
284	323
159	741
98	985
70	272
156	458
222	687
130	212
106	87
121	215
47	622
63	728
19	346
163	478
505	368
302	87
827	59
479	418
64	496
1	58
347	59
147	87
143	699
481	553
537	181
558	74
343	100
239	212
418	161
340	122
207	226
102	376
139	136
87	401
356	461
61	451
146	382
90	311
70	40
20	281
527	256
656	213
32	664
504	74
391	656
109	22
821	500
495	214
811	13
28	47
550	169
662	353
507	47
64	159
352	778
25	116
163	43
477	272
104	388
668	165
421	766
378	254
410	213
184	413
347	770
250	163
279	63
274	563
435	161
101	286
83	40
210	213
85	988
609	216
410	62
527	501
436	338
84	108
644	139
264	938
273	117
199	95
272	927
748	813
532	643
87	754
122	459
328	166
427	230
109	130
66	169
57	600
181	546
161	125
490	21
360	115
60	420
234	52
72	257
364	96
13	80
200	526
68	227
12	368
364	202
372	280
507	340
71	640
490	445
431	257
493	33
38	87
474	130
284	275
402	121
343	527
219	544
964	185
933	466
161	318
233	109
59	107
142	171
517	246
282	273
250	91
303	490
451	220
329	485
85	47
143	287
222	246
352	115
407	503
996	459
3	137
165	167
848	857
368	54
134	83
490	441
41	161
431	129
374	149
217	171
749	347
161	310
524	85
45	454
439	608
41	56
435	427
656	122
39	611
63	458
114	353
353	161
100	4
256	897
60	315
47	467
122	413
341	498
133	84
643	366
219	165
130	87
52	435
420	394
13	9
507	618
377	878
322	209
146	161
317	514
70	46
3	530
334	97
41	181
30	184
97	312
442	2
744	279
503	696
609	758
628	390
101	281
300	85
652	191
487	337
550	421
322	715
246	137
161	556
334	367
100	824
262	305
154	45
39	58
33	130
58	114
143	439
460	11
495	849
474	510
57	456
278	117
49	129
124	336
708	547
410	134
22	372
601	70
378	425
565	663
14	810
161	368
116	170
386	343
482	545
61	123
126	224
24	860
438	449
499	324
185	153
602	414
459	268
87	608
315	227
156	169
641	302
334	793
377	184
122	103
418	32
150	334
418	121
934	88
253	202
5	435
821	84
189	804
495	456
369	267
319	330
281	84
161	478
67	81
462	850
391	140
66	435
24	41
456	40
63	341
435	408
335	456
183	178
283	162
302	5
95	228
495	391
125	164
33	297
6	655
143	366
116	378
55	83
653	559
512	63
534	463
341	293
172	412
52	616
176	345
272	383
451	394
59	64
319	376
475	302
499	116
814	372
398	125
340	167
99	257
813	283
250	111
88	395
301	256
108	283
31	28
65	69
85	461
125	349
167	204
207	170
263	173
62	156
823	41
286	778
435	931
237	857
30	428
129	116
108	167
448	419
742	99
175	421
641	246
195	112
439	347
146	708
233	18
569	105
238	268
142	170
12	494
933	657
327	100
454	184
344	75
91	86
131	49
456	664
107	246
821	181
57	24
161	315
369	226
178	813
237	192
253	33
356	646
155	106
490	852
154	282
426	363
15	425
459	919
168	83
993	422
18	549
198	297
534	10
475	209
177	150
161	521
8	587
4	306
98	420
328	161
250	66
821	422
857	174
410	28
549	195
87	83
359	352
323	75
253	165
410	87
901	576
51	161
421	362
405	166
507	260
363	63
395	366
184	18
499	165
372	339
158	329
532	9
590	645
519	893
527	460
142	504
616	761
303	419
341	514
1001	69
213	460
296	449
339	216
197	257
619	309
492	378
154	412
487	30
104	129
512	9
163	222
774	120
582	360
47	673
67	130
500	200
406	64
115	950
213	934
186	223
284	495
188	534
886	223
481	83
116	687
711	6
43	63
174	648
494	171
310	418
458	316
359	341
94	352
183	81
334	166
81	715
377	468
66	302
421	11
291	173
195	427
46	425
167	403
392	552
103	140
429	5
49	656
295	63
425	343
339	598
268	108
129	59
298	320
47	129
253	296
17	461
69	59
90	210
161	228
834	474
184	405
84	362
45	20
252	934
43	511
122	302
267	160
667	519
12	286
212	8
64	484
412	4
435	242
126	657
421	166
873	358
95	223
148	510
396	21
90	884
6	339
227	381
35	820
116	161
76	261
343	844
410	160
22	629
75	339
256	266
339	87
933	129
83	499
103	192
149	406
925	339
639	421
919	75
551	181
115	119
14	120
474	137
330	108
50	435
279	601
409	19
594	964
283	195
117	418
283	412
167	335
263	173
391	605
533	459
289	527
439	441
306	526
179	932
198	684
364	135
148	185
494	168
281	519
14	259
646	991
14	212
70	98
485	246
288	108
65	117
161	151
161	40
147	324
152	43
852	96
602	192
80	521
143	469
777	493
462	460
296	672
80	171
304	88
85	386
474	170
116	211
861	804
266	348
232	81
667	735
114	320
161	63
210	114
303	680
183	88
324	177
70	180
435	739
265	144
412	461
210	303
453	89
87	395
547	286
412	487
87	75
441	499
305	130
821	297
405	174
96	253
556	329
206	104
413	374
211	46
116	247
263	144
45	421
138	664
406	577
215	524
219	102
372	526
380	701
409	125
48	84
157	122
14	142
483	474
146	107
950	3
798	115
44	102
108	230
168	514
444	255
534	640
106	293
259	475
85	60
239	17
137	87
463	425
550	166
83	208
66	972
98	103
22	388
63	275
284	52
359	87
59	346
9	248
86	613
957	166
255	281
391	465
519	507
30	102
406	441
75	553
56	572
173	527
46	420
250	177
667	115
166	442
172	613
107	171
233	47
225	65
381	502
15	373
667	253
372	7
335	356
495	160
108	139
680	539
494	547
613	510
599	3
955	170
545	63
276	216
369	302
122	550
307	362
56	15
115	458
918	909
435	174
155	421
319	123
254	60
518	186
94	858
142	656
260	58
284	668
367	988
282	254
25	114
318	411
406	187
62	517
701	925
93	657
322	952
510	369
88	170
181	212
439	6
495	212
210	366
193	302
1	334
86	829
97	563
97	29
409	708
351	708
364	128
487	22
269	173
158	196
486	409
903	318
354	59
66	673
117	265
70	88
5	421
66	381
12	421
49	465
784	59
291	303
429	603
234	271
94	211
260	211
412	768
162	41
15	251
334	167
378	161
97	309
453	129
699	558
20	122
87	846
104	106
907	108
27	251
810	514
731	143
182	217
83	145
123	132
83	515
155	138
285	291
223	107
276	422
52	371
130	506
238	933
84	496
254	77
156	82
82	666
420	168
494	486
844	430
369	78
56	190
161	487
359	517
198	494
434	346
185	555
98	997
83	104
390	418
496	533
420	140
881	90
430	64
85	395
456	331
971	193
134	306
122	423
414	671
63	195
201	273
306	5
78	128
185	42
486	7
18	435
413	405
97	398
191	162
483	33
302	412
233	263
108	230
227	55
483	227
238	2
298	46
413	483
519	696
507	518
198	566
860	88
186	594
650	813
462	655
252	498
4	84
301	270
148	346
41	142
330	122
107	813
378	122
70	609
319	185
284	377
265	213
88	412
213	361
88	298
343	652
13	367
368	185
487	97
352	235
262	194
301	158
310	105
339	346
343	367
829	456
527	161
83	551
159	213
402	13
17	600
401	35
594	172
353	686
612	414
1	114
372	499
128	122
499	134
536	108
360	191
143	303
848	175
512	87
435	164
87	57
46	166
467	186
390	935
250	229
435	344
202	267
622	114
386	547
251	253
369	701
185	131
66	427
134	4
303	534
115	358
548	257
158	526
468	380
80	216
91	213
413	363
170	168
127	284
161	161
452	188
136	362
673	8
394	332
31	130
295	966
83	451
444	323
45	686
256	91
412	341
173	425
481	167
334	57
362	662
49	46
327	448
343	362
28	664
255	39
7	243
304	6
242	846
429	323
210	7
94	48
590	312
800	490
952	37
813	84
4	656
304	403
375	451
490	212
421	711
421	533
70	64
485	334
