1005
266	396
226	2
321	213
709	118
378	234
489	281
18	302
124	95
207	302
65	933
439	391
237	153
408	87
390	563
178	348
18	303
701	321
363	18
254	519
31	86
41	94
42	398
94	474
317	425
302	159
933	368
390	108
11	343
493	369
246	421
250	107
63	3
598	656
494	122
857	378
115	269
253	69
337	253
465	108
377	823
306	501
289	114
123	496
245	184
22	423
230	460
534	224
495	60
107	341
264	45
343	43
122	777
166	821
521	434
9	657
55	41
6	259
192	357
466	507
389	514
589	488
493	265
168	460
116	330
952	833
166	175
602	325
274	124
172	421
33	491
35	548
22	309
269	425
748	65
609	234
63	216
388	117
101	158
26	675
769	255
679	422
14	474
125	382
7	866
59	755
212	363
34	642
243	184
306	219
130	167
106	75
656	572
364	328
85	108
170	431
47	160
84	698
173	88
456	625
312	371
389	389
402	439
17	52
90	432
107	238
860	334
140	130
459	281
662	173
39	442
276	918
221	283
200	121
299	26
59	94
550	334
250	64
64	249
333	958
390	31
284	266
138	358
570	5
582	36
485	124
234	220
85	167
226	359
233	501
175	708
94	327
421	594
405	21
161	64
439	334
181	445
57	909
134	106
258	158
116	809
119	166
181	125
84	769
205	315
59	487
561	357
212	184
3	395
409	279
390	184
52	508
381	427
296	17
325	93
18	420
972	181
117	363
708	359
161	5
569	167
250	547
291	148
754	848
401	160
749	5
214	630
355	548
382	213
132	106
237	170
284	499
573	351
558	107
637	46
343	52
400	107
500	330
104	161
83	31
116	813
372	779
142	332
233	82
460	27
20	363
496	255
364	491
380	624
354	64
156	264
158	344
172	276
18	419
6	889
15	243
258	505
405	846
813	459
475	475
132	165
497	86
295	21
398	20
11	150
503	283
495	341
421	1000
156	720
106	421
394	372
377	519
184	616
570	447
991	414
270	202
479	270
456	821
147	394
134	194
130	366
161	181
499	83
439	115
441	421
550	402
919	162
454	60
84	360
279	257
20	368
117	387
519	211
656	846
183	116
648	463
230	538
527	87
140	250
341	951
359	100
1	339
25	715
47	372
466	589
81	367
272	420
37	655
222	560
279	224
161	116
259	516
279	270
738	642
410	141
312	12
367	286
115	89
75	63
420	362
108	45
318	311
475	239
198	334
547	421
932	83
82	75
551	48
192	296
396	511
41	96
526	488
352	130
494	28
184	16
167	612
52	51
494	414
91	87
664	465
160	192
115	182
814	180
934	27
145	420
60	120
821	234
436	602
261	46
955	914
406	172
56	257
161	204
442	133
22	694
59	308
130	233
134	165
505	66
536	75
95	436
441	166
833	25
215	162
886	305
257	1
545	358
253	82
405	257
864	428
420	394
491	259
72	547
233	330
82	226
423	35
35	755
114	530
159	311
63	534
101	448
363	65
709	130
122	435
178	594
52	405
413	456
301	3
376	593
957	163
235	63
814	608
381	65
181	177
45	297
804	453
87	45
376	518
362	350
378	146
153	79
171	510
80	147
241	914
252	931
420	181
339	61
721	446
234	491
56	919
435	857
951	419
369	926
495	12
521	31
60	470
569	55
144	449
94	442
527	396
608	84
158	84
61	301
92	61
210	83
380	122
116	29
65	298
358	59
234	190
284	232
345	12
85	182
413	43
346	395
130	625
428	422
282	500
28	394
4	494
235	461
116	355
602	394
289	582
368	143
235	199
161	281
933	926
122	379
338	86
465	122
376	362
914	102
167	87
288	353
255	319
516	171
152	107
185	208
216	279
549	630
821	206
106	551
914	106
122	170
256	495
272	62
283	302
230	261
60	65
87	441
161	555
524	158
158	470
616	122
441	190
434	394
263	249
43	159
167	391
353	198
696	167
6	148
257	8
213	483
216	453
114	408
3	341
215	810
48	519
431	302
363	211
13	324
264	132
19	553
959	326
369	315
212	139
467	641
213	153
21	1
165	686
441	64
408	337
143	106
212	879
347	511
435	542
527	591
534	170
10	652
547	286
254	200
42	61
398	276
101	223
250	646
77	279
507	701
193	202
412	408
194	59
406	434
749	129
129	97
129	667
255	153
134	341
138	547
65	133
394	4
813	65
547	833
601	545
85	426
262	129
160	122
116	58
755	493
493	22
14	431
451	439
296	213
360	378
335	32
87	125
262	461
757	362
310	554
233	295
130	191
287	435
45	202
857	456
431	59
545	63
439	708
117	427
5	507
253	223
283	560
551	59
578	212
32	88
212	547
680	701
269	411
363	251
423	482
173	107
15	17
184	47
426	174
282	319
199	616
453	215
542	696
288	965
676	503
14	844
253	340
487	461
435	587
26	108
17	214
233	195
413	64
567	422
40	85
129	327
170	170
63	15
407	281
182	453
87	311
958	270
547	230
302	412
107	413
59	65
334	10
22	341
212	97
174	975
201	175
664	213
93	547
87	67
180	166
466	281
263	150
933	132
133	435
49	494
88	105
185	959
438	257
821	174
97	574
153	445
253	679
124	45
852	68
232	22
107	827
83	873
31	113
171	60
235	616
283	22
823	444
60	378
58	54
613	724
666	31
123	357
394	97
413	212
330	143
129	81
148	608
474	16
211	315
211	14
83	307
147	243
600	613
82	214
57	340
721	932
146	35
340	107
183	408
3	247
135	487
90	80
143	484
219	787
29	171
382	283
17	233
65	757
691	257
173	138
897	327
919	108
474	42
334	2
466	549
161	12
4	10
281	431
972	77
116	215
427	196
918	589
68	368
41	2
278	159
591	353
334	341
173	283
166	47
14	552
115	466
823	56
1	732
964	430
445	613
190	857
454	612
748	550
558	161
435	457
30	735
860	843
441	829
106	45
814	420
7	425
223	810
435	487
514	281
179	833
212	696
197	149
185	489
259	175
344	286
184	423
611	734
173	810
362	603
18	368
667	964
63	192
54	559
60	50
255	330
90	461
83	49
224	89
232	206
496	522
391	842
199	82
250	707
270	755
359	493
296	24
341	405
29	296
87	40
135	553
116	726
412	202
21	63
48	645
3	129
396	239
507	193
15	196
141	531
259	353
474	402
283	486
248	356
564	156
256	442
13	194
870	641
304	158
514	170
254	14
182	446
18	369
43	148
574	107
474	28
834	356
479	19
282	286
90	530
407	194
57	551
245	625
107	129
351	304
138	6
232	550
55	411
68	2
102	612
217	277
414	248
123	214
63	26
173	616
442	517
884	45
494	315
748	365
230	83
391	951
779	59
302	768
493	269
334	170
92	833
481	28
430	378
93	397
250	83
495	516
459	469
411	270
83	117
327	140
381	65
196	353
216	69
157	629
739	6
414	243
216	29
928	340
130	829
405	284
410	304
475	210
462	276
265	133
423	860
821	532
161	324
418	270
304	116
180	367
304	101
593	860
622	475
709	325
415	435
235	82
332	474
250	234
670	863
6	431
817	12
171	709
87	557
908	62
321	158
57	475
212	317
235	126
348	443
237	493
63	413
443	829
286	11
468	485
932	166
250	547
65	527
12	93
655	265
284	505
94	364
178	744
374	240
29	15
329	575
179	227
550	643
188	460
406	227
764	134
105	60
261	612
322	235
17	613
207	107
12	142
194	341
527	213
314	413
216	366
12	381
367	133
519	114
74	162
281	425
9	329
48	152
494	937
88	268
85	44
435	125
392	368
254	499
374	329
330	356
7	114
276	221
534	159
207	301
558	484
364	133
301	130
200	181
338	135
597	224
435	491
130	300
161	374
406	196
547	824
352	59
212	96
250	243
365	156
901	978
42	257
530	251
534	494
107	142
401	749
950	930
211	179
406	210
210	919
459	273
161	18
390	32
435	133
421	114
495	41
169	441
213	107
663	616
700	171
616	108
30	661
402	135
338	98
499	362
114	469
447	133
62	27
766	84
344	156
173	82
287	148
6	320
153	587
108	672
412	241
368	18
696	499
192	82
687	302
130	409
519	134
169	114
495	932
254	108
311	11
951	392
15	343
93	259
158	52
22	266
267	17
427	484
423	696
359	560
107	367
554	367
216	153
428	594
264	236
398	284
563	94
65	291
45	65
230	22
410	394
328	283
18	107
276	232
159	418
500	157
17	75
65	163
86	59
119	243
62	322
980	259
406	341
340	413
161	239
262	421
547	496
355	565
538	88
534	430
253	741
161	80
852	608
130	794
861	4
13	131
363	224
569	266
161	75
143	130
142	296
55	94
68	84
75	184
870	550
550	548
108	249
262	160
101	401
311	239
550	519
551	309
507	310
672	212
338	241
86	587
103	484
167	49
80	304
158	519
101	47
330	33
611	428
142	122
59	131
158	64
686	184
412	330
653	114
103	87
425	420
12	119
184	24
183	297
821	208
62	479
304	153
88	161
47	255
88	699
4	192
644	319
22	117
305	26
21	438
360	306
319	827
232	23
519	42
85	65
82	613
76	138
340	161
75	15
509	366
274	183
420	121
250	368
479	329
419	327
283	243
19	418
87	323
255	111
88	244
61	205
500	83
129	31
15	212
818	322
25	134
171	8
159	98
219	138
926	37
161	363
291	264
122	462
83	368
182	179
466	813
412	378
84	962
390	244
470	409
827	159
378	731
144	265
83	210
241	87
109	204
319	992
495	161
255	613
167	32
372	158
284	534
442	13
146	130
21	524
301	467
305	372
494	460
755	81
435	582
334	244
435	499
244	642
804	213
143	125
749	65
113	85
42	61
265	386
161	527
972	266
45	215
107	9
143	435
5	223
518	711
47	244
70	846
213	103
301	950
380	420
341	13
87	458
413	372
109	27
185	351
524	982
190	70
860	213
459	54
61	130
14	225
245	146
312	830
223	391
14	83
97	378
547	234
420	430
169	216
115	175
20	516
122	587
250	142
212	232
321	662
65	48
495	184
848	475
446	239
731	594
138	972
656	556
138	178
56	106
699	255
555	463
550	454
223	469
821	412
97	59
8	302
613	59
608	300
31	441
231	114
423	200
821	569
558	892
57	297
192	7
814	222
62	923
104	212
96	257
283	167
20	655
284	156
972	108
495	82
173	266
87	117
527	486
330	235
821	167
253	964
408	108
63	394
362	311
493	421
62	219
301	458
4	83
143	394
250	115
972	130
264	28
140	210
306	285
8	682
130	445
1	262
81	245
236	219
933	108
893	16
134	90
49	330
148	354
933	18
414	339
308	398
390	141
442	380
96	821
341	39
83	12
273	362
158	757
59	496
147	291
47	7
6	439
59	13
424	435
134	907
813	432
168	367
106	211
166	139
301	497
161	281
87	78
402	233
18	7
549	328
60	522
85	577
662	156
18	495
214	510
544	207
29	274
362	359
19	605
675	550
378	190
63	211
5	553
175	326
499	64
289	108
496	777
212	252
594	37
377	285
406	114
418	175
16	69
142	496
421	372
64	17
63	134
16	334
578	206
357	543
16	583
222	454
486	63
83	729
62	9
410	244
666	358
482	496
184	210
328	99
233	482
169	106
435	558
284	169
7	115
63	372
449	511
102	937
7	29
616	170
972	24
184	218
185	161
426	363
63	244
174	34
282	482
278	272
184	434
171	128
598	253
7	233
5	138
63	968
301	117
318	449
496	74
43	377
933	24
306	160
247	936
219	174
155	516
359	451
142	529
109	207
207	254
253	172
933	11
35	183
85	129
270	878
75	29
653	108
842	465
565	163
340	206
138	16
69	237
207	402
15	88
66	214
353	672
421	484
283	93
286	548
63	293
230	578
170	951
154	292
108	185
315	969
391	106
181	360
212	109
829	335
49	613
550	354
415	29
58	547
233	227
734	591
284	367
391	846
143	424
486	334
184	21
174	168
251	35
378	181
63	534
291	257
446	533
161	698
63	326
52	273
106	866
155	99
816	184
45	152
181	656
89	156
6	330
497	284
33	128
931	231
356	142
338	34
29	235
14	324
210	593
291	99
441	88
84	662
330	173
481	59
597	6
937	526
620	140
481	211
355	496
143	608
461	680
453	273
63	87
182	602
167	117
29	687
130	62
507	20
335	75
992	40
168	184
212	14
63	486
207	167
31	368
582	366
75	233
167	438
83	212
83	499
14	668
375	330
813	340
481	694
381	314
259	237
250	724
97	341
470	686
472	423
75	39
347	56
122	927
27	154
337	94
421	951
269	297
122	378
642	195
166	181
406	227
465	145
3	934
63	314
63	409
61	148
920	273
413	49
313	107
117	511
179	341
83	122
200	461
77	90
331	197
129	22
539	97
368	24
435	75
474	19
226	138
11	139
32	522
170	167
479	168
93	116
6	458
115	166
926	602
167	210
171	413
527	122
175	528
380	326
129	425
510	96
136	257
161	162
127	63
14	603
346	1
30	80
686	511
161	591
367	404
266	91
613	64
6	363
823	860
164	755
15	83
185	846
439	171
975	166
301	821
20	482
106	67
824	108
410	175
211	246
142	230
223	486
852	298
253	107
70	167
909	217
549	1
453	915
505	6
244	740
161	534
367	325
87	169
409	108
707	196
224	958
77	130
285	72
81	204
75	134
65	97
83	237
833	549
218	252
340	116
202	400
281	45
821	514
459	403
115	312
87	729
734	19
106	3
234	192
138	185
84	699
277	142
487	813
189	431
59	266
721	273
96	12
198	507
244	117
244	298
291	521
85	206
214	82
500	369
254	102
45	191
170	220
516	556
146	88
231	421
573	662
63	340
108	178
362	782
269	15
444	178
43	245
499	184
505	153
367	968
10	63
425	406
161	418
283	499
444	687
82	995
420	106
282	449
493	204
358	156
356	501
311	495
642	290
116	413
923	369
214	253
205	405
281	161
504	846
138	155
162	62
495	429
319	306
53	368
227	309
302	460
128	306
95	708
4	171
185	232
85	90
309	617
170	848
390	184
88	583
910	499
43	45
305	385
167	211
239	697
377	95
14	260
11	420
3	420
460	108
108	99
798	130
391	915
67	239
378	37
170	624
546	753
242	748
173	317
391	73
609	472
628	286
25	8
337	22
293	348
933	496
163	161
22	180
115	3
435	281
303	491
134	229
603	166
106	24
156	198
404	63
59	519
84	198
686	475
122	526
303	122
401	302
100	499
352	59
313	134
123	255
514	198
116	305
517	613
83	919
160	860
873	442
754	624
158	553
28	419
696	257
281	734
327	409
346	432
859	140
137	363
127	429
45	543
757	181
213	142
402	646
330	65
474	14
147	827
234	319
483	597
243	855
115	302
161	534
168	933
395	143
527	613
163	799
84	122
33	273
188	184
210	341
270	868
140	42
90	82
190	291
170	45
428	304
992	296
420	235
60	655
821	29
152	662
319	189
427	22
421	368
117	348
484	402
410	483
253	233
342	60
270	60
538	169
61	291
219	502
273	286
87	340
22	923
665	104
108	353
408	599
503	185
406	329
435	249
286	409
304	437
439	168
563	988
161	90
322	336
435	123
138	857
919	127
821	496
319	173
494	199
413	215
170	257
315	743
376	343
108	366
223	500
462	95
45	285
346	451
58	306
930	655
893	217
558	222
287	594
284	233
813	516
183	29
701	83
458	28
151	412
505	933
59	533
88	239
306	328
922	390
376	339
982	317
29	352
428	151
67	136
233	129
70	427
170	116
461	184
3	487
66	153
395	184
432	428
39	224
43	367
55	204
190	430
278	283
425	964
121	51
812	686
197	369
83	268
167	41
70	168
22	474
727	106
3	279
238	378
254	213
66	156
500	127
426	521
81	332
933	821
149	87
255	29
561	662
45	85
64	376
96	456
222	45
561	89
161	95
115	14
213	161
303	14
184	339
680	829
421	190
406	334
140	14
283	907
343	27
253	171
884	616
284	507
319	356
569	130
143	284
435	819
594	75
215	129
14	288
181	6
158	720
406	184
161	83
142	7
87	824
87	99
372	291
551	359
860	507
972	62
83	43
382	18
687	264
484	655
184	339
434	552
578	628
143	166
816	283
451	5
431	181
250	272
19	227
77	662
1002	74
281	289
358	66
439	524
609	151
83	87
495	406
286	381
656	86
662	400
787	418
70	573
668	540
18	370
580	90
286	249
174	321
460	358
196	369
580	302
207	59
16	185
256	475
317	687
107	207
291	306
3	460
12	74
6	342
59	253
118	449
70	164
93	603
352	435
274	42
407	297
857	165
117	246
39	122
589	151
363	369
421	286
510	210
91	146
80	931
16	170
106	553
555	109
497	264
180	164
304	309
6	105
593	672
421	213
138	2
142	256
181	515
157	371
115	85
213	3
418	532
216	116
378	495
161	420
360	402
436	264
272	413
82	421
238	425
192	674
421	203
421	64
410	547
25	29
224	442
284	116
251	29
171	394
667	372
195	41
925	821
108	519
253	381
622	256
167	848
211	294
597	257
580	156
861	284
420	593
284	479
115	468
112	963
721	603
134	263
152	130
65	296
367	139
212	914
284	666
59	821
296	819
212	263
436	510
273	12
636	412
367	108
134	223
296	204
284	394
153	272
122	233
421	121
66	363
451	304
613	147
47	444
439	20
852	982
498	563
470	127
821	821
135	169
446	453
307	139
11	85
253	166
449	667
3	224
100	663
13	363
108	629
360	327
199	252
288	233
130	473
861	157
439	189
106	224
367	662
691	212
302	77
342	142
210	302
3	14
378	483
341	84
243	302
46	121
108	521
6	262
304	175
654	81
414	123
250	282
115	164
211	358
213	16
420	250
650	318
22	363
116	397
166	352
322	18
324	184
682	333
129	168
300	163
115	153
474	130
485	35
696	503
394	339
291	777
32	507
273	512
143	63
337	275
67	250
821	282
184	516
394	262
212	148
173	286
43	130
405	358
122	91
167	108
161	547
499	532
212	499
46	42
243	47
14	88
226	210
66	190
343	315
28	94
85	461
65	185
161	338
860	366
821	534
129	409
115	214
691	425
368	516
161	813
82	134
424	466
334	673
841	953
267	933
344	122
291	226
102	421
250	570
108	327
199	126
246	130
339	881
258	483
85	984
106	312
143	423
117	58
405	48
97	581
734	22
28	204
841	129
544	302
499	474
63	534
282	87
571	172
14	106
5	951
14	28
441	475
460	87
64	87
174	190
324	286
14	462
32	410
544	428
560	105
232	272
173	363
253	356
505	620
628	496
447	223
267	11
964	29
13	324
11	167
83	59
550	270
265	427
251	204
571	45
499	278
25	378
214	174
281	262
101	163
94	164
757	390
108	534
255	286
71	48
748	129
107	42
6	18
63	398
972	31
7	419
94	6
504	336
618	43
42	60
309	1
45	152
982	89
161	190
156	279
196	143
532	70
130	153
926	17
363	166
567	5
155	361
343	908
488	588
495	156
283	64
636	130
583	264
45	376
212	160
97	287
214	85
352	80
21	107
165	99
561	558
334	860
177	757
100	406
88	239
59	146
282	142
73	87
861	155
526	612
542	441
116	738
97	14
236	820
20	106
18	257
501	108
292	557
846	377
275	113
5	257
423	48
143	281
12	304
124	406
401	421
313	301
180	164
813	5
317	881
101	69
699	7
170	625
21	69
92	108
208	445
360	404
964	116
83	257
548	321
212	65
321	65
63	65
302	6
143	421
14	372
21	553
87	755
170	104
214	14
246	301
11	48
134	510
88	361
161	734
5	574
18	7
846	262
571	759
10	88
408	388
435	65
250	3
189	155
45	500
408	906
59	412
148	83
174	118
330	226
122	209
161	573
382	36
161	122
108	421
24	122
429	486
116	65
223	398
194	15
122	161
88	888
852	512
210	388
377	668
161	412
349	727
168	32
447	177
183	84
129	151
827	43
334	368
181	442
475	846
122	893
117	106
78	389
362	173
313	235
483	216
11	106
212	410
406	304
479	574
495	449
500	526
27	108
5	838
47	45
302	124
66	101
330	327
282	213
161	643
322	63
43	250
22	87
168	571
652	192
151	366
39	213
534	291
83	412
88	128
406	402
107	620
249	307
28	235
810	36
897	115
233	287
427	90
122	129
83	3
398	933
8	211
458	30
161	108
301	6
410	209
819	521
122	903
123	321
61	406
563	254
64	122
59	460
814	141
256	22
19	129
61	38
4	7
264	17
201	64
301	305
232	43
87	275
330	89
212	435
379	101
76	367
42	54
555	131
161	421
14	58
102	144
549	345
580	35
196	121
287	376
265	22
972	319
421	146
343	412
534	129
280	410
330	412
373	5
38	96
170	84
18	306
343	129
55	833
645	356
163	43
708	108
43	459
177	94
347	481
364	206
379	30
115	593
300	237
415	24
12	748
419	21
306	232
613	366
653	701
550	173
251	257
341	833
409	435
211	868
250	178
406	398
454	368
549	130
40	283
639	343
59	87
47	574
130	534
188	42
159	168
427	130
22	29
15	30
903	84
518	33
28	448
134	80
29	463
262	264
378	227
108	846
510	919
227	275
866	104
590	319
50	88
662	757
114	227
412	981
377	64
339	30
265	166
920	36
558	424
196	250
810	16
31	169
183	420
447	276
394	180
307	449
63	107
547	821
133	934
474	184
56	398
292	549
22	65
6	741
370	154
215	84
351	697
243	287
85	394
380	878
166	14
250	439
369	364
347	826
734	8
330	591
382	494
686	435
368	143
259	20
100	7
153	842
451	108
909	64
421	497
212	181
185	348
364	237
87	306
445	860
108	778
52	185
75	662
188	513
12	171
210	15
75	754
720	166
363	420
200	63
448	455
106	212
253	294
436	340
294	474
63	175
21	297
777	409
946	20
188	116
167	520
368	141
42	357
846	810
959	315
258	208
127	901
103	152
550	281
175	655
423	43
169	59
699	544
14	423
148	284
150	108
567	88
446	87
94	123
202	7
62	413
667	366
524	515
377	108
186	642
296	48
409	60
499	998
378	28
395	204
456	184
181	401
14	45
143	20
573	398
496	49
490	40
709	159
232	334
334	251
28	286
161	78
130	223
468	534
529	178
80	538
115	425
933	130
420	407
46	401
474	499
188	723
257	32
284	75
334	749
41	405
23	338
14	97
619	283
338	213
274	59
435	129
230	284
502	380
81	500
927	952
171	914
60	293
94	122
749	122
122	309
174	534
185	519
483	428
582	330
645	460
381	420
310	22
82	376
456	223
132	351
22	107
202	735
158	330
210	394
608	32
527	171
378	29
549	58
143	533
302	70
354	250
161	532
122	129
918	129
561	200
821	379
270	487
456	696
256	65
534	57
496	169
346	325
977	244
195	211
