1005
108	509
495	332
164	207
479	61
63	341
282	256
321	52
83	51
35	75
166	813
184	287
200	105
5	177
474	71
129	250
210	67
83	369
439	29
371	7
49	373
424	346
154	30
284	161
359	206
378	602
861	901
63	47
202	283
496	266
39	239
364	200
180	361
552	242
937	189
105	65
106	168
16	764
237	82
430	351
86	968
225	82
589	553
821	95
458	177
80	684
183	956
405	715
20	43
161	372
170	108
928	297
200	170
425	915
235	106
59	404
363	22
175	412
810	81
821	350
146	166
8	353
448	17
87	211
66	873
804	164
372	175
234	374
167	431
608	87
63	272
510	556
82	88
8	363
324	234
61	13
755	7
376	209
374	14
14	468
59	227
130	214
415	10
106	89
616	405
69	303
319	816
749	296
274	113
484	933
406	908
315	352
431	280
5	930
286	291
161	270
11	171
50	748
406	505
484	156
61	131
376	97
500	106
140	337
273	857
26	536
500	509
282	817
310	616
474	483
167	215
490	129
534	166
20	309
161	338
108	232
41	156
147	30
324	170
423	90
95	142
260	299
372	484
811	606
237	48
571	22
319	129
24	265
510	200
413	166
192	494
428	441
253	405
491	263
207	131
108	161
501	219
4	153
252	673
521	114
250	328
143	24
153	185
264	202
482	816
691	200
569	108
115	178
322	460
413	495
130	211
451	88
286	841
264	532
237	65
283	590
407	530
94	721
364	1
281	514
160	40
216	266
102	34
304	175
495	171
122	328
403	909
122	603
207	217
827	297
232	439
51	874
550	709
83	160
83	348
496	143
18	151
456	93
165	65
729	11
45	268
289	181
119	169
709	327
207	88
59	146
438	166
405	166
212	827
977	2
427	821
157	738
341	667
449	130
421	369
824	2
163	61
272	164
263	90
594	506
340	419
375	101
295	301
420	257
439	41
46	182
513	594
167	261
206	382
378	284
852	226
391	122
425	291
200	143
686	174
582	444
169	474
524	363
142	208
6	524
388	197
429	490
91	363
155	88
593	135
412	84
662	276
284	813
378	244
884	12
412	346
451	451
5	232
499	161
421	36
972	933
253	167
564	87
662	248
368	339
484	219
369	413
255	245
148	460
823	136
456	701
200	672
327	305
663	421
116	594
470	204
212	810
848	334
192	168
330	483
505	512
162	702
344	190
250	123
496	550
130	222
925	510
561	175
284	521
264	211
421	748
89	90
12	918
908	117
416	598
8	687
253	918
116	95
711	77
526	60
12	5
107	527
728	87
412	114
352	302
64	184
55	304
20	459
49	122
453	296
475	216
87	402
561	68
138	181
359	852
930	487
129	139
32	84
550	166
213	471
82	106
447	468
821	435
338	357
456	26
42	895
110	16
123	341
206	3
824	105
5	505
48	196
4	564
94	286
161	134
28	485
708	6
353	662
734	569
175	666
195	245
270	304
919	14
82	296
842	115
948	213
82	6
178	454
233	92
558	309
447	81
551	28
129	6
813	184
435	284
377	500
29	25
92	367
8	461
191	16
122	210
173	211
769	200
234	315
41	429
149	22
824	268
368	127
401	171
512	257
106	282
285	29
192	589
544	258
580	569
458	695
933	212
662	15
147	599
87	106
857	495
933	166
655	320
250	327
59	83
496	524
803	247
103	668
391	570
18	36
907	171
270	16
359	88
534	547
358	813
419	3
87	421
304	107
14	493
97	108
739	311
87	108
197	221
331	721
374	281
696	133
300	235
109	114
170	75
421	483
83	302
482	184
234	2
169	366
910	821
31	184
143	88
16	281
260	28
134	207
819	227
372	160
327	159
101	244
246	445
151	124
167	510
410	218
356	307
64	435
173	915
367	250
493	954
259	541
213	132
471	821
487	251
343	860
454	168
121	612
369	408
15	334
129	122
475	107
51	901
106	435
167	291
390	490
95	284
548	264
97	192
1	873
656	167
439	62
109	341
548	36
266	367
83	393
246	122
884	11
246	304
221	167
409	297
164	88
308	257
434	63
769	171
318	296
109	146
7	708
549	51
413	87
315	516
459	87
15	545
185	109
394	602
560	291
526	146
197	75
309	684
279	82
115	138
284	684
171	246
777	29
25	358
410	409
161	319
121	441
283	385
526	41
55	273
201	221
532	13
701	338
60	165
954	207
334	26
130	30
360	12
376	253
516	821
286	33
330	29
362	63
463	363
557	626
237	42
148	272
85	810
857	419
821	284
551	810
144	547
172	108
501	489
175	267
94	413
340	51
22	224
138	92
197	412
340	94
96	108
129	3
534	30
18	307
483	9
616	198
519	257
97	312
218	21
167	83
538	500
108	114
398	964
111	318
30	333
36	179
140	163
106	122
100	391
326	491
74	411
116	46
312	666
284	63
829	320
14	356
55	319
923	372
179	533
100	143
107	161
34	642
405	813
495	223
860	341
184	281
151	58
546	160
923	84
116	47
65	545
197	69
338	550
22	15
264	348
810	550
173	19
161	496
122	507
246	519
19	132
94	499
146	358
821	727
310	580
495	140
189	813
282	441
821	325
175	414
291	159
20	175
821	344
258	372
534	120
122	755
42	184
224	18
382	526
933	439
20	848
283	101
186	284
97	547
234	29
1	709
341	448
31	881
334	138
188	991
583	421
87	394
307	143
582	807
7	366
733	15
283	813
87	348
439	425
495	138
374	447
353	954
652	93
700	134
100	266
276	302
237	991
24	351
526	84
358	583
213	521
291	721
189	126
130	198
3	169
394	619
122	926
810	106
330	500
170	108
327	184
161	330
250	879
219	63
224	465
484	460
161	47
857	463
471	469
645	279
174	202
19	700
906	561
143	53
427	153
156	708
87	233
214	922
367	366
344	46
85	302
133	256
60	713
16	161
435	495
106	252
168	3
478	210
928	184
421	406
445	152
641	184
129	682
255	755
406	893
115	946
161	122
116	122
122	84
184	507
279	78
447	95
972	460
103	281
569	309
289	14
250	161
950	425
178	175
586	106
567	91
144	524
497	291
84	107
141	580
29	188
294	106
527	464
242	215
185	237
269	149
413	505
161	94
55	223
708	475
496	367
285	657
931	334
810	129
14	302
57	526
391	153
367	71
456	65
451	213
102	283
53	1
538	441
827	204
76	550
234	48
362	272
140	132
754	63
281	75
310	484
837	915
534	225
495	22
83	61
352	252
88	212
534	372
425	75
128	130
257	532
406	281
106	89
547	494
424	119
372	108
87	334
346	444
90	13
778	270
166	102
3	257
561	458
232	152
412	59
748	75
482	376
213	369
716	475
122	373
210	9
114	736
12	122
217	270
3	598
343	537
833	14
170	344
227	37
106	281
273	135
372	57
384	474
33	454
232	629
412	372
396	404
241	131
361	226
14	29
549	665
363	307
106	465
47	448
556	2
130	334
406	424
367	45
485	580
589	396
334	398
130	330
532	493
441	6
340	182
281	264
164	150
612	175
420	40
116	199
166	13
715	272
146	149
334	65
64	480
136	107
823	204
289	19
128	602
435	951
232	185
122	881
20	220
897	580
364	182
6	850
84	284
234	449
22	378
972	777
57	7
93	495
167	588
13	91
409	49
88	673
701	810
24	467
582	233
406	158
931	359
83	161
65	109
378	519
810	505
164	424
146	278
378	700
636	296
441	264
122	26
133	208
257	368
490	467
156	494
352	336
179	137
354	491
69	194
165	594
451	435
198	238
31	195
341	84
420	106
59	291
85	180
465	102
191	148
347	67
266	708
195	635
404	421
239	38
972	32
88	285
22	371
215	9
42	49
189	125
188	125
122	95
14	157
500	90
860	84
87	557
168	327
174	857
31	75
205	948
306	21
146	325
61	966
83	666
29	306
211	161
590	317
22	45
478	451
8	257
456	425
129	672
933	401
467	460
519	158
175	547
425	701
95	59
139	591
472	138
47	727
933	358
542	142
234	18
418	546
58	115
388	553
439	367
108	368
84	41
412	369
216	951
304	281
708	666
423	129
115	445
444	144
159	769
170	475
709	792
302	395
543	25
262	63
813	138
143	166
124	227
407	233
138	490
195	205
520	284
372	185
429	662
281	721
451	303
56	147
155	130
82	161
94	846
367	201
18	338
284	29
70	343
74	129
622	69
150	207
857	405
88	189
63	357
5	474
88	179
85	647
909	116
9	62
17	143
281	167
841	129
291	24
302	297
139	234
465	108
7	93
672	968
339	160
411	283
439	545
371	250
511	116
217	29
212	749
212	486
97	300
382	372
284	453
59	364
202	511
922	589
5	394
372	439
184	460
22	45
408	505
77	465
881	516
171	45
1	860
306	66
497	205
75	17
418	501
267	235
164	593
474	224
680	951
104	63
15	586
514	452
300	157
487	57
631	61
133	59
87	281
330	47
520	130
283	315
83	223
161	164
253	14
98	449
31	270
173	446
195	237
289	413
110	87
122	33
527	359
406	152
59	583
184	288
128	358
928	373
491	151
237	282
132	160
761	89
546	163
446	612
14	726
241	188
302	816
964	790
932	616
565	442
937	166
731	534
20	224
412	86
286	827
293	701
198	28
130	63
303	304
608	212
42	515
154	299
612	211
549	338
65	269
530	52
305	88
138	302
306	124
487	532
538	27
493	284
284	425
848	662
530	304
45	143
68	46
439	136
270	178
245	613
972	435
83	95
322	6
691	348
391	130
5	600
739	153
574	517
580	77
42	274
297	419
87	130
708	215
174	323
282	171
532	281
31	297
341	369
62	291
565	250
139	222
269	114
246	534
178	720
267	66
255	35
549	63
108	63
530	49
281	174
7	297
951	435
117	304
12	317
398	857
234	24
368	881
87	429
821	716
330	283
860	82
284	364
748	927
352	81
624	208
934	253
304	534
284	8
153	395
330	3
495	115
418	15
665	234
70	31
334	140
84	334
421	16
129	736
291	613
481	481
94	646
147	833
642	571
378	551
36	90
65	700
3	460
179	190
15	613
64	371
139	179
100	294
75	420
496	300
134	126
97	419
283	61
143	897
227	75
130	589
521	338
129	104
76	328
92	49
442	76
598	233
184	83
292	283
645	42
242	943
519	335
412	302
8	211
269	58
169	144
142	439
296	82
981	330
47	670
448	182
6	394
513	128
212	881
59	427
82	234
13	106
15	591
66	45
821	855
821	51
242	70
3	495
174	226
227	827
436	950
267	328
6	190
364	61
427	988
32	7
122	232
301	493
376	151
376	563
282	804
434	503
616	444
817	122
213	257
334	650
496	166
66	156
169	15
344	210
465	964
17	766
409	402
216	378
279	83
415	29
308	125
378	49
208	202
130	286
86	302
432	250
932	161
351	178
52	142
116	230
741	326
210	288
117	667
613	233
230	216
265	63
186	18
212	253
593	341
499	108
919	339
26	313
161	729
219	122
408	161
205	530
80	641
114	346
283	147
75	715
878	273
412	951
413	306
108	351
409	857
2	70
351	108
83	739
597	105
281	73
70	708
88	259
474	159
284	302
93	296
471	495
438	97
344	170
169	413
527	592
282	284
47	273
510	95
442	527
927	235
881	84
117	6
922	222
106	98
250	138
158	670
334	343
307	43
274	35
36	296
466	129
307	483
461	824
442	820
449	343
134	366
442	200
214	64
135	350
822	270
59	209
81	263
613	115
161	794
950	116
75	185
161	556
18	63
108	395
580	183
122	722
88	87
494	341
396	474
90	284
111	161
406	190
919	281
15	715
6	341
279	41
591	612
232	100
332	363
122	819
821	242
108	275
459	941
321	159
364	21
449	109
242	539
61	184
541	114
499	107
14	311
173	250
171	309
147	818
157	257
406	144
424	177
66	48
474	857
381	130
495	253
104	533
9	283
122	174
616	330
195	38
319	49
281	498
425	106
757	385
24	21
524	356
324	520
24	85
600	71
662	422
613	553
358	755
135	252
982	534
317	587
235	181
475	491
296	418
162	438
270	356
27	352
134	42
509	393
405	122
51	131
964	527
227	534
106	134
195	88
341	366
258	431
329	45
487	382
66	510
237	527
494	30
83	161
20	355
87	368
12	55
233	145
420	129
561	345
238	407
362	951
94	302
215	283
420	183
128	328
87	503
405	446
302	344
487	43
82	10
748	530
431	250
405	116
491	28
114	609
11	492
161	213
14	395
208	547
223	55
42	146
46	505
150	19
300	70
718	155
285	29
179	302
503	62
582	184
829	770
32	38
439	250
824	403
527	322
234	204
146	267
424	54
148	311
134	26
108	213
494	934
130	65
219	918
860	384
482	406
553	570
680	188
162	213
232	173
184	107
700	406
494	397
83	304
170	178
459	130
255	127
393	824
281	148
257	65
300	185
14	141
834	805
250	294
46	833
613	378
275	510
3	12
334	598
96	406
87	348
284	282
364	449
49	461
426	129
291	22
82	486
284	890
313	680
161	821
29	583
367	239
212	56
244	518
255	244
259	356
421	286
442	7
354	447
244	509
439	64
174	20
534	861
456	144
642	287
325	52
318	209
435	168
180	69
134	273
499	107
612	708
567	211
132	479
456	122
589	171
421	412
233	322
449	45
86	180
39	175
216	116
187	116
550	174
57	378
116	3
541	456
296	156
15	833
329	334
542	285
394	656
211	393
22	83
63	79
141	3
441	456
195	786
194	686
106	549
41	953
212	161
171	858
334	274
67	65
184	29
393	188
333	181
87	173
161	251
101	21
216	122
158	10
212	151
185	486
211	202
21	848
436	363
137	358
285	424
428	50
186	547
458	81
78	82
749	54
130	444
45	277
171	630
108	83
642	210
405	106
461	487
212	253
253	36
59	1001
194	6
821	475
778	301
66	281
13	587
456	565
4	21
937	130
372	40
374	147
467	461
550	514
264	117
368	123
310	501
272	479
144	196
593	281
334	133
236	875
174	367
91	550
266	413
241	5
8	333
165	521
281	439
548	405
278	235
546	341
826	500
401	146
363	821
107	4
425	64
63	137
205	432
91	4
63	29
59	452
192	134
12	212
167	645
108	142
270	351
216	302
461	97
122	494
341	84
304	181
312	27
38	664
161	499
386	332
422	319
926	400
972	144
334	116
680	256
338	548
925	105
133	38
816	531
14	720
501	354
326	119
257	85
144	258
76	712
362	129
538	777
286	12
388	252
90	297
91	821
35	535
250	352
645	269
937	215
456	115
757	392
153	293
505	322
130	350
145	773
483	184
829	312
287	135
267	115
244	656
168	848
536	7
80	818
253	398
87	1
15	228
87	405
158	87
62	42
487	284
251	283
233	356
603	237
418	431
6	241
152	739
257	283
144	481
391	130
394	15
7	161
177	233
479	60
268	20
31	266
123	268
343	64
177	938
362	34
390	52
291	161
444	860
37	474
184	580
31	330
423	616
435	24
435	114
195	465
83	29
264	96
309	334
191	760
466	149
475	198
339	555
435	181
199	170
547	161
12	84
466	556
83	212
63	104
63	402
909	22
19	130
233	312
494	211
310	857
179	421
35	3
122	301
338	427
167	453
462	160
459	860
302	78
296	401
550	553
231	28
810	466
425	897
87	108
507	273
87	231
598	281
475	213
244	325
16	500
15	617
55	140
145	412
45	170
613	115
821	662
467	304
870	878
138	39
161	341
51	180
140	80
6	439
539	447
9	169
934	432
107	28
10	824
421	180
357	90
112	48
108	356
269	441
708	150
256	356
423	65
420	952
824	233
666	93
493	821
14	779
860	423
412	283
291	262
243	33
319	390
512	163
379	333
496	3
490	98
234	662
217	257
122	275
42	501
281	514
372	431
406	282
521	302
292	167
75	368
165	582
154	96
270	406
58	161
227	359
686	152
547	129
255	341
33	250
926	21
306	159
284	826
448	777
500	83
183	381
164	42
197	450
334	824
356	24
424	471
311	184
45	167
438	330
122	31
10	469
1002	490
583	111
434	737
86	547
547	60
274	297
212	333
352	165
934	164
171	45
85	594
184	673
413	816
49	827
421	161
265	12
419	223
14	391
108	129
427	374
161	209
285	368
609	9
256	14
125	435
251	161
259	161
609	59
487	286
151	129
223	175
380	197
394	65
133	253
715	157
171	491
4	236
142	302
14	128
107	491
430	8
860	319
67	302
270	182
312	296
284	158
62	283
211	22
189	112
181	82
248	516
85	435
448	821
948	429
499	42
27	153
161	378
439	893
5	264
244	668
21	516
514	79
421	262
195	87
363	114
63	211
253	598
419	152
334	97
334	334
824	24
13	821
511	286
7	166
49	145
197	304
398	42
95	170
499	190
655	107
122	426
47	204
599	909
521	134
279	95
915	408
170	265
59	619
90	711
564	821
489	161
456	283
268	212
711	169
546	147
291	357
155	159
410	510
133	210
21	166
187	64
682	106
154	13
265	204
161	107
208	22
860	173
561	577
71	451
161	341
390	190
117	13
142	819
19	40
813	166
255	283
1	262
279	303
88	313
339	83
42	36
414	218
184	393
129	83
499	511
212	59
324	212
372	749
570	458
104	2
88	64
136	484
52	413
250	434
130	428
109	408
100	857
428	885
309	580
66	499
505	577
102	81
175	507
24	212
552	88
538	87
487	27
210	226
281	407
350	390
159	378
114	166
467	428
284	29
132	22
251	233
149	63
176	329
158	372
378	394
212	159
179	237
392	18
441	10
34	270
426	432
852	357
281	106
7	333
90	272
321	321
209	456
720	63
339	251
491	65
474	92
435	125
534	74
22	232
103	850
330	128
406	66
181	237
448	41
380	927
14	446
212	420
491	662
213	755
505	170
94	509
223	499
184	87
371	340
293	33
16	343
84	82
860	283
861	920
232	359
340	75
833	356
162	212
283	792
489	516
87	479
172	441
11	305
212	43
226	202
499	465
341	412
19	582
580	37
495	66
429	82
445	239
106	5
982	499
343	222
371	366
302	652
214	436
499	107
63	63
250	88
83	599
211	12
287	358
148	291
475	134
235	633
28	63
272	514
134	281
124	46
276	217
163	22
933	86
499	19
686	27
142	488
184	144
18	493
82	748
224	108
616	161
139	878
522	380
628	626
667	358
284	787
32	293
931	857
21	272
253	982
161	297
972	10
254	460
279	755
152	179
182	848
852	319
81	19
65	566
334	420
146	210
602	224
213	366
700	335
367	284
179	209
315	612
301	547
305	701
410	36
163	289
814	498
410	6
391	106
418	821
519	89
304	513
55	143
156	115
83	848
225	465
259	21
368	493
63	192
410	358
301	120
708	873
185	952
156	207
232	826
700	46
170	151
116	140
96	116
12	25
61	308
933	302
179	394
62	216
130	184
87	5
526	899
14	224
315	474
18	453
731	174
686	958
334	30
163	284
29	373
192	372
846	376
957	63
146	158
833	848
334	80
212	324
96	602
850	279
114	280
435	59
494	328
652	21
243	409
21	49
236	12
343	249
467	161
364	528
154	101
394	122
590	366
492	21
83	354
256	339
319	46
45	593
64	256
4	63
350	108
29	484
356	83
48	848
18	561
948	493
462	130
198	239
485	172
377	172
334	137
324	422
224	257
119	833
22	125
363	191
87	518
944	860
547	691
63	239
499	427
87	129
212	42
482	154
431	40
19	177
45	161
819	373
260	497
107	134
250	115
547	42
474	334
80	736
143	197
272	740
302	516
30	283
486	510
636	187
121	3
115	88
174	616
45	468
152	327
274	792
62	310
154	766
516	517
350	49
115	848
426	330
42	368
47	232
361	543
202	1
534	467
351	35
154	133
83	622
360	371
283	205
283	603
183	530
338	113
5	50
542	132
394	250
495	63
239	148
194	409
75	793
334	233
778	115
269	449
282	546
406	314
70	164
22	173
414	166
184	169
214	340
594	848
748	556
184	334
107	392
420	266
164	65
272	21
192	18
426	65
474	259
281	39
19	483
347	279
827	173
208	418
495	572
406	376
138	363
420	284
259	924
116	333
451	5
421	542
524	249
341	234
80	71
238	64
279	931
88	106
16	161
378	6
148	93
499	124
107	708
145	18
161	130
284	60
63	324
28	465
84	102
167	311
707	109
293	301
83	448
267	338
172	63
315	175
415	467
211	37
419	582
519	413
94	985
154	317
421	282
356	130
394	923
308	319
139	933
251	475
143	314
283	386
307	105
137	487
205	260
161	115
662	451
460	215
14	555
108	282
31	233
142	14
990	481
421	15
141	165
281	511
109	519
494	6
470	629
311	541
198	22
503	922
827	24
48	641
375	367
915	612
202	922
59	435
233	271
191	88
505	197
48	171
12	490
165	358
192	496
482	65
84	812
182	122
234	603
283	378
206	671
167	65
174	264
616	765
313	892
687	169
622	504
100	412
75	556
11	32
251	439
122	167
289	526
425	211
161	287
323	518
63	90
358	303
358	833
130	366
283	418
254	130
233	395
816	570
378	184
152	338
283	343
813	663
376	391
161	178
402	170
199	87
578	75
241	128
36	105
394	395
114	262
145	82
106	64
6	909
29	965
834	94
274	213
724	122
272	138
161	867
64	189
701	20
281	109
175	510
496	426
8	184
363	482
380	541
378	439
330	65
101	951
378	126
63	15
41	149
64	700
96	448
664	460
418	857
59	667
534	269
166	493
106	274
107	388
435	235
283	427
412	519
211	41
283	33
37	344
162	391
324	59
302	739
114	427
107	663
14	115
255	222
87	821
570	509
20	366
496	964
122	920
852	233
208	412
170	614
308	181
5	425
696	441
516	130
381	185
475	327
328	495
380	305
108	292
144	187
114	354
83	184
813	113
5	66
322	97
161	443
161	13
212	716
367	143
253	87
83	492
87	232
255	511
146	213
421	573
80	330
378	237
613	44
7	836
11	452
537	369
198	177
17	129
194	29
122	442
428	88
436	486
915	833
47	332
108	12
431	45
532	424
982	291
138	31
370	65
66	3
171	2
238	129
431	215
29	879
401	363
363	156
757	879
122	765
122	129
87	422
57	65
302	388
312	394
161	232
511	113
212	467
250	629
915	547
406	510
475	87
646	851
454	495
590	739
348	219
109	680
270	130
509	156
74	29
122	63
564	196
406	438
430	594
140	495
232	202
475	333
173	139
170	366
257	284
106	162
946	361
356	341
282	439
169	656
418	257
439	336
465	39
171	151
603	873
153	573
420	178
52	134
262	117
143	701
66	109
138	132
515	594
507	314
222	122
158	232
810	465
84	516
279	276
425	354
5	214
