1005
63	209
534	212
102	83
147	21
377	216
413	291
279	259
270	42
159	567
87	7
343	240
167	302
109	253
146	130
269	938
107	573
65	184
343	413
145	161
233	145
982	766
866	84
41	180
169	152
158	107
108	39
169	589
860	609
287	122
22	320
466	170
90	362
90	361
211	308
83	129
281	446
611	423
403	491
909	460
160	813
430	230
84	114
493	185
276	583
173	602
213	84
425	951
143	306
22	43
27	424
133	220
272	463
282	37
88	88
42	65
45	130
496	322
972	234
518	705
13	977
1	146
161	116
282	13
168	778
284	61
927	570
212	524
161	184
219	769
821	910
100	161
340	15
255	177
35	505
381	115
493	590
260	340
247	173
234	292
982	130
96	444
485	129
474	485
81	427
700	66
524	276
296	83
108	64
195	8
128	82
488	435
140	322
17	107
183	134
129	545
431	65
291	237
181	25
28	656
223	199
409	274
479	196
142	362
154	157
41	553
237	956
561	104
46	186
438	134
94	616
284	253
860	45
319	22
361	291
207	257
122	333
622	69
330	364
87	759
239	550
532	232
97	857
529	114
303	96
144	151
11	724
182	233
250	499
755	363
547	421
167	170
315	55
933	341
45	106
933	310
568	320
66	561
70	41
507	64
315	85
92	537
190	117
521	19
439	82
546	17
201	474
547	413
932	460
224	121
720	154
901	380
547	429
414	142
158	510
87	208
444	650
972	439
83	272
43	510
282	673
250	219
489	288
324	109
85	527
321	113
374	212
348	87
210	339
238	496
161	382
423	139
306	741
135	161
84	363
296	439
7	33
505	577
47	471
184	148
295	17
207	153
167	378
901	122
413	474
28	380
372	219
64	611
211	106
616	65
250	107
87	45
421	250
565	6
360	460
494	474
188	538
448	338
295	402
398	500
307	518
212	288
277	667
181	6
281	5
413	94
250	133
537	75
14	182
389	253
64	212
166	282
330	334
122	118
887	372
528	88
555	619
372	216
19	215
846	507
337	490
582	24
420	169
75	59
130	522
483	256
467	251
265	420
496	927
465	305
170	75
190	167
83	354
167	122
460	125
122	41
458	428
977	147
482	212
83	87
116	189
284	296
406	152
860	533
81	190
130	181
505	298
211	82
94	792
6	42
495	306
368	4
524	217
487	211
270	167
421	307
281	170
92	13
57	47
133	63
335	410
167	860
190	587
341	306
274	846
207	438
350	282
787	114
47	368
545	35
183	184
114	107
24	563
291	534
59	31
367	252
982	291
218	339
321	238
341	90
660	483
234	418
322	390
488	686
161	507
114	155
154	136
289	421
711	158
38	262
435	884
3	467
5	36
25	184
106	181
234	226
236	340
429	250
608	65
495	63
14	101
958	186
339	234
180	841
213	283
811	366
499	273
223	93
521	159
212	260
58	140
372	323
6	235
166	10
145	92
402	258
418	122
328	548
230	510
46	184
30	130
172	117
424	132
129	547
500	264
21	352
340	334
41	175
97	222
227	114
409	532
928	116
406	122
15	7
377	351
635	129
467	456
499	454
827	696
343	59
534	36
282	422
484	376
406	250
115	369
116	188
98	259
893	328
71	334
391	333
441	330
129	8
250	168
165	419
594	228
482	7
161	371
253	291
593	478
410	181
435	14
937	534
109	516
106	103
134	181
915	6
30	583
285	115
425	391
58	71
570	161
195	13
410	129
532	821
153	458
174	161
424	349
106	232
108	205
129	946
296	613
621	42
564	246
964	352
757	224
14	372
474	919
848	769
276	641
87	18
914	413
445	752
222	22
156	255
122	262
284	372
821	15
306	130
165	534
117	533
16	59
691	302
245	247
406	372
474	252
180	474
378	63
167	297
309	193
662	475
294	401
356	53
184	213
92	129
179	95
307	209
527	113
413	141
471	413
63	69
696	512
663	410
122	58
82	821
157	334
14	739
434	165
107	107
222	2
44	253
67	61
6	319
66	314
262	84
83	343
410	833
425	367
377	281
161	71
475	347
284	134
472	54
516	721
67	372
233	491
163	340
474	127
108	341
232	477
28	527
266	209
130	330
167	430
32	184
251	153
686	176
53	821
317	253
691	218
72	208
534	245
213	354
226	80
7	638
195	668
474	421
96	960
814	130
538	540
368	382
441	494
499	478
407	484
97	499
32	609
521	412
153	766
84	435
310	84
439	47
395	89
162	363
75	232
919	207
682	124
43	71
81	62
8	965
499	164
434	86
821	395
85	285
175	564
333	87
490	115
435	107
138	421
348	278
156	50
363	424
122	63
58	191
673	964
35	494
87	40
201	933
307	15
116	641
88	138
157	390
109	206
48	626
130	169
954	303
570	227
424	97
115	134
285	59
443	281
301	211
7	451
212	162
981	492
212	574
553	395
85	13
291	385
439	363
456	587
458	170
54	237
376	144
833	257
611	90
534	505
406	296
136	414
534	92
834	445
423	528
561	171
12	339
479	622
467	715
281	87
28	311
83	97
88	246
255	425
339	530
394	115
420	387
292	709
125	189
259	613
156	453
115	242
341	413
927	439
406	474
87	521
164	363
451	449
265	337
100	495
326	297
65	546
195	561
519	265
343	170
372	371
391	297
85	253
449	114
364	957
182	448
407	84
85	890
495	481
551	453
78	313
171	506
169	146
915	405
212	141
84	293
482	684
550	96
257	580
122	301
199	195
114	425
334	284
63	360
444	198
594	216
425	160
63	964
63	43
114	515
438	3
282	156
842	48
34	126
3	136
84	264
860	518
910	29
69	97
675	744
238	166
451	842
458	915
18	501
933	519
739	569
257	170
420	217
184	29
96	449
354	232
144	656
84	167
603	96
286	491
174	26
583	479
75	151
727	494
29	9
555	142
185	569
407	64
234	143
62	496
181	589
448	367
378	166
212	435
641	716
286	485
4	426
24	85
829	739
394	16
309	49
369	98
233	65
405	297
335	122
42	467
824	534
441	644
42	6
59	63
449	41
82	396
406	205
209	363
465	313
108	80
769	521
200	377
281	192
94	122
42	170
138	826
410	326
75	424
424	463
292	389
44	302
94	517
389	519
59	482
171	284
106	340
12	474
555	287
611	148
98	375
83	754
628	205
142	143
603	307
186	533
527	682
503	172
8	87
59	146
61	344
534	47
182	571
211	43
43	755
17	964
322	517
163	564
824	534
283	34
74	13
138	487
106	623
45	190
109	514
25	12
574	1
202	220
931	226
367	36
570	252
550	142
83	172
435	114
418	190
75	45
813	2
591	489
435	334
402	570
564	211
59	991
427	227
119	30
458	212
108	269
144	206
602	475
852	31
32	957
15	160
15	36
1	39
304	691
24	130
223	162
673	185
253	444
115	195
212	721
483	456
250	139
462	58
182	547
538	163
138	11
420	593
48	122
507	87
128	452
479	273
538	507
495	701
656	122
402	99
63	192
378	881
343	498
7	42
474	63
470	603
49	459
321	148
570	134
118	109
70	191
94	439
14	93
16	486
156	532
141	233
369	563
909	419
927	655
143	404
6	398
7	421
239	201
359	45
666	484
484	666
253	680
514	385
98	474
486	341
312	6
857	434
275	737
237	205
527	23
509	178
122	189
823	356
82	234
412	152
499	77
261	63
496	205
14	255
210	377
391	272
56	237
512	74
213	184
567	192
590	253
668	376
821	106
495	382
161	212
343	546
503	363
435	161
86	496
117	421
65	544
746	350
19	442
380	441
233	350
534	826
582	478
20	368
372	158
253	82
138	2
199	45
69	180
114	137
141	421
861	438
291	524
494	58
129	163
6	564
87	406
87	283
937	12
394	83
291	223
641	87
21	573
494	64
425	36
58	124
83	157
458	860
85	116
291	428
84	255
410	427
130	487
734	368
429	510
107	135
36	482
43	748
547	192
301	487
250	317
422	28
821	388
541	207
170	41
223	192
264	88
14	160
489	377
178	499
362	527
668	444
409	97
534	185
597	352
109	285
90	30
505	144
6	17
425	498
887	281
652	655
727	190
327	504
202	915
283	198
47	184
272	179
82	42
501	109
420	14
147	101
424	25
6	287
37	538
294	463
58	419
43	444
951	162
23	32
31	561
161	539
421	284
201	412
261	311
78	37
496	264
181	580
171	324
45	823
479	827
158	534
628	753
19	70
213	65
972	6
495	97
954	84
291	494
29	297
439	209
465	467
167	451
251	88
435	378
350	318
63	144
363	608
494	392
459	421
101	164
58	506
288	220
234	185
65	171
156	821
306	734
158	442
172	378
153	6
219	81
18	190
827	28
409	185
82	93
3	484
171	248
75	366
299	610
59	526
463	87
64	59
28	239
36	98
154	354
823	509
196	241
21	330
439	132
108	156
138	609
19	821
380	39
284	51
291	436
75	116
143	394
156	8
244	270
613	860
225	435
163	44
231	206
344	22
443	202
287	866
180	467
366	159
491	184
348	378
435	63
86	680
156	153
253	498
972	179
197	127
47	33
378	88
425	127
39	141
156	734
526	125
315	543
22	500
826	55
46	470
497	340
29	6
83	458
75	456
135	130
291	82
340	304
207	295
85	284
235	3
122	246
456	94
608	821
499	551
75	283
89	459
75	957
84	238
255	215
262	70
144	321
154	96
64	224
519	296
183	674
87	777
474	686
45	105
435	107
803	30
65	206
328	320
350	590
695	60
405	729
55	218
431	156
4	412
304	108
357	984
435	400
409	615
62	265
232	223
219	435
22	395
662	208
168	235
391	438
191	188
97	34
105	108
7	662
132	294
810	65
445	265
55	233
263	209
435	208
339	152
107	83
41	362
824	354
146	166
71	143
99	108
980	107
353	487
74	265
711	107
29	235
142	711
106	397
301	484
227	931
425	915
63	412
202	369
449	109
813	116
266	129
166	356
454	499
296	97
212	210
164	563
609	821
169	390
45	118
381	14
852	182
810	256
265	456
188	978
108	281
405	264
85	161
237	507
62	57
420	435
420	4
177	40
259	195
88	496
195	166
69	61
371	106
61	17
172	454
87	63
117	83
143	422
230	15
519	194
78	86
496	88
534	368
754	251
210	406
60	617
64	272
814	313
139	441
20	41
323	439
594	138
272	431
127	3
959	147
64	235
170	334
147	209
391	29
785	142
234	279
495	309
6	361
766	413
306	163
42	534
333	196
108	141
158	934
413	164
11	315
499	268
212	392
66	458
114	947
748	115
7	521
227	829
934	45
972	45
212	8
253	207
401	530
161	302
375	499
122	435
134	29
224	699
930	19
430	245
272	491
270	161
412	363
41	165
183	56
121	37
170	366
464	63
270	155
644	701
899	221
357	460
507	254
183	281
5	7
259	250
254	334
48	754
11	65
52	507
972	593
87	460
392	298
70	207
161	190
289	291
130	821
85	245
509	369
391	356
435	321
6	494
550	377
247	115
184	453
138	448
61	24
829	425
923	194
514	130
526	96
305	100
75	170
192	287
214	453
435	869
499	736
401	259
75	326
284	272
122	139
133	161
370	22
534	816
233	95
866	482
538	344
376	87
405	405
213	107
70	375
319	572
39	281
178	500
18	410
66	260
115	857
59	711
135	138
490	742
36	233
6	848
104	103
140	821
165	253
540	257
397	843
55	3
667	532
421	286
33	553
108	483
784	641
488	19
223	71
360	116
222	209
15	441
933	171
948	253
66	494
520	752
914	43
394	284
301	582
948	608
194	494
4	474
210	406
93	439
143	666
22	680
435	768
561	368
49	81
435	373
12	114
206	314
412	357
223	32
93	629
161	226
291	246
163	84
28	245
134	926
435	398
116	421
345	122
36	495
409	582
315	204
494	60
406	122
211	130
324	139
335	6
85	922
368	860
813	162
129	178
388	168
59	516
37	409
289	754
545	396
714	548
841	63
15	729
14	328
453	4
13	234
485	613
580	589
315	810
211	100
414	459
362	655
237	83
62	29
491	363
36	414
496	115
739	45
250	538
49	731
821	446
824	212
169	21
427	298
301	53
84	90
425	213
30	167
382	519
141	594
310	164
173	527
543	193
7	931
63	11
461	42
534	715
83	97
563	368
223	288
304	807
93	83
188	790
55	425
486	534
873	613
378	66
420	680
18	116
410	142
755	176
1002	590
499	371
394	860
56	439
474	7
100	336
378	423
444	315
445	115
436	19
358	63
443	257
142	4
444	590
173	233
170	435
20	933
937	20
374	64
593	896
129	119
435	322
656	280
244	613
114	378
493	116
184	608
154	144
212	177
85	195
5	15
507	918
191	312
216	494
264	257
427	420
6	4
358	161
245	52
161	418
339	96
215	58
19	810
593	153
30	1
516	857
394	112
115	57
125	302
337	114
4	86
115	201
88	6
571	108
107	363
197	926
166	30
300	175
143	172
184	84
161	269
158	281
189	107
388	133
90	178
821	748
158	182
465	439
755	161
284	413
821	152
83	418
446	884
223	453
234	600
620	202
60	168
210	170
181	937
352	190
17	688
104	549
12	97
520	293
49	212
32	428
87	534
15	339
146	813
117	567
84	85
419	138
372	261
367	227
222	216
494	101
380	447
130	63
178	283
663	420
83	223
283	548
18	495
173	478
188	44
315	889
114	34
486	184
9	398
36	327
210	39
534	55
264	291
93	334
495	567
398	500
232	953
439	496
324	38
815	994
590	21
22	682
8	122
49	964
117	170
412	233
132	454
327	64
547	475
547	561
369	262
117	213
550	133
833	500
821	893
318	556
89	39
334	22
133	443
154	54
28	362
952	88
160	427
341	116
122	94
114	439
406	407
371	461
343	226
755	256
550	522
515	1
519	409
376	621
549	423
351	269
380	17
222	135
558	521
161	414
467	86
487	222
663	823
376	449
550	388
304	412
169	211
398	401
485	117
550	222
821	285
50	519
126	352
78	544
430	3
77	602
406	138
152	14
264	227
10	474
827	380
323	304
7	446
918	194
161	266
233	503
4	170
307	75
662	102
441	379
940	356
161	213
721	171
460	827
483	85
321	97
260	162
281	353
295	625
210	267
142	394
23	19
253	656
708	374
87	64
482	107
10	119
256	109
359	781
362	334
920	67
246	265
75	136
708	702
339	36
6	86
166	250
330	424
3	247
29	534
354	102
534	569
860	307
467	78
21	733
255	199
256	699
239	279
460	129
373	501
700	302
423	420
250	281
238	362
453	789
81	991
125	191
528	526
573	334
547	39
134	209
1000	932
708	106
319	108
499	7
833	210
538	76
129	267
86	534
352	194
170	58
70	720
167	104
60	107
281	87
959	486
32	250
323	159
75	394
166	369
821	64
63	138
400	233
155	272
266	83
330	11
648	106
821	530
66	465
779	328
574	340
580	131
81	220
7	75
117	747
285	283
57	757
210	483
353	31
421	141
108	52
583	447
261	234
21	376
16	923
365	357
169	330
284	582
82	283
420	116
215	577
194	305
393	31
570	570
860	610
165	87
931	367
42	211
132	212
821	454
639	483
249	161
474	263
194	315
887	319
98	487
296	116
142	310
279	17
359	424
534	372
184	35
547	136
97	21
532	572
346	612
526	180
272	527
21	432
281	315
372	846
97	8
63	425
59	394
291	512
153	790
12	159
472	721
161	184
495	358
496	499
172	373
88	598
212	42
544	16
425	181
27	55
284	6
330	332
673	127
14	587
313	184
64	770
567	237
284	405
88	394
87	369
375	584
232	547
333	254
21	363
97	455
435	62
390	241
330	39
216	441
24	529
84	64
258	290
524	414
459	693
166	8
104	88
334	332
420	261
180	272
319	243
308	541
534	510
459	360
412	358
283	104
346	232
41	334
64	24
593	350
166	129
548	160
64	172
304	396
391	31
435	497
101	219
64	65
530	672
324	47
70	154
412	380
97	804
339	113
501	205
98	530
407	18
378	5
574	20
914	439
41	500
482	12
166	724
142	130
153	378
323	139
20	935
330	185
286	29
83	263
593	87
219	109
122	977
84	510
66	305
534	22
358	491
115	188
340	249
56	138
108	848
755	933
360	54
83	501
139	166
494	18
4	369
59	553
10	184
424	198
85	964
63	171
138	823
237	545
451	65
696	155
842	485
529	97
250	139
266	759
933	372
813	254
192	491
496	108
340	122
108	184
198	88
263	282
192	428
194	512
253	3
329	171
281	187
63	474
807	435
117	20
161	334
234	134
391	472
375	115
739	810
81	673
933	137
255	65
378	273
468	129
17	137
142	287
132	408
216	276
474	166
257	11
810	45
264	587
536	105
201	59
322	213
459	412
214	104
667	88
372	362
130	549
304	103
87	184
242	65
857	96
979	84
133	284
4	396
161	171
53	257
114	407
717	726
233	396
161	81
5	421
58	261
12	499
377	250
219	768
184	474
394	184
103	550
378	407
140	24
441	410
177	367
114	421
588	240
319	212
557	16
425	326
123	257
82	97
305	463
427	7
107	377
237	296
219	161
346	6
834	9
18	183
168	106
412	951
474	143
528	554
304	283
777	115
250	49
420	122
122	341
406	34
264	265
253	407
22	366
378	993
748	435
459	860
475	257
84	79
418	163
82	105
394	133
137	213
234	100
122	3
3	493
842	22
950	160
8	821
200	133
34	344
616	75
254	283
570	181
456	106
270	229
454	370
29	369
520	243
227	479
412	286
279	613
27	446
246	411
87	283
360	361
219	5
367	171
17	183
43	739
130	76
84	143
175	161
436	38
517	463
97	344
554	406
816	475
456	124
662	167
401	332
116	860
7	373
250	806
20	56
616	12
860	372
161	823
14	474
161	412
61	1
918	759
336	372
308	502
312	113
329	322
553	59
19	268
22	258
259	321
982	54
250	425
553	291
418	810
106	300
152	232
514	479
232	1
21	101
359	301
122	5
950	367
39	428
284	233
376	173
83	284
52	435
610	297
933	60
332	688
104	291
207	250
890	150
282	185
161	640
336	252
140	54
410	130
721	435
40	118
7	59
540	85
287	833
972	7
474	749
8	170
547	195
309	217
339	422
164	291
236	71
170	474
14	198
441	423
161	17
474	13
408	101
848	22
83	115
22	132
475	302
207	2
721	46
359	10
134	594
122	346
420	285
64	613
421	372
116	814
238	18
3	122
388	391
286	14
451	445
66	99
39	602
435	212
519	30
340	456
435	429
914	108
521	125
860	26
87	257
481	114
63	115
122	115
388	376
185	82
177	570
8	5
276	140
456	684
47	114
656	230
420	213
82	725
270	330
310	106
256	769
65	237
594	420
328	378
63	373
88	2
87	341
13	317
534	656
340	829
212	191
28	178
6	167
177	602
315	337
484	281
173	424
107	167
420	430
192	598
70	454
319	20
323	17
824	213
130	62
87	278
441	443
170	977
39	920
367	655
418	52
996	450
428	469
174	456
293	545
34	580
286	85
83	424
360	326
652	322
475	413
208	286
149	317
153	107
217	589
937	490
666	31
519	509
415	6
143	327
259	166
14	22
516	709
530	7
253	494
161	456
481	495
482	546
378	146
696	445
196	87
426	612
543	422
212	500
117	52
1	19
561	526
134	540
5	412
420	321
82	269
174	59
467	376
88	431
283	279
152	276
158	856
170	812
215	594
129	302
287	129
108	177
349	161
495	136
380	175
396	452
143	85
827	134
36	201
6	86
339	147
95	165
418	58
461	529
328	161
367	304
148	184
17	182
165	507
184	7
318	841
75	59
262	62
906	94
84	250
188	511
191	643
463	550
65	364
170	278
97	174
901	711
184	351
206	416
212	526
234	527
93	948
273	57
183	197
308	817
933	57
106	185
656	3
109	58
211	547
88	517
821	65
484	451
30	502
372	542
322	734
613	435
59	167
368	342
580	107
711	152
428	167
553	175
62	577
334	524
420	317
130	146
59	821
78	857
20	248
534	533
620	75
302	901
65	162
195	41
45	84
578	326
279	22
184	707
495	229
429	549
211	143
363	222
358	311
315	166
307	316
1	505
922	494
380	406
86	41
621	544
114	376
7	873
106	85
475	686
330	453
255	519
378	546
92	17
449	7
310	343
159	616
173	184
47	580
438	412
65	304
6	946
87	146
84	142
368	137
18	138
1	94
244	210
233	302
112	301
29	547
165	475
56	89
302	336
494	281
426	117
91	22
406	293
87	129
45	14
202	83
43	63
178	272
184	469
283	6
116	373
544	375
373	373
15	302
127	429
84	860
449	87
304	114
25	133
474	115
358	57
406	114
425	512
213	441
6	189
121	378
467	777
378	11
129	122
31	672
810	215
821	420
216	181
244	337
175	189
129	5
539	490
108	616
217	257
6	121
409	613
407	97
235	545
456	169
591	306
238	564
115	496
495	117
253	162
126	777
88	197
526	441
184	493
256	202
15	143
212	59
570	409
498	173
298	950
444	449
319	355
427	648
538	291
187	475
190	676
122	210
5	173
405	577
406	10
412	612
159	496
143	149
430	534
486	425
534	139
422	281
82	287
188	421
405	459
129	499
860	400
156	47
969	37
408	46
121	813
937	323
98	130
5	445
860	167
17	421
189	66
174	89
231	227
122	366
197	199
250	224
439	321
222	164
84	138
823	26
341	45
787	195
266	334
155	169
367	188
211	503
435	421
500	39
83	124
906	74
64	104
857	823
289	198
36	740
487	483
933	314
5	833
114	80
36	257
257	147
933	158
665	428
3	84
233	212
7	301
82	183
232	136
133	376
313	250
181	83
428	15
505	591
83	544
888	948
43	19
150	483
591	88
810	92
310	432
359	7
509	841
563	285
130	421
443	413
95	919
175	264
97	496
4	330
169	48
180	278
7	510
913	352
63	197
146	48
189	829
297	402
223	441
146	209
620	444
116	374
88	303
333	363
276	91
524	306
173	282
1	743
78	17
431	164
547	494
441	662
8	133
340	173
561	239
29	306
368	152
507	130
184	428
70	66
282	45
341	80
475	211
310	338
273	297
428	420
130	29
88	159
10	161
33	821
4	281
174	59
552	589
345	248
427	507
369	300
933	58
377	20
439	18
291	160
223	481
7	821
893	294
222	244
87	48
484	93
499	24
29	22
442	220
61	226
244	462
691	156
202	65
158	790
321	412
608	388
182	284
411	116
378	544
291	131
65	494
270	418
283	611
936	667
180	534
447	727
97	120
45	6
163	141
1	442
420	187
87	514
157	15
537	19
514	956
423	59
363	460
639	235
130	668
302	899
161	72
372	170
602	122
215	52
352	328
6	444
155	64
87	260
824	83
232	226
282	47
142	628
709	932
