1005
555	217
106	594
167	378
981	759
613	49
239	75
123	860
260	233
5	184
114	11
63	329
250	43
8	166
253	160
500	405
45	716
108	211
266	431
66	656
224	284
266	361
63	931
210	246
190	571
250	427
38	49
5	191
65	259
701	284
132	4
5	187
186	170
18	777
609	239
130	213
570	357
96	202
386	59
483	184
270	174
167	471
425	495
130	167
390	12
458	468
322	357
402	138
394	131
354	21
22	108
857	484
378	588
189	219
421	163
361	441
1001	116
273	129
813	80
184	58
813	281
252	121
64	228
264	210
405	533
359	192
66	116
10	45
236	418
233	177
29	486
252	510
15	574
453	162
64	530
202	446
266	390
291	202
333	69
380	212
75	857
918	338
44	368
622	130
680	212
475	547
57	215
81	49
388	881
545	739
14	319
8	441
173	107
249	233
87	153
64	521
18	373
412	68
87	144
250	302
548	665
7	519
161	212
171	431
445	350
181	64
8	391
357	235
199	136
108	26
65	143
41	343
420	175
62	372
369	810
315	382
106	376
538	538
18	115
188	435
167	56
496	413
431	861
153	213
578	122
256	67
901	161
276	413
128	129
283	322
161	336
656	516
972	368
431	181
330	169
7	130
937	334
603	49
11	14
897	124
846	61
92	700
250	846
354	212
377	122
933	988
230	465
223	155
207	309
665	494
104	108
83	237
7	206
590	664
279	273
305	2
60	544
318	513
80	123
132	836
64	293
253	270
173	430
932	222
534	174
63	66
810	133
94	490
787	932
500	30
602	394
201	187
933	158
64	409
358	14
363	491
338	4
109	366
547	235
92	281
146	243
923	328
253	302
446	209
428	154
590	301
413	273
158	613
177	141
210	219
16	129
343	65
169	361
184	691
234	334
80	157
22	656
583	2
362	4
161	427
322	130
242	166
168	329
139	512
238	574
593	154
177	195
24	679
183	155
42	977
144	161
284	163
908	679
82	143
182	122
146	215
52	901
405	83
47	857
946	163
922	448
500	441
92	160
59	235
279	454
431	108
215	88
8	45
159	116
65	785
522	84
108	807
129	37
8	563
71	191
65	20
716	64
971	470
80	24
233	81
323	657
185	117
28	766
499	281
143	88
172	479
391	178
494	142
493	116
55	442
616	754
500	210
205	167
662	951
216	435
122	175
181	521
547	147
85	269
534	292
471	516
340	161
134	398
402	65
317	526
237	412
475	36
289	399
166	329
232	200
561	428
116	186
46	534
628	524
778	4
507	701
259	524
65	208
256	258
12	330
109	448
656	470
83	45
282	418
185	755
107	198
925	23
482	216
488	366
321	167
148	279
923	197
66	232
14	339
259	182
374	190
41	124
7	768
261	265
435	430
87	647
406	31
302	128
117	7
13	35
879	90
169	346
59	284
362	227
344	257
497	928
30	85
13	578
31	66
359	443
356	484
296	739
302	211
458	155
442	341
143	426
451	162
178	108
260	166
196	574
507	115
254	439
334	161
38	984
325	129
114	586
97	211
212	545
919	619
4	49
580	471
395	8
810	302
451	259
5	380
482	87
115	283
622	435
83	199
368	986
460	419
731	142
487	449
122	334
151	917
31	618
28	218
613	197
367	971
170	11
628	496
97	58
552	103
170	662
421	3
303	296
122	345
341	233
29	607
616	64
149	58
116	281
7	662
154	55
420	17
343	566
481	270
87	26
456	563
893	239
119	4
88	24
330	89
398	706
639	444
224	821
7	682
439	94
662	205
603	547
616	286
208	691
245	534
134	441
41	188
5	474
367	161
287	140
700	420
463	413
161	884
108	534
532	273
32	284
884	97
549	254
167	242
413	823
71	9
250	570
696	104
412	142
230	131
202	367
129	587
87	212
93	212
861	90
245	29
114	701
42	296
977	410
616	302
649	418
174	273
224	526
466	811
445	77
285	291
296	809
527	322
496	70
57	6
82	494
371	97
934	288
124	84
202	302
68	494
184	138
161	122
390	510
161	259
63	564
93	172
85	338
510	97
915	82
356	366
222	165
438	333
283	739
923	108
63	459
479	138
672	204
405	37
608	202
340	209
234	291
451	487
435	87
54	308
972	117
87	59
483	173
330	106
977	190
421	157
49	147
258	63
72	155
174	494
514	107
276	829
6	55
87	7
285	161
153	507
184	357
262	366
421	250
178	52
301	212
421	107
178	184
499	474
373	817
304	284
213	394
19	256
164	215
381	86
435	75
171	129
412	390
873	955
70	418
824	982
78	805
16	173
192	915
336	443
442	276
43	374
116	817
460	425
163	94
54	180
142	222
14	645
47	743
304	532
448	161
821	414
364	17
30	216
94	196
129	810
213	56
22	82
24	369
376	283
460	509
163	42
59	595
70	269
161	369
117	286
154	570
982	129
284	334
548	91
586	435
251	122
435	495
130	7
404	509
95	253
586	63
3	857
700	129
3	6
381	5
71	366
87	322
222	439
844	420
106	89
381	357
60	495
704	368
117	931
451	362
85	94
810	359
301	873
116	418
392	420
405	108
170	328
339	266
825	481
279	922
72	270
591	19
192	168
548	206
314	461
547	132
493	451
263	835
46	90
152	238
146	613
171	821
85	41
171	125
117	152
171	17
238	238
98	857
686	75
553	107
170	161
439	729
479	167
91	170
216	250
108	668
250	226
52	166
83	116
709	183
41	190
550	17
39	167
266	470
363	115
284	14
122	170
547	173
84	397
11	881
251	454
431	250
184	273
170	326
232	59
243	291
173	305
421	548
122	105
158	163
1	59
106	191
17	167
353	87
662	181
173	126
248	283
890	474
378	201
495	130
860	435
128	713
233	29
87	160
274	80
82	45
106	934
259	327
232	197
216	108
306	247
333	21
116	82
578	265
332	306
250	487
443	544
574	435
451	155
281	610
406	130
135	754
663	184
134	211
426	109
442	439
133	256
129	8
281	82
294	184
63	239
175	181
3	236
24	833
221	474
521	212
97	82
444	345
824	120
161	533
253	161
213	270
177	494
41	180
571	31
178	366
16	394
367	484
87	213
270	69
212	84
235	841
5	180
301	413
427	334
138	527
475	441
368	366
544	167
345	210
29	216
96	57
88	474
421	132
213	311
162	343
161	668
368	495
254	64
62	82
824	162
347	142
358	918
130	58
75	184
130	532
106	549
178	729
161	340
89	55
175	388
827	28
180	283
972	330
122	278
307	485
115	52
391	46
167	244
185	224
672	465
410	160
487	227
235	933
129	693
6	369
252	235
180	128
161	133
129	395
325	281
91	286
76	25
421	226
315	4
107	239
243	406
481	927
233	765
934	238
213	544
37	36
569	173
301	250
362	438
422	21
253	569
571	47
395	171
232	572
84	701
124	83
304	166
322	513
170	657
933	74
754	363
48	253
368	65
583	813
603	92
270	124
167	304
453	83
328	277
343	164
933	326
143	156
394	107
281	246
1	389
232	212
398	306
483	250
161	130
169	261
250	430
406	628
374	467
534	652
492	63
108	333
158	377
358	425
146	29
64	306
148	644
167	644
666	377
212	42
406	133
279	394
821	45
406	547
141	307
99	270
178	234
181	250
301	451
824	377
288	43
114	656
223	83
85	129
487	317
47	694
330	173
582	215
161	354
792	442
37	349
496	494
459	741
507	401
494	26
129	666
65	65
368	56
667	421
561	428
341	57
695	341
173	86
177	257
597	177
122	612
401	462
238	611
245	14
115	421
542	506
474	161
500	834
495	66
1	112
114	472
6	690
330	656
9	244
372	227
171	749
222	810
129	857
368	517
821	474
860	431
31	233
85	378
63	602
107	312
85	881
441	304
172	56
307	17
42	59
821	516
255	219
416	212
190	210
202	356
823	538
14	350
931	395
754	133
426	61
210	284
142	99
341	968
547	73
205	2
427	951
64	117
334	272
447	359
538	20
5	180
363	438
412	129
124	223
172	204
54	303
213	14
135	122
371	356
189	156
881	474
257	454
122	988
449	699
72	394
376	87
237	49
6	419
120	204
421	677
645	62
216	327
284	63
906	134
813	272
84	6
97	168
425	209
174	553
114	522
29	460
296	841
495	147
212	103
138	64
972	216
15	427
470	655
142	259
4	176
449	296
6	90
686	322
453	483
194	673
133	124
130	191
287	65
188	434
643	310
143	166
351	501
90	60
161	164
94	97
14	368
86	184
140	295
309	213
269	379
22	821
972	82
211	88
107	133
106	53
352	116
97	214
161	250
83	63
167	495
273	81
256	821
711	192
322	410
65	184
80	130
619	165
38	88
454	286
168	67
324	105
837	299
108	410
190	20
402	185
334	420
224	227
141	557
378	122
548	353
430	46
821	406
821	212
394	163
87	304
427	212
394	358
15	430
186	499
166	340
263	923
465	616
3	499
435	842
363	103
23	931
144	421
436	435
666	390
83	435
159	423
214	7
66	394
224	341
87	129
428	222
161	185
426	12
648	543
922	75
346	183
42	909
295	65
161	203
33	446
185	37
161	378
64	427
377	300
76	549
612	372
197	302
534	88
622	250
244	287
115	165
342	330
848	330
565	370
117	322
495	427
122	106
414	378
223	296
451	200
950	484
14	310
16	589
352	223
45	319
488	817
64	182
216	281
548	270
211	563
20	291
83	85
75	317
377	257
75	107
161	63
972	201
48	813
212	146
699	141
58	603
172	255
253	908
83	67
504	109
289	171
108	88
420	582
98	446
217	185
1	295
527	599
63	389
304	285
126	166
425	97
49	159
132	933
372	265
211	444
563	145
167	63
446	184
330	136
143	87
258	527
10	272
406	340
93	410
22	87
265	673
97	765
711	239
82	106
553	273
75	596
250	94
156	682
122	836
256	362
63	530
352	80
321	12
486	495
857	283
129	237
357	5
157	297
315	609
14	932
47	496
85	415
829	934
810	196
933	63
243	22
524	312
673	388
177	420
59	3
175	59
680	424
238	150
326	372
484	93
410	277
114	17
167	57
964	140
269	813
42	701
85	313
425	82
129	66
64	667
304	102
406	270
350	366
803	12
449	406
821	91
90	188
85	213
6	409
419	807
92	369
302	156
144	559
65	59
345	505
390	19
138	86
173	15
933	284
16	9
451	340
171	302
459	184
409	30
335	798
15	748
954	107
125	920
213	578
45	372
327	777
315	141
933	335
253	317
507	114
108	167
138	283
85	305
354	6
254	530
755	3
429	283
435	270
85	812
420	96
156	15
251	5
219	254
693	545
281	21
32	279
972	452
958	213
166	26
972	29
330	162
252	345
382	214
98	582
748	18
321	29
232	302
431	686
14	206
368	210
233	517
613	721
63	87
13	63
46	78
142	2
94	377
202	237
573	18
468	509
378	225
521	920
262	296
398	219
225	224
972	60
7	359
510	899
341	70
83	179
161	142
20	499
281	428
639	860
235	107
542	700
153	857
16	280
189	32
424	106
810	178
95	530
979	12
101	166
424	25
406	487
341	514
45	262
86	291
29	364
363	378
216	846
519	537
407	227
425	144
873	9
83	291
578	476
161	213
94	324
419	240
87	143
130	233
184	420
360	500
547	80
83	174
64	412
699	166
274	284
420	232
10	748
139	442
322	441
833	52
130	250
41	821
124	129
424	130
453	22
284	534
12	64
11	689
276	37
210	134
163	303
161	352
174	21
412	376
343	292
474	788
810	11
306	602
61	330
154	499
369	341
84	668
51	317
364	161
414	4
139	594
253	81
498	131
63	200
283	57
108	130
616	212
386	321
129	82
13	234
283	429
211	108
495	136
19	936
108	572
639	486
412	926
41	3
163	125
124	202
487	254
122	443
114	749
339	25
340	439
17	62
373	235
62	931
534	790
301	216
405	297
376	229
495	262
569	91
189	296
211	22
212	545
102	466
287	655
93	528
954	932
362	250
122	194
700	447
467	194
255	988
134	397
645	31
441	317
453	300
233	341
334	190
20	257
363	334
817	360
63	458
192	171
334	100
83	367
223	60
161	194
234	26
75	147
310	529
461	810
233	272
846	142
447	462
254	181
406	212
75	452
65	425
519	42
139	253
322	821
410	144
334	30
83	711
521	680
534	127
66	307
195	378
108	810
152	451
496	344
88	59
355	115
147	561
134	178
52	369
389	215
151	424
165	314
32	461
29	291
486	471
52	472
386	3
512	509
7	950
972	12
88	250
94	81
306	282
86	161
59	534
413	3
827	292
343	755
166	521
108	169
413	311
401	129
161	43
505	175
846	158
244	171
406	62
374	96
813	58
453	730
296	14
67	385
255	304
933	514
244	378
130	425
519	449
213	418
157	115
550	232
392	171
170	343
169	81
148	66
424	96
972	421
483	116
494	339
122	721
474	339
283	47
474	20
405	405
281	87
7	564
759	302
9	613
475	87
29	172
449	315
6	494
612	32
108	591
87	180
305	24
152	302
184	510
451	444
391	435
24	933
424	188
447	587
115	62
829	429
547	284
43	82
283	138
491	664
57	188
359	262
409	45
21	196
212	107
413	35
173	117
421	17
350	409
496	232
202	212
114	699
296	18
119	31
37	65
82	378
122	530
94	20
98	214
21	169
620	88
378	232
63	100
380	6
181	363
178	215
137	700
161	339
720	161
200	505
213	173
16	648
441	395
83	390
463	808
12	334
534	215
420	122
344	93
22	233
297	567
462	667
304	989
345	243
352	97
21	407
180	140
13	440
108	219
193	139
412	513
180	195
122	117
32	169
372	456
31	6
267	217
953	129
442	137
406	117
724	857
143	6
573	827
47	404
282	672
359	922
672	544
367	478
146	645
421	232
709	18
74	216
431	514
482	139
283	122
410	27
216	235
62	169
52	63
122	83
355	494
395	821
7	573
334	4
33	244
31	136
12	101
296	257
94	250
147	526
49	152
210	10
101	6
255	167
643	244
211	233
234	547
561	431
6	519
547	467
412	368
187	64
108	495
21	449
212	15
58	289
499	62
284	81
474	531
101	235
439	108
715	521
348	3
428	351
45	379
42	216
224	192
100	115
64	20
303	57
39	594
250	739
182	211
269	391
51	223
534	125
67	284
318	138
343	549
2	254
409	212
857	287
15	356
757	165
175	428
87	213
159	124
138	380
308	19
538	514
445	754
391	286
645	45
97	642
126	364
253	41
26	330
435	115
250	327
454	6
334	309
286	373
487	142
406	190
972	106
173	64
331	499
94	34
67	672
492	63
391	1001
395	946
284	168
814	322
88	140
244	24
193	106
548	90
28	107
435	358
317	439
614	283
412	58
20	281
482	138
708	8
165	348
7	12
85	70
163	165
668	224
544	527
427	108
55	232
168	292
136	485
85	133
272	343
5	721
424	409
475	185
510	190
269	357
670	63
552	390
287	87
435	190
46	222
286	860
527	42
481	343
45	63
129	484
142	106
225	41
328	680
130	63
282	727
116	106
860	759
463	897
432	362
982	412
253	396
933	313
402	31
49	816
933	302
87	455
189	538
235	550
43	325
166	451
187	74
405	283
337	41
115	603
70	959
34	386
171	257
270	298
708	148
22	406
63	444
185	37
83	590
755	860
972	6
83	488
282	212
315	829
161	405
292	901
353	357
63	161
212	404
339	161
653	14
88	190
530	991
663	601
237	304
88	407
14	121
197	362
87	259
302	282
22	386
161	128
925	160
20	403
598	103
13	175
191	165
129	243
224	8
519	366
323	613
4	394
439	148
144	319
260	75
977	169
144	552
87	52
57	88
496	18
435	262
175	211
496	106
857	428
390	313
633	889
593	532
377	34
154	84
6	65
378	413
810	93
134	998
132	267
4	363
157	59
594	47
207	15
494	175
517	194
161	881
7	61
128	556
90	87
451	405
374	363
201	418
420	379
817	673
146	914
259	501
461	420
100	223
165	75
544	360
199	48
951	461
569	36
376	351
519	483
391	432
928	214
356	324
527	923
83	138
721	245
708	212
302	376
381	167
573	206
27	109
619	95
85	284
494	65
741	245
231	931
268	245
435	426
322	166
25	609
200	233
18	975
44	641
239	668
26	211
18	156
330	7
521	475
160	172
231	169
59	142
909	380
75	236
183	54
628	88
338	2
245	171
553	119
435	396
374	7
42	982
256	104
143	138
550	287
174	470
423	456
85	252
598	243
104	137
13	218
401	668
341	519
421	195
571	27
146	238
108	146
7	734
107	235
87	35
957	21
14	9
374	251
444	444
25	395
857	544
36	184
425	301
173	514
155	769
547	848
727	295
212	36
323	474
188	821
3	451
291	487
55	257
44	547
842	26
250	483
591	130
352	616
821	860
286	209
213	25
216	143
341	431
123	270
150	931
179	4
250	187
159	78
55	699
127	422
207	532
530	507
470	250
82	55
129	173
83	837
213	96
193	742
821	547
501	922
330	181
17	64
149	362
487	6
449	138
5	656
22	405
943	95
230	856
49	154
234	89
173	7
107	161
410	770
340	97
425	755
244	490
259	286
310	406
170	90
428	231
328	184
161	746
216	479
5	222
313	6
59	65
401	481
378	163
447	272
5	21
485	246
499	179
148	169
936	571
196	14
65	6
258	700
352	41
270	460
675	866
580	226
769	75
435	265
334	576
235	612
116	532
539	56
161	141
547	13
336	363
833	63
116	590
326	563
110	486
103	170
922	279
295	256
183	156
794	368
114	827
541	378
260	243
425	58
431	211
87	98
246	285
408	87
446	82
583	860
418	236
522	109
395	534
88	388
132	390
253	494
253	246
463	93
306	213
264	139
17	715
496	341
26	749
434	449
162	47
553	372
47	206
329	382
141	467
250	170
7	321
42	106
184	92
169	933
857	66
483	161
512	401
212	482
259	98
456	29
132	169
46	24
141	402
301	212
182	137
278	187
425	405
412	213
319	109
485	16
3	84
465	211
438	372
156	526
293	295
313	821
106	463
304	264
267	49
48	936
164	200
567	74
748	24
338	122
78	211
443	158
430	926
467	265
301	468
456	161
116	253
465	22
503	612
58	261
494	292
435	157
253	174
348	337
219	897
334	469
398	344
283	20
378	142
458	45
5	64
435	494
25	502
146	81
21	256
191	396
616	63
300	452
122	481
547	65
441	161
84	137
421	52
163	933
563	130
224	431
46	9
250	321
378	813
24	293
161	6
88	94
420	88
108	672
18	711
191	70
534	115
161	177
484	155
145	560
487	421
315	161
410	67
270	852
496	34
262	178
418	7
152	162
108	624
499	218
21	557
798	108
81	175
264	85
161	602
88	161
367	143
458	182
472	577
125	284
475	275
216	22
281	354
493	304
81	318
341	334
70	170
368	90
10	475
696	284
281	951
330	519
650	13
887	749
593	362
539	544
168	344
380	4
479	262
5	88
227	263
7	593
53	664
219	938
270	586
264	823
80	104
35	350
597	84
933	156
219	217
317	510
311	184
378	285
106	270
467	306
401	696
22	287
64	601
14	63
54	587
282	138
87	972
18	306
184	161
17	200
65	211
977	366
194	180
554	257
38	216
81	936
336	108
507	152
289	59
816	857
117	6
35	427
144	63
259	931
699	471
156	65
88	499
42	7
334	329
296	298
369	897
216	228
83	143
357	276
165	227
64	366
322	166
206	39
28	206
61	545
42	106
406	381
460	297
101	26
194	151
115	988
43	422
86	496
352	719
102	265
639	97
909	334
200	182
375	348
451	86
412	109
409	930
191	451
15	282
866	438
3	11
272	982
21	190
63	486
250	281
503	833
75	682
425	181
233	613
107	141
224	395
141	378
301	465
163	709
811	406
146	395
186	160
52	144
352	393
253	491
87	846
87	14
418	313
101	731
45	257
367	47
656	363
172	217
505	908
514	328
101	279
435	65
94	133
45	129
130	428
109	199
169	304
116	848
490	376
360	813
31	451
284	407
757	257
361	152
80	216
357	176
784	174
914	801
183	393
84	205
424	295
83	111
262	670
54	839
199	494
391	263
104	251
255	184
174	216
471	341
146	543
166	70
428	63
157	302
179	263
46	334
520	42
514	208
439	50
85	183
370	216
426	341
284	339
241	87
234	107
302	656
498	184
406	97
485	514
456	133
192	519
253	363
347	662
372	202
375	47
372	527
836	866
463	330
314	337
10	184
285	88
335	155
347	57
372	656
474	363
449	213
901	52
748	494
90	358
359	108
977	317
913	360
216	414
128	213
167	264
700	265
438	544
60	237
117	122
134	296
161	309
122	65
373	602
14	148
524	389
662	957
283	63
43	165
35	653
161	171
116	893
155	79
304	470
108	207
19	574
129	468
972	65
534	122
613	821
93	215
553	321
124	9
21	29
161	166
583	456
412	237
200	501
139	323
857	153
312	306
641	534
639	475
439	307
130	21
340	151
4	28
310	116
111	538
234	161
265	5
580	435
83	64
227	31
352	89
15	304
169	22
184	36
139	151
811	527
341	594
302	77
104	914
424	343
244	178
165	570
84	256
109	135
343	175
307	708
31	497
459	589
161	306
376	83
213	549
14	30
18	69
13	553
992	318
174	493
170	140
47	1
5	276
84	139
212	8
428	982
381	59
239	302
589	933
115	444
6	534
431	171
83	708
513	114
7	322
540	21
167	214
170	275
241	394
475	368
37	88
143	212
390	216
611	218
324	446
30	82
42	691
394	655
358	230
340	142
8	681
84	748
330	514
767	350
17	923
414	334
276	63
83	505
443	251
14	105
356	451
371	739
3	580
14	427
265	83
317	301
92	106
167	544
919	18
239	80
15	268
297	206
22	170
85	202
471	420
372	161
87	657
231	12
57	339
175	116
359	460
545	63
526	413
358	465
105	394
60	109
93	400
267	278
59	396
169	124
253	505
427	857
377	47
286	217
284	686
246	286
115	526
309	312
824	456
21	328
152	36
166	201
130	87
465	182
24	380
860	573
153	18
264	414
132	130
88	281
20	22
254	7
686	487
749	254
482	749
90	63
21	420
252	62
108	617
852	161
253	224
686	181
343	499
54	313
500	435
857	969
166	167
108	735
272	46
191	167
431	18
234	741
207	202
414	926
456	7
613	64
161	512
510	6
492	29
231	217
14	106
388	317
83	428
83	166
94	498
3	276
93	70
39	372
142	232
133	386
170	291
378	4
474	639
100	200
97	380
298	189
14	423
63	284
933	640
401	40
35	11
216	222
212	167
548	643
376	589
63	293
61	161
125	369
908	34
253	613
66	286
135	175
157	100
63	49
235	54
179	603
321	115
184	185
19	106
87	334
444	74
302	435
369	242
130	542
32	455
117	6
