1005
454	134
212	184
234	267
339	857
645	901
42	129
81	154
491	140
107	350
31	273
372	43
129	448
37	82
158	125
42	608
422	292
282	58
50	291
428	37
813	585
407	363
63	505
570	59
164	496
30	237
4	419
129	4
426	82
260	170
321	204
362	322
18	351
369	167
438	217
559	269
14	122
288	204
195	107
89	544
6	106
161	234
7	420
446	174
200	88
122	813
887	115
17	106
169	233
126	173
74	43
304	494
170	425
282	603
285	207
224	1001
29	324
12	829
270	153
378	20
171	59
15	316
165	330
285	302
405	540
146	500
93	934
236	12
327	80
252	274
255	295
133	372
106	216
909	284
184	708
563	338
460	330
364	5
200	547
38	190
934	161
367	14
221	107
699	283
22	341
84	56
811	148
321	59
282	107
329	449
257	23
207	297
161	378
288	81
306	30
420	184
146	691
213	451
100	63
129	48
460	197
463	29
445	171
302	130
311	19
344	65
32	133
919	337
330	412
915	479
253	851
211	106
328	186
817	283
267	463
574	263
435	467
456	88
227	184
499	302
264	94
804	83
88	42
167	608
648	97
297	603
226	227
534	36
409	107
372	118
287	138
171	93
83	460
462	490
465	988
87	161
213	334
394	178
435	181
278	432
63	175
857	164
442	184
407	63
115	237
85	421
394	175
117	178
97	372
129	281
195	57
59	56
558	209
259	317
254	395
281	190
6	9
4	291
622	62
212	183
17	24
161	827
787	412
6	53
166	499
363	29
566	102
412	453
283	823
170	224
73	30
161	367
178	62
428	418
140	421
553	45
156	29
593	69
700	312
7	506
377	170
459	377
122	431
189	395
363	441
425	557
458	170
93	222
207	860
145	347
175	813
33	18
906	84
358	729
834	302
15	233
519	369
174	406
255	330
224	152
376	368
276	166
161	29
302	3
376	745
117	171
164	156
234	75
84	593
313	420
59	749
85	447
20	527
496	343
104	423
309	699
430	178
22	240
144	395
61	144
283	119
295	6
328	82
146	162
21	456
518	250
296	270
964	502
386	265
125	368
12	490
88	6
243	232
435	648
7	372
255	481
391	146
97	444
26	225
361	89
40	666
592	61
330	244
411	122
297	344
435	35
219	405
303	244
982	284
183	191
739	232
915	122
88	527
171	700
405	250
174	117
64	167
181	65
434	341
21	319
421	6
244	64
45	304
8	364
379	207
161	192
81	367
184	419
14	519
608	303
207	46
3	202
64	281
425	280
171	645
226	7
494	837
183	239
479	191
409	387
42	299
656	836
116	273
215	319
106	569
63	504
662	65
256	578
83	143
69	99
367	324
448	509
547	159
465	573
30	147
56	234
167	408
322	219
243	528
189	260
188	326
199	284
475	813
475	794
336	821
46	250
213	460
281	598
181	7
87	87
117	107
67	246
565	244
137	281
200	122
340	204
302	22
12	481
499	22
253	63
43	153
371	583
210	593
977	198
283	306
93	289
195	499
267	114
341	367
380	471
170	358
861	714
166	304
749	17
857	65
135	428
304	366
223	143
193	602
15	85
283	356
284	460
428	93
106	595
217	429
327	390
246	279
250	422
17	106
62	14
257	19
860	495
20	167
186	33
524	180
42	739
213	49
823	777
538	467
561	216
487	108
94	848
909	368
170	701
381	181
249	936
45	866
107	341
97	401
497	378
233	475
345	312
686	778
164	9
142	332
319	22
463	682
124	36
319	409
483	133
401	71
88	57
250	185
87	495
435	204
347	108
177	612
134	418
330	376
371	749
86	134
6	398
129	24
356	592
210	364
456	821
304	405
19	553
550	161
222	494
937	161
798	200
151	494
173	129
393	273
107	161
197	29
334	401
63	860
84	359
161	297
766	251
391	291
232	62
291	527
343	169
954	215
13	153
388	237
259	64
413	218
812	391
427	304
192	97
84	190
231	343
63	296
207	94
81	66
90	66
545	546
43	78
564	298
122	275
283	459
88	228
459	216
921	573
106	479
467	499
474	270
352	211
179	62
212	117
52	642
551	75
510	133
167	737
215	283
534	6
83	36
97	922
331	185
933	589
368	239
22	412
821	2
107	264
134	501
425	1001
561	467
565	233
54	167
897	152
58	312
284	192
374	24
827	85
141	8
245	553
363	428
430	122
196	28
780	986
286	909
108	62
852	318
224	85
936	175
330	341
442	475
21	619
302	129
253	490
593	282
22	923
237	106
126	472
105	463
153	256
614	532
413	664
933	559
207	444
438	188
975	672
165	209
304	527
18	180
153	222
409	334
423	202
235	662
167	708
63	13
38	678
652	81
161	343
107	21
590	315
561	675
270	255
570	547
531	956
85	284
662	628
167	550
188	662
609	933
376	21
284	181
319	250
88	161
211	28
85	593
499	134
115	101
7	495
143	655
88	597
15	961
87	530
8	129
129	10
475	235
569	487
534	364
117	230
413	520
106	421
274	108
283	283
31	90
594	64
189	378
185	494
81	321
223	474
161	233
334	410
63	624
150	61
146	88
461	813
379	346
474	63
250	339
340	229
474	257
202	114
412	401
551	240
909	182
933	170
474	28
460	173
13	456
144	368
258	309
5	11
107	210
972	263
667	283
202	482
123	143
232	301
106	178
122	516
308	14
279	474
369	439
48	43
298	284
668	169
567	739
405	90
155	289
530	603
325	485
84	860
122	456
748	264
430	123
487	29
378	804
465	237
142	454
456	380
158	40
18	341
568	5
372	7
391	369
377	108
128	860
284	283
848	56
153	97
972	130
542	131
86	311
28	440
303	84
442	412
814	739
166	66
60	533
547	83
284	366
490	829
99	364
13	448
237	908
224	216
444	214
578	373
14	680
739	41
926	482
413	216
368	5
420	616
261	168
14	257
102	121
175	908
950	192
75	28
6	31
1	369
184	444
211	227
804	367
5	696
167	401
122	40
47	699
1	93
495	590
873	306
273	116
188	82
381	948
107	467
514	414
36	115
30	494
496	178
897	257
18	734
332	507
528	766
281	100
412	82
93	213
46	362
11	570
527	16
547	380
154	408
472	173
178	444
64	468
519	104
315	380
748	284
190	63
163	283
284	117
283	460
235	656
302	130
708	17
196	287
402	8
63	766
272	321
755	590
255	53
322	334
567	910
552	141
63	444
983	153
9	227
14	44
510	88
639	799
484	715
6	478
6	119
313	55
324	519
221	185
357	373
310	192
245	423
70	79
140	482
129	516
860	69
45	64
28	461
75	613
307	113
225	168
27	181
445	327
412	527
6	668
371	351
406	977
23	132
553	364
423	168
418	382
129	97
748	63
134	239
317	122
108	325
160	200
85	60
161	82
206	406
14	519
378	29
926	129
8	106
154	372
87	129
173	739
373	423
232	40
291	107
590	211
887	63
424	708
143	7
147	7
551	861
170	83
362	175
63	288
150	281
857	6
453	281
239	327
108	121
279	475
24	215
569	558
143	439
109	135
161	273
142	894
161	184
14	343
465	74
207	391
184	75
496	405
102	69
564	143
278	159
114	185
727	46
14	368
270	232
6	215
12	184
379	184
108	36
5	547
451	13
296	409
439	354
6	499
299	429
210	18
18	286
180	13
769	271
143	204
37	129
258	391
405	181
13	161
149	361
465	215
233	442
679	83
368	912
199	347
8	270
214	55
402	821
175	45
12	421
98	534
102	173
338	193
194	9
15	431
16	465
158	262
377	705
527	1
291	938
360	475
14	84
405	261
88	239
24	181
166	448
813	190
224	158
85	495
535	87
15	328
216	130
583	421
334	180
207	65
117	275
302	250
83	105
547	45
181	273
196	211
505	246
202	130
58	278
487	328
137	406
286	551
227	422
411	15
182	28
611	210
122	718
421	11
340	234
833	395
283	142
406	281
423	144
283	122
296	954
106	821
451	503
14	435
65	304
85	121
159	127
914	309
21	2
360	412
83	251
116	6
109	116
402	816
41	104
296	2
483	398
6	372
264	167
881	466
175	923
175	405
709	59
483	24
14	868
153	189
641	201
180	306
255	532
117	207
908	597
63	813
813	380
3	134
198	475
122	326
589	33
61	371
528	469
284	352
149	612
254	75
114	662
852	85
78	405
550	481
184	123
521	195
29	566
14	334
284	99
394	695
170	438
302	4
177	511
161	87
668	422
104	4
106	502
200	107
87	594
109	402
178	233
410	587
134	184
283	205
8	317
420	440
97	204
346	66
52	70
552	362
680	491
202	63
363	228
85	232
496	151
93	151
496	167
459	154
270	138
821	45
295	24
82	250
857	353
161	576
52	585
547	141
334	121
439	813
122	334
475	752
71	161
163	270
168	265
12	146
63	20
18	923
173	336
161	32
52	420
64	439
396	171
122	184
448	32
75	848
273	116
913	302
210	108
116	588
213	88
30	281
59	473
87	123
696	368
181	5
87	153
375	402
166	283
287	805
269	303
418	171
196	243
338	90
412	132
213	315
165	216
495	64
907	821
7	323
65	321
474	185
701	927
133	84
338	84
97	87
130	88
213	123
58	377
550	315
63	570
19	312
520	331
428	549
134	222
181	451
972	721
593	270
499	741
129	192
431	405
233	441
269	244
155	951
430	340
418	222
866	215
185	7
41	156
378	367
567	686
165	18
479	904
58	161
188	406
47	113
248	243
412	514
84	161
358	543
25	521
613	302
1	8
155	168
573	29
159	519
185	169
413	138
441	239
494	554
475	6
102	171
269	97
526	367
134	256
491	798
492	167
507	561
378	6
12	12
495	118
544	442
87	14
118	397
884	90
70	435
330	107
88	130
232	321
84	182
173	343
486	366
390	435
423	582
590	158
334	534
107	510
304	371
122	461
319	484
319	475
389	320
263	306
173	217
259	951
216	318
376	145
563	251
255	192
29	622
251	667
129	680
284	250
561	422
308	257
811	21
334	412
125	48
127	474
481	323
570	431
777	293
169	219
170	435
550	161
315	302
514	589
130	138
532	571
184	129
285	83
367	127
315	111
42	846
510	744
122	727
189	99
804	315
143	12
329	104
393	97
487	166
271	87
165	674
507	106
343	930
284	161
211	87
263	437
175	116
170	5
167	293
363	362
244	88
132	306
281	188
118	173
302	730
116	553
97	243
7	252
257	213
933	342
281	500
766	302
92	63
30	553
210	122
7	244
679	680
122	47
168	439
306	915
184	180
394	120
565	625
270	33
29	988
57	41
130	534
857	196
979	301
257	708
374	28
777	373
761	332
97	406
226	31
481	87
38	52
482	189
288	188
174	19
198	897
573	190
972	821
130	47
7	460
205	283
93	666
121	246
161	504
708	367
409	679
409	932
184	223
600	666
663	286
319	185
412	107
550	176
819	185
181	499
382	458
254	400
255	591
380	779
292	8
132	574
250	487
122	340
173	396
564	281
412	402
972	338
84	494
3	122
412	481
127	490
276	363
414	670
668	39
86	366
340	547
224	419
500	499
87	14
63	244
279	372
281	64
977	93
394	44
580	48
148	68
86	252
351	45
181	132
187	406
70	150
451	216
103	725
302	104
401	350
171	922
642	813
12	130
409	613
174	107
235	622
273	281
514	254
273	420
388	362
930	216
192	541
423	324
465	83
380	337
421	6
561	270
699	97
490	87
909	141
167	107
216	168
97	213
212	190
932	260
371	456
218	958
42	342
348	506
611	206
223	413
396	313
534	433
283	212
200	439
35	110
283	16
757	250
361	136
948	133
20	233
285	209
334	82
142	109
558	475
25	421
37	459
561	311
300	84
38	1005
406	486
495	583
813	57
53	87
561	302
526	481
156	88
429	412
451	63
182	475
401	613
183	493
739	283
810	63
456	179
321	11
860	302
823	130
255	184
281	315
842	435
184	412
6	213
165	297
230	246
369	55
151	122
53	314
61	158
315	421
616	122
322	708
129	217
64	443
421	169
16	143
352	79
227	29
561	424
827	613
686	479
302	559
14	336
527	211
328	215
165	177
406	80
489	572
47	29
63	82
29	413
270	279
784	519
179	296
286	63
528	130
436	829
296	223
305	16
291	138
213	233
302	163
122	377
396	283
122	367
472	407
281	421
117	2
340	495
27	438
122	421
315	143
330	30
175	80
69	195
410	256
421	391
813	154
134	323
192	444
527	351
172	111
514	114
270	324
357	443
521	8
101	226
238	503
430	494
108	498
80	3
358	801
122	174
188	328
304	224
116	106
154	83
198	108
334	247
108	250
950	179
451	184
192	130
364	547
336	296
413	570
209	62
130	304
390	368
93	313
211	319
266	420
87	501
47	340
138	561
108	165
160	969
60	52
410	613
642	340
143	174
116	211
184	97
182	334
347	168
931	934
138	7
218	21
461	32
156	170
83	34
275	94
343	487
74	246
7	838
362	313
412	850
41	104
117	262
461	143
423	25
393	340
668	442
212	129
495	167
926	283
116	366
353	547
435	75
211	171
170	42
343	362
264	255
296	304
827	507
428	114
210	211
181	44
341	420
371	180
161	108
108	64
227	442
48	661
784	515
168	14
24	267
223	12
811	86
64	134
24	536
682	347
87	46
419	500
708	442
238	309
8	396
232	310
6	122
534	520
216	297
534	233
45	395
250	4
46	282
333	35
266	430
330	21
459	215
87	4
474	528
65	61
233	639
363	377
273	181
83	329
28	378
321	497
212	239
463	143
187	93
153	35
358	281
494	196
156	22
701	85
931	427
526	411
45	87
448	571
173	730
207	165
978	421
338	686
505	86
95	270
211	841
364	197
588	761
234	135
499	69
11	130
617	72
6	781
104	81
561	769
526	119
69	487
283	82
380	485
266	83
167	345
284	215
138	459
519	749
721	284
211	338
132	197
139	386
699	25
571	274
143	310
14	418
459	97
95	448
87	166
116	418
551	362
85	301
192	54
172	474
119	270
253	171
310	300
178	259
499	430
47	283
108	294
406	389
354	178
301	941
423	19
108	18
372	295
570	228
301	711
483	603
283	234
292	185
138	6
232	496
87	273
362	281
376	957
66	656
643	302
22	276
180	296
343	206
122	516
498	185
423	181
493	378
255	184
117	422
484	249
83	8
56	130
64	38
169	89
106	6
143	27
94	475
134	65
368	82
519	284
262	860
61	519
107	239
928	52
183	931
259	715
492	593
193	414
821	656
273	45
490	260
200	421
345	59
83	174
14	213
915	275
375	184
564	22
616	829
259	5
487	88
202	191
263	235
550	167
441	168
992	619
116	810
91	481
85	173
389	123
436	87
213	991
184	418
183	364
534	134
934	210
66	691
158	346
152	547
302	482
199	362
262	483
410	161
445	131
250	263
64	279
70	166
169	439
7	144
66	857
946	117
184	418
32	101
173	26
138	322
410	116
3	146
374	777
122	158
388	103
167	376
447	117
334	213
369	329
42	26
312	306
495	338
821	87
362	258
341	688
130	298
45	444
165	193
213	189
340	378
49	47
846	41
109	138
3	181
114	378
291	480
467	130
143	207
63	161
551	78
232	287
169	187
957	362
202	953
97	130
15	534
27	662
75	330
814	544
60	475
362	160
97	253
512	37
143	29
409	294
55	201
510	161
75	152
310	469
933	376
444	4
435	613
254	648
212	32
172	569
535	113
166	265
827	151
140	358
42	519
715	24
532	558
493	233
96	719
569	769
372	82
954	359
174	503
252	38
447	173
184	497
933	131
250	237
63	94
327	881
479	129
696	107
406	36
219	499
55	250
339	446
254	443
250	451
528	161
201	438
17	613
484	338
250	93
3	915
937	534
183	532
74	75
352	363
22	226
136	264
919	362
213	468
242	65
184	532
41	354
284	374
1	498
101	822
505	579
116	366
181	92
196	124
183	366
82	912
179	29
304	507
356	320
185	233
190	184
274	519
106	69
265	29
372	663
492	156
496	644
222	602
567	287
474	45
282	545
122	236
250	296
64	330
369	721
25	516
474	255
491	4
472	12
252	381
933	168
122	163
462	161
421	664
755	435
821	821
4	144
482	386
156	292
122	60
331	491
418	308
622	390
15	183
6	108
356	244
161	20
479	439
80	17
861	38
821	324
482	232
262	8
11	79
82	7
275	180
170	613
270	45
304	161
143	359
185	166
870	352
162	161
418	282
382	144
62	166
165	28
323	180
259	21
184	29
334	45
65	61
92	813
169	378
66	401
686	435
932	841
210	435
184	410
28	227
628	84
85	42
405	266
487	19
88	247
376	449
211	148
38	158
212	137
475	173
158	144
74	667
721	442
157	142
494	1
739	180
333	189
352	309
388	108
168	533
197	472
452	372
487	420
453	306
296	355
284	212
913	4
216	137
378	573
232	524
380	43
158	999
420	293
149	236
166	546
756	202
181	49
80	85
87	89
154	81
247	701
570	192
505	699
451	933
197	150
286	330
852	486
739	545
521	663
423	369
124	115
823	184
452	11
286	153
33	106
520	396
406	382
359	466
25	456
108	357
534	10
60	482
87	328
87	174
524	84
148	827
425	494
315	368
513	371
361	289
317	82
197	663
135	556
107	487
423	162
244	283
3	284
432	821
254	333
427	143
378	310
369	8
87	310
380	84
448	88
461	422
56	821
65	57
116	823
14	42
424	105
148	72
250	114
748	262
282	519
451	47
64	106
377	28
231	57
182	181
691	6
594	594
30	356
487	381
253	119
14	566
86	59
212	686
734	521
115	680
474	80
181	522
381	459
406	283
149	324
246	184
70	373
475	319
982	265
66	507
479	14
565	267
435	458
10	133
262	334
376	200
358	64
87	42
280	547
82	94
330	794
305	162
496	534
41	846
490	87
731	382
495	950
14	161
330	105
146	108
63	117
257	334
547	261
284	12
652	309
219	686
119	445
375	153
501	848
81	119
269	27
91	58
19	224
977	334
972	6
242	184
507	184
449	104
134	63
235	557
269	222
652	63
251	352
706	532
452	194
362	151
153	279
35	390
137	407
212	330
191	363
129	435
270	640
803	777
315	236
176	475
126	42
108	376
438	192
435	19
559	580
334	613
291	435
73	10
666	265
3	174
83	438
321	369
578	680
526	816
350	57
278	483
272	381
266	401
106	433
212	184
108	914
158	518
948	154
180	49
425	378
75	66
29	386
428	259
427	363
179	465
87	285
167	322
642	296
390	223
521	366
304	638
377	42
214	361
205	444
481	425
143	282
87	315
84	51
372	41
811	479
530	141
250	496
512	754
413	6
599	252
276	459
378	84
494	85
5	22
83	655
642	6
84	18
107	210
346	7
283	495
522	130
134	471
291	339
425	594
130	686
101	212
401	335
184	491
339	477
148	130
410	739
409	388
223	212
378	933
219	124
611	439
88	155
57	453
36	83
483	378
38	394
184	229
10	402
420	34
748	253
700	31
378	11
219	85
296	548
282	10
347	64
214	140
774	491
821	223
438	435
550	41
933	982
748	447
700	609
151	174
516	5
8	341
609	465
63	283
45	848
977	391
42	163
81	76
359	412
406	923
609	170
64	66
80	573
202	161
161	219
70	16
77	9
438	432
123	87
103	152
74	375
207	285
3	217
609	412
27	36
784	147
439	82
427	161
310	48
7	219
487	873
133	460
286	14
15	142
264	60
168	270
304	108
814	301
199	47
428	460
158	146
53	170
161	286
281	136
87	179
60	28
174	161
170	302
232	937
122	58
64	326
122	58
7	97
465	391
266	119
139	143
293	374
173	202
857	83
270	366
95	63
107	461
122	406
412	550
134	563
127	495
95	19
860	499
467	160
339	652
517	423
380	319
154	270
47	506
314	190
287	142
321	148
381	213
456	792
267	821
24	31
170	213
197	185
52	134
583	343
118	61
166	164
410	250
140	353
425	421
539	425
232	97
284	346
12	406
284	301
255	401
547	114
136	354
613	65
38	716
200	537
550	182
130	696
130	265
139	208
545	198
534	116
4	43
340	821
347	352
122	316
412	39
45	612
250	21
86	428
418	395
453	344
928	39
213	951
407	414
200	138
244	720
113	130
378	86
161	105
406	75
43	561
351	467
212	251
71	352
195	83
380	435
325	154
380	363
284	318
529	279
334	161
87	241
339	238
3	129
161	251
115	162
447	123
281	108
339	563
346	143
486	24
539	104
142	87
106	52
279	399
481	620
187	233
94	714
276	821
217	166
115	356
253	731
5	170
216	160
376	60
199	89
283	230
18	205
72	695
161	432
29	87
281	648
356	171
530	602
16	435
420	159
255	972
378	474
684	465
85	53
395	427
87	901
435	25
420	4
823	83
175	530
431	367
263	75
122	304
168	330
301	28
526	311
122	268
22	29
340	178
213	982
85	337
244	534
61	533
107	336
157	333
479	667
68	180
456	210
778	229
155	27
75	198
357	975
302	161
171	4
167	165
415	2
37	372
729	184
300	405
132	467
857	283
63	655
554	137
138	148
374	430
906	311
982	526
126	317
154	211
514	380
130	161
471	914
593	52
410	392
183	494
367	312
132	797
380	26
114	264
17	420
813	192
14	304
493	257
63	167
239	666
33	510
521	964
324	441
447	234
307	15
163	107
200	39
99	230
230	284
138	132
219	406
593	390
84	345
211	420
376	528
5	812
107	150
274	324
234	199
170	93
180	202
296	63
125	40
343	116
833	553
662	124
302	472
135	63
574	54
24	777
547	65
260	129
296	182
373	125
108	87
255	250
130	664
40	108
510	577
119	748
42	172
75	360
6	482
848	421
210	17
620	564
127	505
769	890
215	295
83	138
171	521
421	9
143	645
66	331
860	366
122	672
57	184
99	210
130	138
51	857
391	860
454	213
297	16
534	76
418	412
810	291
82	8
20	391
857	64
182	289
848	160
133	165
272	199
194	499
552	87
65	88
371	41
80	507
393	9
534	340
824	27
425	17
354	553
620	530
260	113
239	234
133	172
65	47
190	305
186	555
570	407
897	8
209	46
234	340
23	446
380	100
909	366
22	169
41	116
28	523
589	290
171	216
270	543
202	330
680	402
428	404
388	367
904	474
7	601
964	372
182	766
128	474
161	83
247	72
63	232
398	364
563	158
952	57
496	257
486	777
122	616
426	166
357	116
507	63
167	47
106	526
213	14
159	267
175	413
609	602
64	61
358	97
561	200
63	841
550	376
445	157
272	300
205	609
964	38
90	116
394	759
821	31
147	170
181	158
282	495
66	272
146	5
